""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"13351"	2022-12-16 19:45:10	4992.03426099892	2828.05208151351
"13352"	2022-12-16 19:50:11	6284.71761416001	3173.12472562555
"13353"	2022-12-16 19:55:11	5342.48218198654	3701.88287230902
"13354"	2022-12-16 20:00:11	5528.13216823083	3456.446415887
"13355"	2022-12-16 20:05:10	5979.10703042004	3506.908156878
"13356"	2022-12-16 20:10:11	6051.00268411635	4311.17926780637
"13357"	2022-12-16 20:15:12	5719.25905749186	4907.34379690096
"13358"	2022-12-16 20:20:10	6516.32293925993	5058.41118937184
"13359"	2022-12-16 20:25:11	7079.33957932503	5014.94089024318
"13360"	2022-12-16 20:30:11	6820.58437017742	4291.32206435757
"13361"	2022-12-16 20:35:11	7652.33309888363	4048.67506460062
"13362"	2022-12-16 20:40:10	5729.11800299849	3168.96415038544
"13363"	2022-12-16 20:45:11	5157.66153780793	2989.16269893369
"13364"	2022-12-16 20:50:10	4042.83320804385	2884.84475331107
"13365"	2022-12-16 20:55:12	3208.71234507681	2817.48500383368
"13366"	2022-12-16 21:00:11	3389.54314396271	2779.93359870787
"13367"	2022-12-16 21:05:10	3210.78827673878	2428.00843651102
"13368"	2022-12-16 21:10:11	3014.47712379093	2055.19148422408
"13369"	2022-12-16 21:15:11	2915.18854329832	2004.24486880244
"13370"	2022-12-16 21:20:12	2872.24604178491	1981.85036850425
"13371"	2022-12-16 21:25:10	3008.17440052257	2098.46341861023
"13372"	2022-12-16 21:30:12	3103.75065642453	1965.79212329046
"13373"	2022-12-16 21:35:10	2825.10370761184	2098.46341861023
"13374"	2022-12-16 21:40:11	2638.41703777356	2119.76816195886
"13375"	2022-12-16 21:45:11	3014.47712379093	1988.51879880475
"13376"	2022-12-16 21:50:10	3310.22997784654	2161.74784442418
"13377"	2022-12-16 21:55:11	3524.33361246666	2033.21019464739
"13378"	2022-12-16 22:00:10	3761.48083147158	1847.97104034272
"13379"	2022-12-16 22:05:11	3991.6975336349	2285.42278833841
"13380"	2022-12-16 22:10:10	4269.54824102102	2629.98023212337
"13381"	2022-12-16 22:15:11	3859.81084168029	2828.50988811217
"13382"	2022-12-16 22:20:11	4418.84825046475	2738.69292281036
"13383"	2022-12-16 22:25:12	6724.7805112306	2872.36536986447
"13384"	2022-12-16 22:30:13	6724.7805112306	2598.15223435933
"13385"	2022-12-16 22:35:11	6724.7805112306	2837.01169724579
"13386"	2022-12-16 22:40:12	6724.7805112306	2806.32515431197
"13387"	2022-12-16 22:45:11	6724.7805112306	2956.91754574789
"13388"	2022-12-16 22:50:12	6724.7805112306	3097.75787161983
"13389"	2022-12-16 22:55:11	6708.61800465939	3186.08484665298
"13390"	2022-12-16 23:00:12	4603.59558255966	3345.8530669362
"13391"	2022-12-16 23:05:11	4364.62720008729	3663.91436407761
"13392"	2022-12-16 23:10:12	4483.18700748706	3654.11464043145
"13393"	2022-12-16 23:15:12	6724.7805112306	3516.31309738249
"13394"	2022-12-16 23:20:10	4855.34124570359	3678.07630465372
"13395"	2022-12-16 23:25:11	4680.54122779654	3405.23697134556
"13396"	2022-12-16 23:30:10	4603.59558255966	3531.86867227776
"13397"	2022-12-16 23:35:11	4781.20954517685	3405.23697134556
"13398"	2022-12-16 23:40:10	4731.14314410341	3774.95973258051
"13399"	2022-12-16 23:45:11	4418.84825046475	4133.97092383241
"13400"	2022-12-16 23:50:11	4952.4576870497	3927.03198884966
"13401"	2022-12-16 23:55:11	4940.23146977746	3800.7276749431
"13402"	2022-12-17 00:00:11	4640.5394249369	3721.95097491549
"13403"	2022-12-17 00:05:09	4435.00863726536	3744.85550479176
"13404"	2022-12-17 00:10:12	4792.72850938655	3444.50132859827
"13405"	2022-12-17 00:15:10	4509.79369215669	3469.37169726294
"13406"	2022-12-17 00:20:11	3934.22179204989	3419.45007737522
"13407"	2022-12-17 00:25:11	4666.24898136707	3283.74537271728
"13408"	2022-12-17 00:30:12	4337.26249647114	3095.94482765112
"13409"	2022-12-17 00:35:10	4842.55364115329	3167.67507207228
"13410"	2022-12-17 00:40:11	5404.50047325528	3006.1165971609
"13411"	2022-12-17 00:45:11	6033.65832185607	3022.51276084838
"13412"	2022-12-17 00:50:10	6103.95574196452	3095.94482765112
"13413"	2022-12-17 00:55:11	5890.54724410098	3087.19396055323
"13414"	2022-12-17 01:00:12	5914.63956241673	2972.55043106852
"13415"	2022-12-17 01:05:11	5373.89989815688	3182.20669653247
"13416"	2022-12-17 01:10:10	5910.3230252884	3022.51276084838
"13417"	2022-12-17 01:15:11	5897.05753847358	3494.0650458775
"13418"	2022-12-17 01:20:11	7431.77900294261	4158.04603090899
"13419"	2022-12-17 01:25:11	5486.31193876515	4577.18474983615
"13420"	2022-12-17 01:30:11	6232.48963782388	4603.14378795222
"13421"	2022-12-17 01:35:11	6612.33222657545	4870.5989679723
"13422"	2022-12-17 01:40:11	6338.75290674454	5384.96198846682
"13423"	2022-12-17 01:45:10	7214.63642091395	6171.62553687019
"13424"	2022-12-17 01:50:11	7731.51147818341	5985.84286295532
"13425"	2022-12-17 01:55:09	7176.47382359037	5896.0779291313
"13426"	2022-12-17 02:00:11	7019.61773616009	6458.82976518712
"13427"	2022-12-17 02:05:11	7534.82660282275	4815.69808043659
"13428"	2022-12-17 02:10:13	8737.04252189301	4663.78499879414
"13429"	2022-12-17 02:15:11	7531.23539585135	4274.05344205077
"13430"	2022-12-17 02:20:11	7128.59880921515	3452.6029493354
"13431"	2022-12-17 02:25:11	5727.57064792401	3142.23091030198
"13432"	2022-12-17 02:30:10	4442.12922905897	3164.25643401258
"13433"	2022-12-17 02:35:11	4380.29658147673	2895.20567169042
"13434"	2022-12-17 02:40:10	4409.81739895025	2790.52973864296
"13435"	2022-12-17 02:45:12	6372.19006362552	2369.22644280235
"13436"	2022-12-17 02:50:11	6340.44846982132	2683.20380490886
"13437"	2022-12-17 02:55:12	6467.72832191731	2660.36761255922
"13438"	2022-12-17 03:00:13	6531.68084734224	2705.84727643685
"13439"	2022-12-17 03:05:11	6822.02481109227	2369.22644280235
"13440"	2022-12-17 03:10:12	7116.50870810413	2697.65633643009
"13441"	2022-12-17 03:15:11	7398.38053060622	2667.1027715769
"13442"	2022-12-17 03:20:12	7381.69993455386	2969.95995271821
"13443"	2022-12-17 03:25:11	7381.69993455386	3300.12424076568
"13444"	2022-12-17 03:30:12	7381.69993455386	3682.05357631103
"13445"	2022-12-17 03:35:11	7381.69993455386	4227.77690716454
"13446"	2022-12-17 03:40:13	7365.03177794239	3790.89662327097
"13447"	2022-12-17 03:45:12	7381.69993455386	4173.51777944594
"13448"	2022-12-17 03:50:11	7448.49686023517	4447.88625106065
"13449"	2022-12-17 03:55:12	7448.49686023517	4132.0008493745
"13450"	2022-12-17 04:00:12	7616.35596241357	4447.88625106065
"13451"	2022-12-17 04:05:12	7717.66280490579	3757.8790924494
"13452"	2022-12-17 04:10:11	7717.66280490579	3795.74614716075
"13453"	2022-12-17 04:15:12	7717.66280490579	4384.4685701513
"13454"	2022-12-17 04:20:11	6546.72881971546	4652.42971494543
"13455"	2022-12-17 04:25:13	7717.66280490579	4824.34487752685
"13456"	2022-12-17 04:30:12	7700.74764552407	4966.26714899927
"13457"	2022-12-17 04:35:11	7717.66280490579	4711.41469791255
"13458"	2022-12-17 04:40:13	7700.74764552407	4789.3816784054
"13459"	2022-12-17 04:45:12	5641.77269422436	4975.4459254826
"13460"	2022-12-17 04:50:13	7700.74764552407	4367.7563585368
"13461"	2022-12-17 04:55:11	7700.74764552407	4894.43449426983
"13462"	2022-12-17 05:00:12	7717.66280490579	4033.81369405692
"13463"	2022-12-17 05:05:11	7700.74764552407	4484.81560028166
"13464"	2022-12-17 05:10:12	7768.48176404408	4408.58088621097
"13465"	2022-12-17 05:15:12	7989.9656023259	4765.61288812371
"13466"	2022-12-17 05:20:11	7989.9656023259	4144.06915943233
"13467"	2022-12-17 05:25:14	7989.9656023259	4217.42121082552
"13468"	2022-12-17 05:30:11	7989.9656023259	4195.94744336876
"13469"	2022-12-17 05:35:14	7989.9656023259	4158.04603090899
"13470"	2022-12-17 05:40:11	7989.9656023259	4383.80551226528
"13471"	2022-12-17 05:45:12	7989.9656023259	4119.3282269124
"13472"	2022-12-17 05:50:11	7989.9656023259	3863.2141371956
"13473"	2022-12-17 05:55:12	7972.85547857949	4372.64033675825
"13474"	2022-12-17 06:00:13	8007.08783558705	4418.91295168069
"13475"	2022-12-17 06:05:11	6232.50919241151	3617.24011585346
"13476"	2022-12-17 06:10:12	7989.9656023259	4643.93390317977
"13477"	2022-12-17 06:15:11	7989.9656023259	4267.96803018329
"13478"	2022-12-17 06:20:12	7989.9656023259	4231.07701444047
"13479"	2022-12-17 06:25:11	7989.9656023259	4386.87401856789
"13480"	2022-12-17 06:30:13	7972.85547857949	3859.89024263121
"13481"	2022-12-17 06:35:12	7989.9656023259	3927.27427315421
"13482"	2022-12-17 06:40:13	7989.9656023259	3744.50909715921
"13483"	2022-12-17 06:45:13	7989.9656023259	3580.43552067007
"13484"	2022-12-17 06:50:11	8007.08783558705	4013.32277042752
"13485"	2022-12-17 06:55:13	8007.08783558705	3475.63947277678
"13486"	2022-12-17 07:00:12	7989.9656023259	3274.97770847582
"13487"	2022-12-17 07:05:12	7989.9656023259	3850.00886830964
"13488"	2022-12-17 07:10:12	8007.08783558705	4136.83842304229
"13489"	2022-12-17 07:15:12	7989.9656023259	4209.20843218713
"13490"	2022-12-17 07:20:11	8007.08783558705	4150.44913330197
"13491"	2022-12-17 07:25:13	7989.9656023259	4198.43279829563
"13492"	2022-12-17 07:30:12	8007.08783558705	4528.12689700478
"13493"	2022-12-17 07:35:11	7989.9656023259	4528.59906882629
"13494"	2022-12-17 07:40:12	7972.85547857949	4746.01057863647
"13495"	2022-12-17 07:45:11	7972.85547857949	4669.66226572749
"13496"	2022-12-17 07:50:13	8007.08783558705	4449.60596977005
"13497"	2022-12-17 07:55:11	8007.08783558705	4069.16332053177
"13498"	2022-12-17 08:00:12	7989.9656023259	4032.53022454545
"13499"	2022-12-17 08:05:11	8007.08783558705	4137.28871451272
"13500"	2022-12-17 08:10:12	8007.08783558705	3979.11686988353
"13501"	2022-12-17 08:15:13	8007.08783558705	4388.25735863777
"13502"	2022-12-17 08:20:11	7989.9656023259	4289.63223951388
"13503"	2022-12-17 08:25:12	7989.9656023259	3814.39172361061
"13504"	2022-12-17 08:30:11	6497.8400118051	3616.49854469211
"13505"	2022-12-17 08:35:12	8007.08783558705	3580.1238385451
"13506"	2022-12-17 08:40:11	7989.9656023259	3534.60494176337
"13507"	2022-12-17 08:45:13	7989.9656023259	3161.93242036262
"13508"	2022-12-17 08:50:12	7989.9656023259	3309.2864650147
"13509"	2022-12-17 08:55:12	6339.97416616996	3634.74903508181
"13510"	2022-12-17 09:00:12	7989.9656023259	3905.8041420081
"13511"	2022-12-17 09:05:10	5604.74014253537	4776.75914505273
"13512"	2022-12-17 09:10:11	5869.67551507887	4703.82724170963
"13513"	2022-12-17 09:15:11	6485.66530682784	5022.60481351402
"13514"	2022-12-17 09:20:12	7989.9656023259	5161.87420719613
"13515"	2022-12-17 09:25:11	6488.87115099948	5211.2712581233
"13516"	2022-12-17 09:30:13	8666.6206267397	5962.09423468656
"13517"	2022-12-17 09:35:11	8684.20845092119	6491.58574391268
"13518"	2022-12-17 09:40:13	8649.04458245643	5790.61386180806
"13519"	2022-12-17 09:45:12	8649.04458245643	5910.0225453487
"13520"	2022-12-17 09:50:12	8666.6206267397	6154.49811819445
"13521"	2022-12-17 09:55:12	8649.04458245643	6592.90390518115
"13522"	2022-12-17 10:00:13	8631.48032619248	6690.77489762828
"13523"	2022-12-17 10:05:12	8666.6206267397	7509.01104504361
"13524"	2022-12-17 10:10:12	8666.6206267397	7965.76309726923
"13525"	2022-12-17 10:15:12	8666.6206267397	8457.33378850393
"13526"	2022-12-17 10:20:12	8684.20845092119	8086.58392001828
"13527"	2022-12-17 10:25:12	7104.29103588178	8861.21870972023
"13528"	2022-12-17 10:30:13	8666.6206267397	8501.48179513241
"13529"	2022-12-17 10:35:11	8684.20845092119	9060.37208621449
"13530"	2022-12-17 10:40:12	8666.6206267397	8553.79909997642
"13531"	2022-12-17 10:45:12	8666.6206267397	7061.64461602561
"13532"	2022-12-17 10:50:13	8666.6206267397	6559.58820354936
"13533"	2022-12-17 10:55:11	8684.20845092119	5406.88926057015
"13534"	2022-12-17 11:00:12	8666.6206267397	5326.96092075034
"13535"	2022-12-17 11:05:11	8666.6206267397	4786.42186776914
"13536"	2022-12-17 11:10:13	8666.6206267397	4408.58088621097
"13537"	2022-12-17 11:15:13	8666.6206267397	4230.78704675467
"13538"	2022-12-17 11:20:12	8666.6206267397	3343.17021979137
"13539"	2022-12-17 11:25:13	8666.6206267397	3672.15212639219
"13540"	2022-12-17 11:30:11	8666.6206267397	3300.22566843017
"13541"	2022-12-17 11:35:12	8666.6206267397	3600.8414133375
"13542"	2022-12-17 11:40:11	7864.39261083251	3220.69047056763
"13543"	2022-12-17 11:45:12	8666.6206267397	3503.50335286354
"13544"	2022-12-17 11:50:12	8666.6206267397	3444.50132859827
"13545"	2022-12-17 11:55:12	8649.04458245643	3576.7552472718
"13546"	2022-12-17 12:00:13	8684.20845092119	3317.35384718695
"13547"	2022-12-17 12:05:11	8666.6206267397	3361.2396694802
"13548"	2022-12-17 12:10:12	8684.20845092119	3722.88882853844
"13549"	2022-12-17 12:15:11	8666.6206267397	4423.6469084712
"13550"	2022-12-17 12:20:13	8666.6206267397	4734.54854734998
"13551"	2022-12-17 12:25:12	8666.6206267397	5310.07235197591
"13552"	2022-12-17 12:30:12	8684.20845092119	5611.19592595089
"13553"	2022-12-17 12:35:12	8666.6206267397	6108.13676323145
"13554"	2022-12-17 12:40:12	8666.6206267397	6187.98507724369
"13555"	2022-12-17 12:45:14	8684.20845092119	5765.147925701
"13556"	2022-12-17 12:50:11	8666.6206267397	6041.14668035539
"13557"	2022-12-17 12:55:12	8684.20845092119	5231.7864931758
"13558"	2022-12-17 13:00:11	8649.04458245643	5972.68452110003
"13559"	2022-12-17 13:05:12	7324.63129680698	6344.66772273322
"13560"	2022-12-17 13:10:12	8649.04458245643	6558.39145143667
"13561"	2022-12-17 13:15:12	8666.6206267397	5765.147925701
"13562"	2022-12-17 13:20:11	8684.20845092119	6000.01960451282
"13563"	2022-12-17 13:25:13	8666.6206267397	6330.86313884282
"13564"	2022-12-17 13:30:12	8666.6206267397	6356.54625906193
"13565"	2022-12-17 13:35:11	8666.6206267397	6841.07490317857
"13566"	2022-12-17 13:40:12	8666.6206267397	5679.73360490686
"13567"	2022-12-17 13:45:11	8684.20845092119	5534.44780610777
"13568"	2022-12-17 13:50:12	8684.20845092119	6200.8521010085
"13569"	2022-12-17 13:55:11	8666.6206267397	6915.52195551887
"13570"	2022-12-17 14:00:12	8666.6206267397	8337.04376212769
"13571"	2022-12-17 14:05:12	8666.6206267397	8811.55674166066
"13572"	2022-12-17 14:10:12	8666.6206267397	8283.43011755958
"13573"	2022-12-17 14:15:13	8666.6206267397	8418.56840188676
"13574"	2022-12-17 14:20:11	8666.6206267397	8654.01334295547
"13575"	2022-12-17 14:25:12	8684.20845092119	8959.7062051245
"13576"	2022-12-17 14:30:11	8236.14147575612	8766.40783543504
"13577"	2022-12-17 14:35:13	8684.20845092119	9430.54219470669
"13578"	2022-12-17 14:40:11	8666.6206267397	9086.58851795162
"13579"	2022-12-17 14:45:12	8666.6206267397	7901.44363559739
"13580"	2022-12-17 14:50:11	8666.6206267397	7982.76423730844
"13581"	2022-12-17 14:55:12	8684.20845092119	7863.10289657125
"13582"	2022-12-17 15:00:12	8666.6206267397	7083.79371998953
"13583"	2022-12-17 15:05:11	8684.20845092119	6346.35011299403
"13584"	2022-12-17 15:10:13	8666.6206267397	6281.44307670555
"13585"	2022-12-17 15:15:11	8578.85836697763	6601.3244373323
"13586"	2022-12-17 15:20:12	8613.92786608557	6700.59804457849
"13587"	2022-12-17 15:25:11	8543.83615057009	6360.12810330188
"13588"	2022-12-17 15:30:12	8526.34279390207	6640.66800055869
"13589"	2022-12-17 15:35:12	7220.85947435762	6214.94146968326
"13590"	2022-12-17 15:40:13	8526.34279390207	5831.26427743409
"13591"	2022-12-17 15:45:12	8543.83615057009	6991.11696249962
"13592"	2022-12-17 15:50:13	8543.83615057009	7325.1976545632
"13593"	2022-12-17 15:55:12	8526.34279390207	7744.24725193733
"13594"	2022-12-17 16:00:11	8543.83615057009	7192.24290914083
"13595"	2022-12-17 16:05:12	8543.83615057009	6296.19092032216
"13596"	2022-12-17 16:10:11	8543.83615057009	5988.87214915653
"13597"	2022-12-17 16:15:12	8543.83615057009	6271.15626483374
"13598"	2022-12-17 16:20:11	7394.69842680002	6271.15626483374
"13599"	2022-12-17 16:25:12	8596.38721029021	6195.44536546102
"13600"	2022-12-17 16:30:12	8596.38721029021	6444.35686071538
"13601"	2022-12-17 16:35:12	8613.92786608557	6892.56848241205
"13602"	2022-12-17 16:40:13	8596.38721029021	7739.10049302866
"13603"	2022-12-17 16:45:11	8596.38721029021	8381.20195750968
"13604"	2022-12-17 16:50:13	7607.04394201203	7595.18676572839
"13605"	2022-12-17 16:55:11	8596.38721029021	7799.12065991178
"13606"	2022-12-17 17:00:12	8596.38721029021	7672.29723774981
"13607"	2022-12-17 17:05:11	8596.38721029021	7595.18676572839
"13608"	2022-12-17 17:10:13	8596.38721029021	7799.12065991178
"13609"	2022-12-17 17:15:13	8578.85836697763	7799.12065991178
"13610"	2022-12-17 17:20:12	8596.38721029021	7377.86955329819
"13611"	2022-12-17 17:25:12	8596.38721029021	6957.64675781666
"13612"	2022-12-17 17:30:11	8578.85836697763	6345.44965075406
"13613"	2022-12-17 17:35:13	8596.38721029021	5805.43464002022
"13614"	2022-12-17 17:40:12	8596.38721029021	6652.34229771711
"13615"	2022-12-17 17:45:12	8578.85836697763	6794.28677440375
"13616"	2022-12-17 17:50:11	8613.92786608557	6949.3094604959
"13617"	2022-12-17 17:55:12	8596.38721029021	6500.48376896063
"13618"	2022-12-17 18:00:12	8596.38721029021	7362.29359584323
"13619"	2022-12-17 18:05:11	8578.85836697763	7025.53817014668
"13620"	2022-12-17 18:10:13	8578.85836697763	7175.56658286216
"13621"	2022-12-17 18:15:12	7693.43678710277	5838.71290756857
"13622"	2022-12-17 18:20:12	8596.38721029021	6501.29158200601
"13623"	2022-12-17 18:25:11	8578.85836697763	5663.66877446688
"13624"	2022-12-17 18:30:12	8596.38721029021	5336.60261980253
"13625"	2022-12-17 18:35:11	8596.38721029021	5752.95696910356
"13626"	2022-12-17 18:40:13	8578.85836697763	5903.35430249771
"13627"	2022-12-17 18:45:12	8578.85836697763	5302.52229703576
"13628"	2022-12-17 18:50:11	8578.85836697763	4916.35364953791
"13629"	2022-12-17 18:55:13	8578.85836697763	4840.51845626766
"13630"	2022-12-17 19:00:12	8596.38721029021	5052.27576142907
"13631"	2022-12-17 19:05:12	8596.38721029021	3763.99400381306
"13632"	2022-12-17 19:10:11	8596.38721029021	4537.32460900093
"13633"	2022-12-17 19:15:12	8578.85836697763	4871.29283037642
"13634"	2022-12-17 19:20:11	8578.85836697763	4188.1858919679
"13635"	2022-12-17 19:25:13	8578.85836697763	4473.7699854411
"13636"	2022-12-17 19:30:12	8613.92786608557	5165.4350146855
"13637"	2022-12-17 19:35:11	8596.38721029021	5459.892249577
"13638"	2022-12-17 19:40:12	8578.85836697763	5384.92449625302
"13639"	2022-12-17 19:45:11	8578.85836697763	4883.47608795137
"13640"	2022-12-17 19:50:12	8596.38721029021	5745.05620381625
"13641"	2022-12-17 19:55:11	8578.85836697763	6984.83194981041
"13642"	2022-12-17 20:00:12	8596.38721029021	7348.55314598391
"13643"	2022-12-17 20:05:11	8684.20845092119	6969.76217430368
"13644"	2022-12-17 20:10:12	8543.83615057009	7385.65092497043
"13645"	2022-12-17 20:15:12	8931.67037015531	8416.10223174737
"13646"	2022-12-17 20:20:11	8843.02763217363	9418.91829014799
"13647"	2022-12-17 20:25:12	8789.98232117803	9370.49165417872
"13648"	2022-12-17 20:30:11	8613.92786608557	8690.36000304032
"13649"	2022-12-17 20:35:13	8561.34134433592	8370.35898213071
"13650"	2022-12-17 20:40:11	8561.34134433592	8328.55836155811
"13651"	2022-12-17 20:45:12	8578.85836697763	6827.67100518903
"13652"	2022-12-17 20:50:12	8578.85836697763	5766.37346009118
"13653"	2022-12-17 20:55:13	8561.34134433592	4420.59559885226
"13654"	2022-12-17 21:00:13	8561.34134433592	4320.33769521069
"13655"	2022-12-17 21:05:12	8543.83615057009	3619.73619641407
"13656"	2022-12-17 21:10:12	8561.34134433592	3281.64135322599
"13657"	2022-12-17 21:15:11	8561.34134433592	3308.8753583944
"13658"	2022-12-17 21:20:12	8578.85836697763	3569.8064092128
"13659"	2022-12-17 21:25:12	7357.08876473073	3377.03796339579
"13660"	2022-12-17 21:30:12	8543.83615057009	2904.86991070448
"13661"	2022-12-17 21:35:11	8578.85836697763	2430.38853656805
"13662"	2022-12-17 21:40:12	8543.83615057009	3354.25484981215
"13663"	2022-12-17 21:45:12	8578.85836697763	3362.81560918713
"13664"	2022-12-17 21:50:11	8561.34134433592	3765.55535462573
"13665"	2022-12-17 21:55:12	8561.34134433592	3415.64061372629
"13666"	2022-12-17 22:00:12	8561.34134433592	3924.9767026711
"13667"	2022-12-17 22:05:13	8578.85836697763	4819.1632268616
"13668"	2022-12-17 22:10:12	7045.56613119996	4095.50122215935
"13669"	2022-12-17 22:15:13	8561.34134433592	3814.39172361061
"13670"	2022-12-17 22:20:12	8543.83615057009	4275.32585676712
"13671"	2022-12-17 22:25:12	8719.41940657752	4005.91257243991
"13672"	2022-12-17 22:30:12	8737.04252189301	4137.28871451272
"13673"	2022-12-17 22:35:11	8737.04252189301	5308.68662810234
"13674"	2022-12-17 22:40:12	8737.04252189301	4985.13144751751
"13675"	2022-12-17 22:45:12	8719.41940657752	5784.51449949285
"13676"	2022-12-17 22:50:12	8737.04252189301	5058.41118937184
"13677"	2022-12-17 22:55:11	8719.41940657752	5302.65574772299
"13678"	2022-12-17 23:00:12	8719.41940657752	5648.72632988681
"13679"	2022-12-17 23:05:11	8737.04252189301	5510.68150206201
"13680"	2022-12-17 23:10:13	8719.41940657752	5263.99788520936
"13681"	2022-12-17 23:15:12	8719.41940657752	5329.10307262378
"13682"	2022-12-17 23:20:11	8701.80804689644	5113.69601368125
"13683"	2022-12-17 23:25:13	8719.41940657752	6220.78471606244
"13684"	2022-12-17 23:30:11	8701.80804689644	6542.90342584578
"13685"	2022-12-17 23:35:13	8701.80804689644	5817.36048848731
"13686"	2022-12-17 23:40:11	8701.80804689644	5544.09068184465
"13687"	2022-12-17 23:45:12	8701.80804689644	5654.98347604265
"13688"	2022-12-17 23:50:13	8719.41940657752	6616.40809347508
"13689"	2022-12-17 23:55:12	8719.41940657752	5656.92795499283
"13690"	2022-12-18 00:00:13	8701.80804689644	5670.19285409789
"13691"	2022-12-18 00:05:12	8701.80804689644	5003.56697787423
"13692"	2022-12-18 00:10:12	8719.41940657752	5133.5514025071
"13693"	2022-12-18 00:15:11	8719.41940657752	5680.06477120587
"13694"	2022-12-18 00:20:11	7621.8886188494	5693.38392370342
"13695"	2022-12-18 00:25:11	7542.62939096802	5444.2737471538
"13696"	2022-12-18 00:30:12	8701.80804689644	5420.13050736175
"13697"	2022-12-18 00:35:12	8719.41940657752	5395.87924250709
"13698"	2022-12-18 00:40:13	8719.41940657752	4788.25798196994
"13699"	2022-12-18 00:45:12	8719.41940657752	4704.9775771871
"13700"	2022-12-18 00:50:11	8701.80804689644	4504.67307378466
"13701"	2022-12-18 00:55:12	8737.04252189301	4475.32635699998
"13702"	2022-12-18 01:00:11	8719.41940657752	4804.43219393129
"13703"	2022-12-18 01:05:12	8719.41940657752	4939.03617031262
"13704"	2022-12-18 01:10:11	8701.80804689644	4870.11447524227
"13705"	2022-12-18 01:15:14	8737.04252189301	4950.6176889384
"13706"	2022-12-18 01:20:11	8701.80804689644	6788.35059178423
"13707"	2022-12-18 01:25:12	8719.41940657752	6760.7937419295
"13708"	2022-12-18 01:30:13	8701.80804689644	7688.01676319587
"13709"	2022-12-18 01:35:12	8719.41940657752	6672.79701368845
"13710"	2022-12-18 01:40:12	8701.80804689644	6643.20575030471
"13711"	2022-12-18 01:45:11	8719.41940657752	7059.62529829862
"13712"	2022-12-18 01:50:13	8719.41940657752	8394.35884472803
"13713"	2022-12-18 01:55:11	7689.8051088915	8305.76489626907
"13714"	2022-12-18 02:00:12	8719.41940657752	9036.40298866208
"13715"	2022-12-18 02:05:11	8719.41940657752	8772.89417102152
"13716"	2022-12-18 02:10:12	8719.41940657752	7982.76423730844
"13717"	2022-12-18 02:15:12	8719.41940657752	7230.70831792332
"13718"	2022-12-18 02:20:11	8701.80804689644	5544.45690687803
"13719"	2022-12-18 02:25:12	8701.80804689644	4677.62534009186
"13720"	2022-12-18 02:30:11	8684.20845092119	3823.90681230913
"13721"	2022-12-18 02:35:12	8701.80804689644	3594.85798960731
"13722"	2022-12-18 02:40:11	8684.20845092119	3209.29253521477
"13723"	2022-12-18 02:45:12	8719.41940657752	3014.6054141246
"13724"	2022-12-18 02:50:11	8701.80804689644	3194.5860866329
"13725"	2022-12-18 02:55:12	8701.80804689644	3039.62331540996
"13726"	2022-12-18 03:00:13	8701.80804689644	3379.93093603408
"13727"	2022-12-18 03:05:11	8737.04252189301	2867.96650177428
"13728"	2022-12-18 03:10:12	8719.41940657752	3218.3379830807
"13729"	2022-12-18 03:15:11	8737.04252189301	3762.29326762191
"13730"	2022-12-18 03:20:12	8737.04252189301	4110.93990564183
"13731"	2022-12-18 03:25:11	8719.41940657752	4404.9409721599
"13732"	2022-12-18 03:30:12	8701.80804689644	4931.90534867137
"13733"	2022-12-18 03:35:12	8737.04252189301	5347.51255706322
"13734"	2022-12-18 03:40:12	7019.90366990197	5409.334631209
"13735"	2022-12-18 03:45:13	8719.41940657752	5458.51062871195
"13736"	2022-12-18 03:50:11	8701.80804689644	5662.63713263153
"13737"	2022-12-18 03:55:13	8719.41940657752	5288.162957616
"13738"	2022-12-18 04:00:11	8719.41940657752	5523.30607184126
"13739"	2022-12-18 04:05:12	8719.41940657752	5797.76640071606
"13740"	2022-12-18 04:10:11	8719.41940657752	5773.35464428815
"13741"	2022-12-18 04:15:12	8701.80804689644	5637.52553602602
"13742"	2022-12-18 04:20:12	8701.80804689644	5846.28412022278
"13743"	2022-12-18 04:25:13	8719.41940657752	4928.74623156553
"13744"	2022-12-18 04:30:12	8701.80804689644	5420.05760200429
"13745"	2022-12-18 04:35:11	6817.22442747169	5420.05760200429
"13746"	2022-12-18 04:40:12	8701.80804689644	5662.63713263153
"13747"	2022-12-18 04:45:11	8719.41940657752	6154.49811819445
"13748"	2022-12-18 04:50:13	8719.41940657752	5975.32660125882
"13749"	2022-12-18 04:55:11	8701.80804689644	6010.04056111131
"13750"	2022-12-18 05:00:12	8719.41940657752	6347.73960127147
"13751"	2022-12-18 05:05:11	8701.80804689644	6852.29377317592
"13752"	2022-12-18 05:10:13	8719.41940657752	6413.83939746772
"13753"	2022-12-18 05:15:12	8719.41940657752	5957.56787385238
"13754"	2022-12-18 05:20:11	8701.80804689644	5692.03215748598
"13755"	2022-12-18 05:25:12	8701.80804689644	5715.89822508389
"13756"	2022-12-18 05:30:12	8719.41940657752	5243.90181104937
"13757"	2022-12-18 05:35:12	8684.20845092119	5422.57717949366
"13758"	2022-12-18 05:40:11	8701.80804689644	5217.87732380364
"13759"	2022-12-18 05:45:13	8701.80804689644	4810.64519595081
"13760"	2022-12-18 05:50:11	8719.41940657752	4535.31525613477
