""	"Flow_All$date.time"	"T_5"	"T_6"
"16574"	2022-12-28 00:20:13	16.5	16.37
"16575"	2022-12-28 00:25:12	16.5	16.31
"16576"	2022-12-28 00:30:14	16.25	16.31
"16577"	2022-12-28 00:35:11	16.25	16.18
"16578"	2022-12-28 00:40:12	16.13	16.12
"16579"	2022-12-28 00:45:13	16.06	15.87
"16580"	2022-12-28 00:50:11	15.88	15.81
"16581"	2022-12-28 00:55:12	15.56	16
"16582"	2022-12-28 01:00:11	15.5	15.75
"16583"	2022-12-28 01:05:12	15.38	16.06
"16584"	2022-12-28 01:10:11	15.44	16.18
"16585"	2022-12-28 01:15:12	15.56	16.43
"16586"	2022-12-28 01:20:12	15.69	16.56
"16587"	2022-12-28 01:25:12	15.75	16.5
"16588"	2022-12-28 01:30:12	15.56	16.87
"16589"	2022-12-28 01:35:12	15.44	16.56
"16590"	2022-12-28 01:40:12	15.44	16.5
"16591"	2022-12-28 01:45:12	16.38	16.81
"16592"	2022-12-28 01:50:12	16.63	18.18
"16593"	2022-12-28 01:55:11	16.13	18.31
"16594"	2022-12-28 02:00:12	15.63	17.12
"16595"	2022-12-28 02:05:11	15.25	16.31
"16596"	2022-12-28 02:10:13	14.81	15.81
"16597"	2022-12-28 02:15:12	14.56	16.06
"16598"	2022-12-28 02:20:11	14.5	15.81
"16599"	2022-12-28 02:25:12	14.69	15.87
"16600"	2022-12-28 02:30:12	14.94	16.31
"16601"	2022-12-28 02:35:12	14.94	16
"16602"	2022-12-28 02:40:11	15.06	16.43
"16603"	2022-12-28 02:45:13	15.44	16.56
"16604"	2022-12-28 02:50:12	15.56	16.12
"16605"	2022-12-28 02:55:12	15.94	16.68
"16606"	2022-12-28 03:00:13	15.88	16.81
"16607"	2022-12-28 03:05:11	16.13	16.81
"16608"	2022-12-28 03:10:13	16.13	16.68
"16609"	2022-12-28 03:15:11	16.19	16.75
"16610"	2022-12-28 03:20:12	16.19	17.25
"16611"	2022-12-28 03:25:11	16.31	17.37
"16612"	2022-12-28 03:30:13	16.38	17.31
"16613"	2022-12-28 03:35:10	16.5	17.37
"16614"	2022-12-28 03:40:12	16.56	17.37
"16615"	2022-12-28 03:45:12	16.44	17.18
"16616"	2022-12-28 03:50:11	16.25	17.06
"16617"	2022-12-28 03:55:12	16.19	17.31
"16618"	2022-12-28 04:00:13	16.13	17.12
"16619"	2022-12-28 04:05:12	16	17.31
"16620"	2022-12-28 04:10:11	15.94	17.31
"16621"	2022-12-28 04:15:12	15.69	17.37
"16622"	2022-12-28 04:20:11	15.56	17.37
"16623"	2022-12-28 04:25:12	15.69	17.31
"16624"	2022-12-28 04:30:13	15.56	17.43
"16625"	2022-12-28 04:35:11	15.75	17.18
"16626"	2022-12-28 04:40:12	15.75	17.25
"16627"	2022-12-28 04:45:10	15.56	16.87
"16628"	2022-12-28 04:50:11	15.44	16.75
"16629"	2022-12-28 04:55:11	15.44	16.5
"16630"	2022-12-28 05:00:13	15.56	16.62
"16631"	2022-12-28 05:05:12	15.69	16.5
"16632"	2022-12-28 05:10:12	15.88	16.31
"16633"	2022-12-28 05:15:12	15.94	16.43
"16634"	2022-12-28 05:20:11	15.88	16.43
"16635"	2022-12-28 05:25:12	15.94	16.06
"16636"	2022-12-28 05:30:12	15.88	16.5
"16637"	2022-12-28 05:35:12	15.75	16.68
"16638"	2022-12-28 05:40:11	15.88	16.56
"16639"	2022-12-28 05:45:12	15.69	16.56
"16640"	2022-12-28 05:50:11	15.56	16.5
"16641"	2022-12-28 05:55:12	15.69	16.75
"16642"	2022-12-28 06:00:12	15.69	16.43
"16643"	2022-12-28 06:05:12	15.69	16.62
"16644"	2022-12-28 06:10:12	15.75	16.81
"16645"	2022-12-28 06:15:11	15.75	16.43
"16646"	2022-12-28 06:20:12	15.69	16.68
"16647"	2022-12-28 06:25:12	15.75	16.43
"16648"	2022-12-28 06:30:13	15.56	17
"16649"	2022-12-28 06:35:11	15.69	16.81
"16650"	2022-12-28 06:40:13	15.75	16.75
"16651"	2022-12-28 06:45:12	15.88	16.43
"16652"	2022-12-28 06:50:11	15.75	16.56
"16653"	2022-12-28 06:55:12	15.81	16.25
"16654"	2022-12-28 07:00:11	15.94	16.37
"16655"	2022-12-28 07:05:13	15.88	16.87
"16656"	2022-12-28 07:10:13	15.81	16.62
"16657"	2022-12-28 07:15:12	15.69	16.87
"16658"	2022-12-28 07:20:11	15.75	16.68
"16659"	2022-12-28 07:25:12	15.94	17.12
"16660"	2022-12-28 07:30:13	15.81	16.81
"16661"	2022-12-28 07:35:12	15.69	16.56
"16662"	2022-12-28 07:40:12	15.81	16.87
"16663"	2022-12-28 07:45:12	15.56	16.62
"16664"	2022-12-28 07:50:13	15.69	16.75
"16665"	2022-12-28 07:55:11	15.63	16.5
"16666"	2022-12-28 08:00:12	15.63	16.5
"16667"	2022-12-28 08:05:11	15.63	16.37
"16668"	2022-12-28 08:10:12	15.75	16.5
"16669"	2022-12-28 08:15:12	15.88	16.5
"16670"	2022-12-28 08:20:11	15.69	16.68
"16671"	2022-12-28 08:25:12	15.75	16.87
"16672"	2022-12-28 08:30:12	15.75	17.18
"16673"	2022-12-28 08:35:12	15.94	17.31
"16674"	2022-12-28 08:40:11	15.94	17
"16675"	2022-12-28 08:45:13	15.75	16.75
"16676"	2022-12-28 08:50:11	15.63	16.62
"16677"	2022-12-28 08:55:12	15.56	17.12
"16678"	2022-12-28 09:00:12	15.63	16.43
"16679"	2022-12-28 09:05:12	15.75	16.75
"16680"	2022-12-28 09:10:12	16	16.37
"16681"	2022-12-28 09:15:12	16.44	16.62
"16682"	2022-12-28 09:20:12	16.38	17.56
"16683"	2022-12-28 09:25:11	16.44	16.68
"16684"	2022-12-28 09:30:12	16.44	16.81
"16685"	2022-12-28 09:35:11	16.75	17.12
"16686"	2022-12-28 09:40:13	16.44	18.06
"16687"	2022-12-28 09:45:12	16.69	17.37
"16688"	2022-12-28 09:50:11	16.31	17.31
"16689"	2022-12-28 09:55:13	15.81	17.12
"16690"	2022-12-28 10:00:11	15.5	16.37
"16691"	2022-12-28 10:05:12	15.31	15.93
"16692"	2022-12-28 10:10:11	15.13	15.75
"16693"	2022-12-28 10:15:13	15	15.62
"16694"	2022-12-28 10:20:11	14.94	15.62
"16695"	2022-12-28 10:25:12	14.94	15.81
"16696"	2022-12-28 10:30:12	15	15.93
"16697"	2022-12-28 10:35:11	15.06	16.06
"16698"	2022-12-28 10:40:12	15.13	16.06
"16699"	2022-12-28 10:45:11	15.06	16.18
"16700"	2022-12-28 10:50:12	15.19	15.87
"16701"	2022-12-28 10:55:11	15.25	16.31
"16702"	2022-12-28 11:00:12	15.13	16.56
"16703"	2022-12-28 11:05:11	15.19	16.81
"16704"	2022-12-28 11:10:12	15.5	16.87
"16705"	2022-12-28 11:15:12	15.56	16.93
"16706"	2022-12-28 11:20:11	15.88	17.25
"16707"	2022-12-28 11:25:13	16.13	17.25
"16708"	2022-12-28 11:30:12	16.44	16.93
"16709"	2022-12-28 11:35:12	16.25	17.62
"16710"	2022-12-28 11:40:11	16.31	17.62
"16711"	2022-12-28 11:45:12	16.19	17.25
"16712"	2022-12-28 11:50:11	16.31	16.75
"16713"	2022-12-28 11:55:12	16.25	16.62
"16714"	2022-12-28 12:00:12	16.31	16.93
"16715"	2022-12-28 12:05:12	16.38	17.06
"16716"	2022-12-28 12:10:12	16.31	16.43
"16717"	2022-12-28 12:15:11	16.25	16.43
"16718"	2022-12-28 12:20:11	16.31	16.25
"16719"	2022-12-28 12:25:11	16.38	16.5
"16720"	2022-12-28 12:30:13	16.38	16.25
"16721"	2022-12-28 12:35:11	16.38	16.25
"16722"	2022-12-28 12:40:12	16.13	16.25
"16723"	2022-12-28 12:45:12	16	16.5
"16724"	2022-12-28 12:50:11	15.88	16.25
"16725"	2022-12-28 12:55:12	15.81	16.18
"16726"	2022-12-28 13:00:11	16.25	16.12
"16727"	2022-12-28 13:05:12	16.25	15.87
"16728"	2022-12-28 13:10:11	16	16.18
"16729"	2022-12-28 13:15:12	15.44	15.93
"16730"	2022-12-28 13:20:11	15.19	16.06
"16731"	2022-12-28 13:25:12	15	16.25
"16732"	2022-12-28 13:30:12	14.75	16.37
"16733"	2022-12-28 13:35:11	15.19	16.43
"16734"	2022-12-28 13:40:12	15.31	16.06
"16735"	2022-12-28 13:45:12	15.81	17.43
"16736"	2022-12-28 13:50:12	15.75	17.25
"16737"	2022-12-28 13:55:10	15.5	16.81
"16738"	2022-12-28 14:00:12	14.88	16.75
"16739"	2022-12-28 14:05:11	14.94	16.31
"16740"	2022-12-28 14:10:13	14.88	15.87
"16741"	2022-12-28 14:15:12	14.69	16.06
"16742"	2022-12-28 14:20:11	14.88	15.75
"16743"	2022-12-28 14:25:12	15.31	15.81
"16744"	2022-12-28 14:30:11	15.25	15.75
"16745"	2022-12-28 14:35:12	15.19	15.5
"16746"	2022-12-28 14:40:11	15.25	15.5
"16747"	2022-12-28 14:45:12	15	15.93
"16748"	2022-12-28 14:50:11	14.88	15.81
"16749"	2022-12-28 14:55:12	15.13	15.75
"16750"	2022-12-28 15:00:12	15.13	15.68
"16751"	2022-12-28 15:05:11	15.19	15.93
"16752"	2022-12-28 15:10:12	15.44	16
"16753"	2022-12-28 15:15:11	15.5	16.5
"16754"	2022-12-28 15:20:12	15.63	16.37
"16755"	2022-12-28 15:25:11	15.69	16.37
"16756"	2022-12-28 15:30:12	15.69	16.18
"16757"	2022-12-28 15:35:11	15.81	16.18
"16758"	2022-12-28 15:40:12	15.69	16.43
"16759"	2022-12-28 15:45:12	16.44	16.43
"16760"	2022-12-28 15:50:11	16.31	16.62
"16761"	2022-12-28 15:55:12	16.13	16.62
"16762"	2022-12-28 16:00:11	15.94	16.62
"16763"	2022-12-28 16:05:13	15.94	16.31
"16764"	2022-12-28 16:10:11	15.94	16.37
"16765"	2022-12-28 16:15:12	15.81	16.62
"16766"	2022-12-28 16:20:11	15.81	16.75
"16767"	2022-12-28 16:25:13	15.69	16.68
"16768"	2022-12-28 16:30:12	15.63	16.81
"16769"	2022-12-28 16:35:11	15.56	16.87
"16770"	2022-12-28 16:40:12	15.5	16.68
"16771"	2022-12-28 16:45:11	15.38	16.25
"16772"	2022-12-28 16:50:13	15.25	16.5
"16773"	2022-12-28 16:55:11	15.38	16.31
"16774"	2022-12-28 17:00:13	15.31	16.25
"16775"	2022-12-28 17:05:11	15.31	16.43
"16776"	2022-12-28 17:10:12	15.38	16.68
"16777"	2022-12-28 17:15:12	15.38	16.62
"16778"	2022-12-28 17:20:11	15.31	16.43
"16779"	2022-12-28 17:25:12	15.19	16.06
"16780"	2022-12-28 17:30:11	15.31	16.12
"16781"	2022-12-28 17:35:12	15.31	16.37
"16782"	2022-12-28 17:40:11	15.31	16
"16783"	2022-12-28 17:45:12	15.31	15.87
"16784"	2022-12-28 17:50:11	15.31	16.06
"16785"	2022-12-28 17:55:13	15.19	15.62
"16786"	2022-12-28 18:00:12	15.13	15.93
"16787"	2022-12-28 18:05:11	15.19	15.93
"16788"	2022-12-28 18:10:12	15.31	16.37
"16789"	2022-12-28 18:15:11	15.38	16.25
"16790"	2022-12-28 18:20:13	15.69	16.06
"16791"	2022-12-28 18:25:11	15.56	16.43
"16792"	2022-12-28 18:30:13	15.44	16.56
"16793"	2022-12-28 18:35:11	15.56	16.87
"16794"	2022-12-28 18:40:12	15.81	16.62
"16795"	2022-12-28 18:45:13	15.69	16.56
"16796"	2022-12-28 18:50:11	15.94	16.68
"16797"	2022-12-28 18:55:12	15.94	16.56
"16798"	2022-12-28 19:00:11	16	16.5
"16799"	2022-12-28 19:05:12	16.13	16.37
"16800"	2022-12-28 19:10:12	16.25	16.75
"16801"	2022-12-28 19:15:12	16.25	16.5
"16802"	2022-12-28 19:20:11	16	16.81
"16803"	2022-12-28 19:25:12	15.75	16.62
"16804"	2022-12-28 19:30:13	15.81	16.62
"16805"	2022-12-28 19:35:11	16	16.93
"16806"	2022-12-28 19:40:12	16	17.12
"16807"	2022-12-28 19:45:11	16.31	17.43
"16808"	2022-12-28 19:50:12	16.56	17.75
"16809"	2022-12-28 19:55:11	16.31	16.87
"16810"	2022-12-28 20:00:12	16.19	17.06
"16811"	2022-12-28 20:05:11	16.06	17.18
"16812"	2022-12-28 20:10:13	16	16.37
"16813"	2022-12-28 20:15:13	16.19	16.37
"16814"	2022-12-28 20:20:11	16	17.25
"16815"	2022-12-28 20:25:11	16.13	17
"16816"	2022-12-28 20:30:12	15.81	16.56
"16817"	2022-12-28 20:35:12	15.5	16.25
"16818"	2022-12-28 20:40:11	15.13	16
"16819"	2022-12-28 20:45:13	15	15.56
"16820"	2022-12-28 20:50:12	14.81	15.5
"16821"	2022-12-28 20:55:12	14.69	15.37
"16822"	2022-12-28 21:00:11	14.56	15.62
"16823"	2022-12-28 21:05:10	14.44	15.25
"16824"	2022-12-28 21:10:12	14.63	15.68
"16825"	2022-12-28 21:15:11	14.69	15.81
"16826"	2022-12-28 21:20:12	15	16.31
"16827"	2022-12-28 21:25:11	15.25	16.68
"16828"	2022-12-28 21:30:12	15.44	16.68
"16829"	2022-12-28 21:35:11	15.63	16.81
"16830"	2022-12-28 21:40:12	15.88	16.75
"16831"	2022-12-28 21:45:12	16	16.81
"16832"	2022-12-28 21:50:11	16	17
"16833"	2022-12-28 21:55:13	16.13	16.81
"16834"	2022-12-28 22:00:11	16.25	17.25
"16835"	2022-12-28 22:05:12	16.25	16.93
"16836"	2022-12-28 22:10:12	16.13	16.68
"16837"	2022-12-28 22:15:12	16.06	16.62
"16838"	2022-12-28 22:20:13	16.25	16.68
"16839"	2022-12-28 22:25:13	16.06	16.68
"16840"	2022-12-28 22:30:12	16	16.5
"16841"	2022-12-28 22:35:11	16	16.87
"16842"	2022-12-28 22:40:12	15.94	16.5
"16843"	2022-12-28 22:45:13	15.94	16.93
"16844"	2022-12-28 22:50:12	16	16.87
"16845"	2022-12-28 22:55:11	15.88	16.93
"16846"	2022-12-28 23:00:12	15.94	16.81
"16847"	2022-12-28 23:05:11	15.88	16.81
"16848"	2022-12-28 23:10:12	15.88	17.18
"16849"	2022-12-28 23:15:12	15.94	16.81
"16850"	2022-12-28 23:20:11	15.88	17.06
"16851"	2022-12-28 23:25:12	15.75	16.68
"16852"	2022-12-28 23:30:12	15.88	16.62
"16853"	2022-12-28 23:35:13	15.88	17.12
"16854"	2022-12-28 23:40:12	15.88	16.81
"16855"	2022-12-28 23:45:12	16.06	16.93
"16856"	2022-12-28 23:50:11	16.06	17.25
"16857"	2022-12-28 23:55:12	15.88	17.31
"16858"	2022-12-29 00:00:12	16	17.06
"16859"	2022-12-29 00:05:12	16	16.93
"16860"	2022-12-29 00:10:12	16	16.81
"16861"	2022-12-29 00:15:12	15.94	17
"16862"	2022-12-29 00:20:12	15.88	17.12
"16863"	2022-12-29 00:25:11	15.94	16.43
"16864"	2022-12-29 00:30:12	16	16.87
"16865"	2022-12-29 00:35:12	16	16.93
"16866"	2022-12-29 00:40:12	16	16.62
"16867"	2022-12-29 00:45:13	15.94	16.37
"16868"	2022-12-29 00:50:11	15.81	16.5
"16869"	2022-12-29 00:55:12	16	16.75
"16870"	2022-12-29 01:00:11	15.94	16.31
"16871"	2022-12-29 01:05:12	16	16.25
"16872"	2022-12-29 01:10:12	15.94	16.5
"16873"	2022-12-29 01:15:12	16.19	16.5
"16874"	2022-12-29 01:20:11	16.13	16.93
"16875"	2022-12-29 01:25:12	16.13	17
"16876"	2022-12-29 01:30:12	15.94	16.43
"16877"	2022-12-29 01:35:11	15.75	16.37
"16878"	2022-12-29 01:40:12	16.44	16.37
"16879"	2022-12-29 01:45:12	16.75	16.25
"16880"	2022-12-29 01:50:12	16.31	17.06
"16881"	2022-12-29 01:55:11	15.75	17
"16882"	2022-12-29 02:00:13	15	17.43
"16883"	2022-12-29 02:05:11	14.69	16.5
"16884"	2022-12-29 02:10:12	14.56	15.81
"16885"	2022-12-29 02:15:12	14.5	15.75
"16886"	2022-12-29 02:20:11	14.56	15.75
"16887"	2022-12-29 02:25:13	14.56	15.62
"16888"	2022-12-29 02:30:12	14.69	15.5
"16889"	2022-12-29 02:35:12	14.81	15.68
"16890"	2022-12-29 02:40:11	14.75	15.5
"16891"	2022-12-29 02:45:11	14.69	15.81
"16892"	2022-12-29 02:50:12	14.81	16
"16893"	2022-12-29 02:55:12	14.81	16.12
"16894"	2022-12-29 03:00:12	15.06	16.12
"16895"	2022-12-29 03:05:11	15.06	15.68
"16896"	2022-12-29 03:10:12	15.06	16
"16897"	2022-12-29 03:15:11	15.25	16.25
"16898"	2022-12-29 03:20:12	15.38	16.37
"16899"	2022-12-29 03:25:11	15.31	16.68
"16900"	2022-12-29 03:30:12	15.44	16.43
"16901"	2022-12-29 03:35:10	15.44	16.5
"16902"	2022-12-29 03:40:13	15.56	17.18
"16903"	2022-12-29 03:45:12	15.5	17
"16904"	2022-12-29 03:50:11	15.69	16.62
"16905"	2022-12-29 03:55:12	15.75	17.12
"16906"	2022-12-29 04:00:11	16	16.81
"16907"	2022-12-29 04:05:12	16.06	17.37
"16908"	2022-12-29 04:10:11	16.13	16.75
"16909"	2022-12-29 04:15:13	16.06	17
"16910"	2022-12-29 04:20:11	16.13	16.87
"16911"	2022-12-29 04:25:12	16.19	17
"16912"	2022-12-29 04:30:13	16.25	17.18
"16913"	2022-12-29 04:35:13	16.31	16.93
"16914"	2022-12-29 04:40:13	16.31	16.93
"16915"	2022-12-29 04:45:11	16.19	16.81
"16916"	2022-12-29 04:50:12	16.06	16.93
"16917"	2022-12-29 04:55:12	15.94	16.75
"16918"	2022-12-29 05:00:12	15.81	16.75
"16919"	2022-12-29 05:05:12	15.56	16.75
"16920"	2022-12-29 05:10:12	15.38	16.87
"16921"	2022-12-29 05:15:12	15.25	16.62
"16922"	2022-12-29 05:20:11	15.19	16.62
"16923"	2022-12-29 05:25:14	15.06	16.5
"16924"	2022-12-29 05:30:11	15.25	16.5
"16925"	2022-12-29 05:35:12	15.06	16.43
"16926"	2022-12-29 05:40:11	14.88	16.31
"16927"	2022-12-29 05:45:12	14.81	16.18
"16928"	2022-12-29 05:50:12	14.88	16.06
"16929"	2022-12-29 05:55:12	14.81	16.31
"16930"	2022-12-29 06:00:12	14.69	15.81
"16931"	2022-12-29 06:05:11	14.69	15.93
"16932"	2022-12-29 06:10:14	14.69	15.93
"16933"	2022-12-29 06:15:11	14.75	16.12
"16934"	2022-12-29 06:20:13	14.75	16.18
"16935"	2022-12-29 06:25:11	14.75	15.93
"16936"	2022-12-29 06:30:12	14.69	16.25
"16937"	2022-12-29 06:35:12	14.81	16
"16938"	2022-12-29 06:40:12	14.75	16.12
"16939"	2022-12-29 06:45:12	14.75	15.87
"16940"	2022-12-29 06:50:11	14.69	16.06
"16941"	2022-12-29 06:55:13	14.56	16
"16942"	2022-12-29 07:00:11	14.63	16
"16943"	2022-12-29 07:05:13	14.5	15.93
"16944"	2022-12-29 07:10:11	14.56	16.06
"16945"	2022-12-29 07:15:12	14.56	15.87
"16946"	2022-12-29 07:20:11	14.5	15.81
"16947"	2022-12-29 07:25:12	14.69	15.81
"16948"	2022-12-29 07:30:12	14.75	15.87
"16949"	2022-12-29 07:35:11	14.88	16.12
"16950"	2022-12-29 07:40:12	14.88	16.12
"16951"	2022-12-29 07:45:11	15	16.62
"16952"	2022-12-29 07:50:12	15.06	16.31
"16953"	2022-12-29 07:55:11	15	16.5
"16954"	2022-12-29 08:00:13	15.06	16.37
"16955"	2022-12-29 08:05:11	15.19	16.31
"16956"	2022-12-29 08:10:12	15.13	16.37
"16957"	2022-12-29 08:15:12	15.13	16.75
"16958"	2022-12-29 08:20:11	15.88	16.37
"16959"	2022-12-29 08:25:13	16	16.62
"16960"	2022-12-29 08:30:11	15.56	16.31
"16961"	2022-12-29 08:35:12	15.13	15.62
"16962"	2022-12-29 08:40:12	14.75	15.18
"16963"	2022-12-29 08:45:12	14.63	15.31
"16964"	2022-12-29 08:50:11	14.5	15.43
"16965"	2022-12-29 08:55:13	14.63	15.37
"16966"	2022-12-29 09:00:12	14.63	15.62
"16967"	2022-12-29 09:05:11	14.81	15.75
"16968"	2022-12-29 09:10:12	14.94	15.68
"16969"	2022-12-29 09:15:12	15	15.93
"16970"	2022-12-29 09:20:12	15.19	15.87
"16971"	2022-12-29 09:25:12	15.19	16.06
"16972"	2022-12-29 09:30:12	15.25	16.06
"16973"	2022-12-29 09:35:12	15.38	16.25
"16974"	2022-12-29 09:40:12	15.44	16.18
"16975"	2022-12-29 09:45:12	15.38	16.31
"16976"	2022-12-29 09:50:11	15.44	16.62
"16977"	2022-12-29 09:55:13	15.63	16.56
"16978"	2022-12-29 10:00:11	15.75	16.43
"16979"	2022-12-29 10:05:12	15.75	16.37
"16980"	2022-12-29 10:10:11	15.81	16.56
"16981"	2022-12-29 10:15:12	15.81	17.06
"16982"	2022-12-29 10:20:11	15.81	16.56
"16983"	2022-12-29 10:25:13	15.81	16.37
"16984"	2022-12-29 10:30:12	15.63	16.43
"16985"	2022-12-29 10:35:12	15.31	16.31
"16986"	2022-12-29 10:40:12	15.5	16.56
"16987"	2022-12-29 10:45:11	15.75	16.93
"16988"	2022-12-29 10:50:12	15.5	16.75
"16989"	2022-12-29 10:55:11	15.25	16.43
"16990"	2022-12-29 11:00:12	15.13	16.37
"16991"	2022-12-29 11:05:11	15	16.31
"16992"	2022-12-29 11:10:12	15	15.93
"16993"	2022-12-29 11:15:12	14.94	16.12
"16994"	2022-12-29 11:20:11	14.81	15.93
"16995"	2022-12-29 11:25:12	14.56	15.56
"16996"	2022-12-29 11:30:11	14.44	15.81
"16997"	2022-12-29 11:35:12	14.56	16
"16998"	2022-12-29 11:40:11	14.38	15.87
"16999"	2022-12-29 11:45:12	14.5	16
"17000"	2022-12-29 11:50:11	14.63	16.06
"17001"	2022-12-29 11:55:12	14.63	16.12
"17002"	2022-12-29 12:00:12	14.5	16.31
"17003"	2022-12-29 12:05:11	14.63	16.12
"17004"	2022-12-29 12:10:14	14.75	16.25
"17005"	2022-12-29 12:15:12	14.81	16.18
"17006"	2022-12-29 12:20:12	15	16.37
"17007"	2022-12-29 12:25:11	15.19	16.25
"17008"	2022-12-29 12:30:13	15.19	16.25
"17009"	2022-12-29 12:35:11	15.31	16.12
"17010"	2022-12-29 12:40:12	15.5	16
"17011"	2022-12-29 12:45:12	15.5	15.93
"17012"	2022-12-29 12:50:11	15.31	15.81
"17013"	2022-12-29 12:55:12	15.19	16
"17014"	2022-12-29 13:00:12	15.19	16.25
"17015"	2022-12-29 13:05:12	15.25	16.25
"17016"	2022-12-29 13:10:11	15.25	15.87
"17017"	2022-12-29 13:15:12	15.31	15.87
"17018"	2022-12-29 13:20:11	15.44	15.87
"17019"	2022-12-29 13:25:13	15.44	15.81
"17020"	2022-12-29 13:30:12	15.5	16.12
"17021"	2022-12-29 13:35:11	15.5	15.87
"17022"	2022-12-29 13:40:12	15.75	16.5
"17023"	2022-12-29 13:45:11	15.5	15.75
"17024"	2022-12-29 13:50:14	15.69	15.68
"17025"	2022-12-29 13:55:11	15.5	16.18
"17026"	2022-12-29 14:00:12	15.5	16
"17027"	2022-12-29 14:05:13	15.06	16.12
"17028"	2022-12-29 14:10:12	14.69	15.25
"17029"	2022-12-29 14:15:12	14.56	15.12
"17030"	2022-12-29 14:20:11	14.75	15.31
"17031"	2022-12-29 14:25:12	14.88	15.43
"17032"	2022-12-29 14:30:11	14.88	15.31
"17033"	2022-12-29 14:35:12	14.81	15.43
"17034"	2022-12-29 14:40:11	14.56	15.37
"17035"	2022-12-29 14:45:13	14.38	15.75
"17036"	2022-12-29 14:50:12	14.13	15.56
"17037"	2022-12-29 14:55:12	14.13	15.43
"17038"	2022-12-29 15:00:12	14.25	15.81
"17039"	2022-12-29 15:05:11	14.19	15.56
"17040"	2022-12-29 15:10:13	14.38	15.5
"17041"	2022-12-29 15:15:11	14.69	15.75
"17042"	2022-12-29 15:20:12	14.63	15.75
"17043"	2022-12-29 15:25:12	14.75	15.87
"17044"	2022-12-29 15:30:13	14.75	15.68
"17045"	2022-12-29 15:35:12	15	15.62
"17046"	2022-12-29 15:40:13	15	16
"17047"	2022-12-29 15:45:14	15	16.25
"17048"	2022-12-29 15:50:12	15	15.93
"17049"	2022-12-29 15:55:14	14.94	16.06
"17050"	2022-12-29 16:00:12	15.06	15.87
"17051"	2022-12-29 16:05:13	14.81	16.12
"17052"	2022-12-29 16:10:12	14.94	16
"17053"	2022-12-29 16:15:14	14.94	16.06
"17054"	2022-12-29 16:20:11	15.06	16.62
"17055"	2022-12-29 16:25:13	15.13	16.68
"17056"	2022-12-29 16:30:12	15.38	16.56
"17057"	2022-12-29 16:35:12	15.38	16.25
"17058"	2022-12-29 16:40:14	15.44	16.12
"17059"	2022-12-29 16:45:12	15.44	16.37
"17060"	2022-12-29 16:50:13	15.5	16.25
"17061"	2022-12-29 16:55:12	15.38	16.31
"17062"	2022-12-29 17:00:13	15.31	16.25
"17063"	2022-12-29 17:05:11	15.25	15.87
"17064"	2022-12-29 17:10:12	15.56	17
"17065"	2022-12-29 17:15:13	15.81	16.37
"17066"	2022-12-29 17:20:11	15.56	15.75
"17067"	2022-12-29 17:25:13	15.38	15.75
"17068"	2022-12-29 17:30:12	15.19	15.81
"17069"	2022-12-29 17:35:12	15.13	16.18
"17070"	2022-12-29 17:40:12	15.13	16.06
"17071"	2022-12-29 17:45:12	15.38	15.87
"17072"	2022-12-29 17:50:12	15.44	15.62
"17073"	2022-12-29 17:55:14	15.38	15.93
"17074"	2022-12-29 18:00:13	15.44	16.31
"17075"	2022-12-29 18:05:13	15.44	15.87
"17076"	2022-12-29 18:10:13	15.5	15.81
"17077"	2022-12-29 18:15:12	15.5	16.18
"17078"	2022-12-29 18:20:13	15.56	16.75
"17079"	2022-12-29 18:25:13	15.63	16.25
"17080"	2022-12-29 18:30:13	15.56	15.93
"17081"	2022-12-29 18:35:12	15.44	16.37
"17082"	2022-12-29 18:40:13	15.75	15.87
"17083"	2022-12-29 18:45:13	15.56	16.18
"17084"	2022-12-29 18:50:13	15.5	16.31
"17085"	2022-12-29 18:55:13	15.44	16.43
"17086"	2022-12-29 19:00:11	15.44	16.56
"17087"	2022-12-29 19:05:12	15.5	16.56
"17088"	2022-12-29 19:10:11	15.5	16.31
"17089"	2022-12-29 19:15:12	15.38	16.62
"17090"	2022-12-29 19:20:12	15.38	16.62
"17091"	2022-12-29 19:25:12	15.38	16.56
"17092"	2022-12-29 19:30:13	15.44	16.5
"17093"	2022-12-29 19:35:11	15.5	16.75
"17094"	2022-12-29 19:40:13	15.5	16.31
"17095"	2022-12-29 19:45:12	15.5	16.43
"17096"	2022-12-29 19:50:13	15.75	17.25
"17097"	2022-12-29 19:55:11	16.06	17.12
"17098"	2022-12-29 20:00:13	16	17.5
"17099"	2022-12-29 20:05:13	16.06	17.12
"17100"	2022-12-29 20:10:13	16.19	16.62
"17101"	2022-12-29 20:15:14	16.13	16.25
"17102"	2022-12-29 20:20:12	16.19	17.81
"17103"	2022-12-29 20:25:12	16.06	17.43
"17104"	2022-12-29 20:30:11	16	16.75
"17105"	2022-12-29 20:35:12	16	16.81
"17106"	2022-12-29 20:40:12	15.56	16.68
"17107"	2022-12-29 20:45:13	15.19	15.93
"17108"	2022-12-29 20:50:11	14.81	15.43
"17109"	2022-12-29 20:55:13	14.63	15.18
"17110"	2022-12-29 21:00:13	14.44	15.37
"17111"	2022-12-29 21:05:12	14.19	15
"17112"	2022-12-29 21:10:13	14.38	15.68
"17113"	2022-12-29 21:15:12	14.44	15.68
"17114"	2022-12-29 21:20:12	14.63	15.56
"17115"	2022-12-29 21:25:11	14.88	15.75
"17116"	2022-12-29 21:30:13	15.19	16.31
