""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"18283"	2022-06-23 06:43:42	25589.2055720185	23361.9658693754
"18284"	2022-06-23 06:48:42	26086.7233667664	23343.1402941417
"18285"	2022-06-23 06:53:42	27075.3059546686	24056.350702167
"18286"	2022-06-23 06:58:41	26215.9349421151	23683.5851831983
"18287"	2022-06-23 07:03:42	26541.8450643722	23262.3335329673
"18288"	2022-06-23 07:08:41	25842.9712863991	23963.3002138936
"18289"	2022-06-23 07:13:42	25675.4666408966	23392.4889309169
"18290"	2022-06-23 07:18:41	25671.694334811	23587.481785572
"18291"	2022-06-23 07:23:42	24781.2840398233	22695.1855679807
"18292"	2022-06-23 07:28:42	25436.7901411568	23243.6971642969
"18293"	2022-06-23 07:33:41	25298.1126175431	23268.6523567532
"18294"	2022-06-23 07:38:42	26521.7801033133	23611.5928345692
"18295"	2022-06-23 07:43:42	24926.1381001497	22315.4051024617
"18296"	2022-06-23 07:48:42	25660.3124112225	23490.4586753367
"18297"	2022-06-23 07:53:41	25349.4796765709	21667.6563195149
"18298"	2022-06-23 07:58:41	25771.8701164936	23989.8718518979
"18299"	2022-06-23 08:03:41	26553.1788358252	23411.4083998764
"18300"	2022-06-23 08:08:43	25402.2807777231	22408.5062051245
"18301"	2022-06-23 08:13:42	25828.5740475269	23460.6067652559
"18302"	2022-06-23 08:18:41	25660.3124112225	23916.4647907941
"18303"	2022-06-23 08:23:42	25876.1854560706	24308.1291258944
"18304"	2022-06-23 08:28:41	26544.1976200882	23802.4600771236
"18305"	2022-06-23 08:33:42	26343.7790837382	24082.3391654895
"18306"	2022-06-23 08:38:41	26852.1649887862	23539.0868467912
"18307"	2022-06-23 08:43:43	26893.4659178224	23986.6398657285
"18308"	2022-06-23 08:48:40	27014.9778594155	23869.4188682291
"18309"	2022-06-23 08:53:43	26553.1788358252	23826.0716473023
"18310"	2022-06-23 08:58:42	27096.267555093	24056.350702167
"18311"	2022-06-23 09:03:42	26923.952140302	23679.0719071754
"18312"	2022-06-23 09:08:43	26626.6454642818	24079.4860637878
"18313"	2022-06-23 09:13:41	26842.3001568055	23268.6523567532
"18314"	2022-06-23 09:18:42	26963.9038859544	24398.249585051
"18315"	2022-06-23 09:23:41	26688.6391227909	23611.5928345692
"18316"	2022-06-23 09:28:43	26791.2538287314	23466.0560665425
"18317"	2022-06-23 09:33:42	26521.7801033133	23770.4405594104
"18318"	2022-06-23 09:38:43	26832.2738820124	24102.5711855746
"18319"	2022-06-23 09:43:41	27135.3541006325	23798.449014995
"18320"	2022-06-23 09:48:41	26729.3646860726	24171.5283532638
"18321"	2022-06-23 09:53:42	26832.2738820124	23533.9543155338
"18322"	2022-06-23 09:58:41	26319.4252015077	23707.4703619668
"18323"	2022-06-23 10:03:42	27526.4502091676	23587.481785572
"18324"	2022-06-23 10:08:41	26604.6649346653	23630.9291839775
"18325"	2022-06-23 10:13:42	26203.3005688805	24080.4141045783
"18326"	2022-06-23 10:18:41	26604.6649346653	23779.4582219297
"18327"	2022-06-23 10:23:42	26872.8099249882	24324.8509581352
"18328"	2022-06-23 10:28:42	26470.2983083276	23753.9818373474
"18329"	2022-06-23 10:33:41	26646.9022698644	23592.6615666028
"18330"	2022-06-23 10:38:42	26553.1788358252	23683.8020969899
"18331"	2022-06-23 10:43:41	26708.9964590434	23779.4582219297
"18332"	2022-06-23 10:48:42	26852.8418023171	23753.9818373474
"18333"	2022-06-23 10:53:41	26770.7855115318	24055.660603927
"18334"	2022-06-23 10:58:43	26521.7801033133	23900.120856005
"18335"	2022-06-23 11:03:41	26615.739326656	23644.548665066
"18336"	2022-06-23 11:08:42	26311.9438820069	23728.442313975
"18337"	2022-06-23 11:13:42	27275.877977866	23868.8060549671
"18338"	2022-06-23 11:18:40	26822.0851870326	23773.125606943
"18339"	2022-06-23 11:23:42	26832.2738820124	24129.7490057637
"18340"	2022-06-23 11:28:41	26677.9877892525	23329.1396039019
"18341"	2022-06-23 11:33:42	26203.3005688805	24005.9794848852
"18342"	2022-06-23 11:38:41	26954.3658625391	22864.240623714
"18343"	2022-06-23 11:43:44	26383.3858782544	24149.5908319495
"18344"	2022-06-23 11:48:41	26255.1269943698	24252.1006369057
"18345"	2022-06-23 11:53:42	26158.0349605423	23618.6382072577
"18346"	2022-06-23 11:58:43	26383.3858782544	23849.5088352848
"18347"	2022-06-23 12:03:42	26383.3858782544	24075.3647972872
"18348"	2022-06-23 12:08:42	26287.3186234313	23773.125606943
"18349"	2022-06-23 12:13:41	26635.9564893477	23747.5386392113
"18350"	2022-06-23 12:18:42	26530.3402123591	23573.8524205109
"18351"	2022-06-23 12:23:41	27045.1771455597	23495.6655174391
"18352"	2022-06-23 12:28:42	26427.1026889519	24075.3647972872
"18353"	2022-06-23 12:33:42	26371.2149979285	23715.1857631912
"18354"	2022-06-23 12:38:41	26203.3005688805	23956.0634630061
"18355"	2022-06-23 12:43:43	26561.9207481598	23900.120856005
"18356"	2022-06-23 12:48:41	26383.3858782544	23900.120856005
"18357"	2022-06-23 12:53:42	26415.241291944	23753.9818373474
"18358"	2022-06-23 12:58:41	26490.3015769401	23849.5088352848
"18359"	2022-06-23 13:01:39	26975.1315558578	23905.9091744309
"18360"	2022-06-23 13:03:42	25895.204638376	23618.6382072577
"18361"	2022-06-23 13:08:42	27267.3290471333	24000.616637563
"18362"	2022-06-23 13:09:46	26351.4473991779	24252.1006369057
"18363"	2022-06-23 13:13:35	26203.3005688805	24075.3647972872
"18364"	2022-06-23 13:13:49	27165.2744028102	23721.8879427457
"18365"	2022-06-23 13:14:04	26656.1844561048	23728.442313975
"18366"	2022-06-23 13:18:33	26209.9930008649	23573.8524205109
"18367"	2022-06-23 13:18:47	26363.5771851978	23925.335176983
"18368"	2022-06-23 13:23:43	26541.8450643722	24100.1642821162
"18369"	2022-06-23 13:28:42	26852.8418023171	23874.8455569582
"18370"	2022-06-23 13:33:41	26718.6346412966	23696.1730389788
"18371"	2022-06-23 13:38:43	26801.5670078414	24100.1642821162
"18372"	2022-06-23 13:43:42	27135.3541006325	23689.3583367074
"18373"	2022-06-23 13:48:43	26667.1699124417	23855.5131742404
"18374"	2022-06-23 13:53:41	26447.0142850026	23919.5119799872
"18375"	2022-06-23 13:58:42	26934.811049077	24000.616637563
"18376"	2022-06-23 14:03:41	26656.1844561048	24194.1183698989
"18377"	2022-06-23 14:08:42	26615.739326656	23773.125606943
"18378"	2022-06-23 14:13:42	27066.0899412604	23753.9818373474
"18379"	2022-06-23 14:18:42	26478.7054938884	23874.8455569582
"18380"	2022-06-23 14:23:42	26646.9022698644	24000.616637563
"18381"	2022-06-23 14:28:41	26615.739326656	23843.3603367531
"18382"	2022-06-23 14:33:42	27066.0899412604	23925.335176983
"18383"	2022-06-23 14:38:41	26791.2538287314	24075.3647972872
"18384"	2022-06-23 14:43:42	27096.267555093	23849.5088352848
"18385"	2022-06-23 14:48:41	26624.8422681346	23702.8391800372
"18386"	2022-06-23 14:53:42	26687.4483860608	24075.3647972872
"18387"	2022-06-23 14:58:42	27066.0899412604	24050.5073017296
"18388"	2022-06-23 15:03:41	26729.3646860726	23715.1857631912
"18389"	2022-06-23 15:08:42	26914.1329612087	23663.4656066833
"18390"	2022-06-23 15:13:41	26530.3402123591	23919.5119799872
"18391"	2022-06-23 15:18:43	26842.6143311526	23868.8060549671
"18392"	2022-06-23 15:23:41	27077.6029327468	23868.8060549671
"18393"	2022-06-23 15:28:42	26770.1337885412	23792.2811070598
"18394"	2022-06-23 15:33:41	27026.3484087131	24223.3055323817
"18395"	2022-06-23 15:38:42	27035.8417362288	23611.4822381722
"18396"	2022-06-23 15:43:43	26842.6143311526	23696.1730389788
"18397"	2022-06-23 15:48:42	27026.3484087131	24144.7143455896
"18398"	2022-06-23 15:53:43	26780.7764248573	23900.120856005
"18399"	2022-06-23 15:58:41	27156.4129711868	24039.7837817913
"18400"	2022-06-23 16:03:43	27177.4830956158	24000.616637563
"18401"	2022-06-23 16:08:41	26541.8450643722	23248.7013081888
"18402"	2022-06-23 16:13:42	26904.1527749947	23975.5826363688
"18403"	2022-06-23 16:18:41	26852.8418023171	23944.773082997
"18404"	2022-06-23 16:23:42	26873.4207141323	23637.507075248
"18405"	2022-06-23 16:28:41	26873.4207141323	23817.8521747772
"18406"	2022-06-23 16:33:41	27237.4488513126	24000.616637563
"18407"	2022-06-23 16:38:42	26842.6143311526	23715.1857631912
"18408"	2022-06-23 16:43:41	27056.7167627119	23995.1137702846
"18409"	2022-06-23 16:48:42	26435.1121164552	24189.3109514576
"18410"	2022-06-23 16:53:41	27147.3965893492	24287.8498132073
"18411"	2022-06-23 16:58:42	27087.0139127731	23989.4700350956
"18412"	2022-06-23 17:03:41	27297.141410238	23817.8521747772
"18413"	2022-06-23 17:08:43	26811.7330842136	24020.1942189497
"18414"	2022-06-23 17:13:42	26842.6143311526	24089.8596344336
"18415"	2022-06-23 17:18:41	26904.1527749947	23868.8060549671
"18416"	2022-06-23 17:23:42	27056.7167627119	23944.773082997
"18417"	2022-06-23 17:28:41	27016.6962280075	24169.4448163969
"18418"	2022-06-23 17:33:42	26995.908346377	24267.8014162091
"18419"	2022-06-23 17:38:42	26550.3755674183	23874.8455569582
"18420"	2022-06-23 17:43:42	26770.1337885412	24045.2153053565
"18421"	2022-06-23 17:48:41	27147.3965893492	24020.1942189497
"18422"	2022-06-23 17:53:42	26863.1544341848	23995.1137702846
"18423"	2022-06-23 17:58:42	26995.908346377	24144.7143455896
"18424"	2022-06-23 18:03:42	26687.4483860608	23969.9735348366
"18425"	2022-06-23 18:08:43	26995.908346377	24119.9265617572
"18426"	2022-06-23 18:13:41	26593.421231519	24064.8512340922
"18427"	2022-06-23 18:18:42	26924.7923464199	23868.8060549671
"18428"	2022-06-23 18:23:42	26665.2292424928	23900.120856005
"18429"	2022-06-23 18:28:41	27056.7167627119	23453.9117298692
"18430"	2022-06-23 18:33:41	26358.8672926289	23919.5119799872
"18431"	2022-06-23 18:38:41	26894.0106114267	24100.1642821162
"18432"	2022-06-23 18:43:42	26707.7376847786	24070.177449029
"18433"	2022-06-23 18:48:42	27279.816741509	24320.8143572805
"18434"	2022-06-23 18:53:42	27117.2403574108	23843.3603367531
"18435"	2022-06-23 18:58:41	26965.3960653205	23950.4889591131
"18436"	2022-06-23 19:03:42	26801.2165754568	24169.4448163969
"18437"	2022-06-23 19:08:41	26832.2232719763	24020.1942189497
"18438"	2022-06-23 19:13:41	26770.1337885412	24089.8596344336
"18439"	2022-06-23 19:18:42	26593.421231519	24095.0810645733
"18440"	2022-06-23 19:23:42	26466.9365218236	24050.5073017296
"18441"	2022-06-23 19:28:42	26873.4207141323	24124.9061604752
"18442"	2022-06-23 19:33:41	27016.6962280075	23944.773082997
"18443"	2022-06-23 19:38:41	27326.8864005122	24340.9860256508
"18444"	2022-06-23 19:43:41	26934.811049077	24292.2511681053
"18445"	2022-06-23 19:48:42	26423.0350158959	23849.5088352848
"18446"	2022-06-23 19:53:41	26676.423220999	23894.1897857715
"18447"	2022-06-23 19:58:42	26986.1346280639	24119.9265617572
"18448"	2022-06-23 20:03:41	26561.9207481598	24194.1183698989
"18449"	2022-06-23 20:08:42	26613.5585483312	24100.1642821162
"18450"	2022-06-23 20:13:42	27087.0139127731	24169.4448163969
"18451"	2022-06-23 20:18:42	26863.1544341848	23950.4889591131
"18452"	2022-06-23 20:23:42	26934.811049077	24119.9265617572
"18453"	2022-06-23 20:28:41	26842.6143311526	24144.7143455896
"18454"	2022-06-23 20:33:42	27107.9490539656	24114.8093981898
"18455"	2022-06-23 20:38:41	27246.113776618	23944.773082997
"18456"	2022-06-23 20:43:42	26667.1699124417	23900.120856005
"18457"	2022-06-23 20:48:42	26965.3960653205	23792.2811070598
"18458"	2022-06-23 20:53:42	26914.1329612087	24114.8093981898
"18459"	2022-06-23 20:58:42	26593.421231519	24149.5908319495
"18460"	2022-06-23 21:03:41	26403.20515709	23868.8060549671
"18461"	2022-06-23 21:08:43	27077.6029327468	23338.975242189
"18462"	2022-06-23 21:13:41	26403.20515709	24045.2153053565
"18463"	2022-06-23 21:18:43	26593.421231519	23975.5826363688
"18464"	2022-06-23 21:23:41	27117.2403574108	24020.1942189497
"18465"	2022-06-23 21:28:42	26604.6649346653	23894.1897857715
"18466"	2022-06-23 21:33:40	26415.241291944	23919.5119799872
"18467"	2022-06-23 21:38:42	26584.4983782174	24218.7353972824
"18468"	2022-06-23 21:43:42	26646.9022698644	24070.177449029
"18469"	2022-06-23 21:48:41	26383.3858782544	24223.3055323817
"18470"	2022-06-23 21:53:42	26944.6685673749	23849.5088352848
"18471"	2022-06-23 21:58:41	26965.3960653205	23347.471343295
"18472"	2022-06-23 22:03:42	26811.7330842136	23644.548665066
"18473"	2022-06-23 22:08:41	26667.1699124417	23773.125606943
"18474"	2022-06-23 22:13:43	26092.868979502	23868.8060549671
"18475"	2022-06-23 22:18:41	26593.421231519	24000.616637563
"18476"	2022-06-23 22:23:42	26383.3858782544	23747.5386392113
"18477"	2022-06-23 22:28:43	26435.1121164552	23817.8521747772
"18478"	2022-06-23 22:33:41	27156.4129711868	23592.6615666028
"18479"	2022-06-23 22:38:42	27186.3817403345	23611.4822381722
"18480"	2022-06-23 22:43:42	26458.7426452535	23975.5826363688
"18481"	2022-06-23 22:48:42	26975.1315558578	23900.120856005
"18482"	2022-06-23 22:53:41	27096.267555093	23435.3828693312
"18483"	2022-06-23 22:58:43	27005.5224422895	24119.9265617572
"18484"	2022-06-23 23:03:41	27066.0899412604	24129.7490057637
"18485"	2022-06-23 23:08:42	26510.3155469101	24100.1642821162
"18486"	2022-06-23 23:13:42	27156.4129711868	23849.5088352848
"18487"	2022-06-23 23:18:41	26498.6790106831	24100.1642821162
"18488"	2022-06-23 23:23:42	26203.3005688805	24075.3647972872
"18489"	2022-06-23 23:28:41	26255.1269943698	23747.5386392113
"18490"	2022-06-23 23:33:43	27482.3690662004	24020.1942189497
"18491"	2022-06-23 23:38:42	26371.2149979285	24129.7490057637
"18492"	2022-06-23 23:43:42	26255.1269943698	23900.120856005
"18493"	2022-06-23 23:48:41	26842.6143311526	24198.7901296665
"18494"	2022-06-23 23:53:42	26573.2946587175	24345.0552220618
"18495"	2022-06-23 23:58:42	27005.5224422895	23969.9735348366
"18496"	2022-06-24 00:03:42	26729.3646860726	24154.3311993966
"18497"	2022-06-24 00:08:42	27135.3541006325	24050.5073017296
"18498"	2022-06-24 00:13:42	26667.1699124417	24227.7414161985
"18499"	2022-06-24 00:18:42	26923.952140302	23950.4889591131
"18500"	2022-06-24 00:23:42	26954.3658625391	24223.3055323817
"18501"	2022-06-24 00:28:42	26760.3471798417	24129.7490057637
"18502"	2022-06-24 00:33:41	26584.4983782174	24055.660603927
"18503"	2022-06-24 00:38:43	26770.7855115318	24080.4141045783
"18504"	2022-06-24 00:43:42	26873.4207141323	23798.6493185928
"18505"	2022-06-24 00:48:41	26170.9891305261	23969.9735348366
"18506"	2022-06-24 00:53:43	26770.7855115318	23798.6493185928
"18507"	2022-06-24 00:58:41	27066.0899412604	24154.3311993966
"18508"	2022-06-24 01:03:42	26138.5907160917	23798.6493185928
"18509"	2022-06-24 01:08:42	26914.1329612087	23702.8391800372
"18510"	2022-06-24 01:13:42	26923.952140302	24227.7414161985
"18511"	2022-06-24 01:18:42	26944.6685673749	23931.0163154313
"18512"	2022-06-24 01:23:42	26533.0737687507	24276.4050560083
"18513"	2022-06-24 01:28:42	26954.3658625391	23911.5556113115
"18514"	2022-06-24 01:33:41	27135.3541006325	24252.1006369057
"18515"	2022-06-24 01:38:42	27343.3729746222	24345.0552220618
"18516"	2022-06-24 01:43:41	27165.2744028102	23905.9091744309
"18517"	2022-06-24 01:48:41	26954.3658625391	24252.1006369057
"18518"	2022-06-24 01:53:41	26319.4252015077	23905.9091744309
"18519"	2022-06-24 01:58:42	27195.1261587793	24203.3270215064
"18520"	2022-06-24 02:03:41	26975.1315558578	24055.660603927
"18521"	2022-06-24 02:08:42	27105.3647778747	24154.3311993966
"18522"	2022-06-24 02:13:42	26323.9915797032	24203.3270215064
"18523"	2022-06-24 02:18:41	26501.7258708765	24492.7381846629
"18524"	2022-06-24 02:23:42	27117.2403574108	24080.4141045783
"18525"	2022-06-24 02:28:41	27233.3851907343	24252.1006369057
"18526"	2022-06-24 02:33:43	25623.0437715059	24203.3270215064
"18527"	2022-06-24 02:38:40	26363.5771851978	24252.1006369057
"18528"	2022-06-24 02:43:42	26914.1329612087	24300.6550417164
"18529"	2022-06-24 02:48:41	26183.7619557214	23836.1926450842
"18530"	2022-06-24 02:53:42	25895.204638376	24276.4050560083
"18531"	2022-06-24 02:58:43	26573.2946587175	22475.8494967595
"18532"	2022-06-24 03:03:42	25761.5616101025	24328.7564684648
"18533"	2022-06-24 03:08:42	25712.8647192455	23398.3591957379
"18534"	2022-06-24 03:13:42	25660.3124112225	23632.4985052649
"18535"	2022-06-24 03:18:42	26458.7426452535	23986.3796082835
"18536"	2022-06-24 03:23:40	26626.6454642818	23067.9413943786
"18537"	2022-06-24 03:28:42	25969.6781103124	24174.2186915258
"18538"	2022-06-24 03:33:41	26106.1046194051	23040.5753605639
"18539"	2022-06-24 03:38:43	25809.6626234956	24085.3261885363
"18540"	2022-06-24 03:43:42	26458.7426452535	23956.0634630061
"18541"	2022-06-24 03:48:42	25418.4925105738	22620.2914602037
"18542"	2022-06-24 03:53:43	26138.5907160917	23981.0510451732
"18543"	2022-06-24 03:58:41	26438.7904706417	24448.4515605642
"18544"	2022-06-24 04:03:42	26903.2467901863	23050.0830275095
"18545"	2022-06-24 04:08:41	25776.2586562513	24223.3055323817
"18546"	2022-06-24 04:13:42	26054.2016102478	24207.7298286379
"18547"	2022-06-24 04:18:41	25742.7585618863	24247.7652812999
"18548"	2022-06-24 04:23:42	26646.9022698644	24055.660603927
"18549"	2022-06-24 04:28:42	26923.952140302	22253.2817147171
"18550"	2022-06-24 04:33:41	26668.2926833073	24328.7564684648
"18551"	2022-06-24 04:38:42	25876.1854560706	24227.7414161985
"18552"	2022-06-24 04:43:43	25956.0995172109	24256.3031222206
"18553"	2022-06-24 04:48:42	26138.5907160917	22193.5896250015
"18554"	2022-06-24 04:53:41	25539.6917190623	24352.8006004822
"18555"	2022-06-24 04:58:43	25895.204638376	24232.0438253608
"18556"	2022-06-24 05:03:42	25761.5616101025	24055.660603927
"18557"	2022-06-24 05:08:42	27126.3750696549	24424.6169679617
"18558"	2022-06-24 05:13:42	26883.5242155517	24276.4050560083
"18559"	2022-06-24 05:18:41	27526.4502091676	24516.51418244
"18560"	2022-06-24 05:23:42	26801.5670078414	24109.9193455024
"18561"	2022-06-24 05:28:41	26739.9288463972	24424.6169679617
"18562"	2022-06-24 05:33:42	27066.0899412604	24227.7414161985
"18563"	2022-06-24 05:38:41	27313.8570204715	24587.537676091
"18564"	2022-06-24 05:43:42	26343.7790837382	24304.6590823602
"18565"	2022-06-24 05:48:41	27343.3729746222	24537.0744960379
"18566"	2022-06-24 05:53:42	26975.1315558578	24563.9136035239
"18567"	2022-06-24 05:58:42	27254.6259026175	24149.5908319495
"18568"	2022-06-24 06:03:41	26862.9066741368	24489.3827717875
"18569"	2022-06-24 06:08:42	27066.0899412604	24140.2038098985
"18570"	2022-06-24 06:13:41	26852.8418023171	24923.4829746732
"18571"	2022-06-24 06:18:42	27275.877977866	24479.1318884364
"18572"	2022-06-24 06:23:41	25975.2689465208	24087.9227933696
"18573"	2022-06-24 06:28:42	26832.2738820124	24001.7688485835
"18574"	2022-06-24 06:33:41	26698.3057862989	24574.6779044438
"18575"	2022-06-24 06:38:42	27482.3690662004	24524.4479508278
"18576"	2022-06-24 06:43:42	26604.6649346653	23795.656282749
"18577"	2022-06-24 06:48:41	26984.7075993321	24594.9428615342
"18578"	2022-06-24 06:53:42	26914.1329612087	24295.5350049707
"18579"	2022-06-24 06:58:41	26729.3646860726	24554.4251303453
"18580"	2022-06-24 07:03:42	27254.6259026175	24372.372340994
"18581"	2022-06-24 07:08:41	26708.9964590434	24061.6857058502
"18582"	2022-06-24 07:13:41	27126.3750696549	23902.8804551951
"18583"	2022-06-24 07:18:41	26615.739326656	24081.016285898
"18584"	2022-06-24 07:23:42	26190.4858561638	24244.0062812223
"18585"	2022-06-24 07:28:42	26458.7426452535	24574.6779044438
"18586"	2022-06-24 07:33:41	26862.9066741368	24670.0019106989
"18587"	2022-06-24 07:38:42	26708.9964590434	24574.6779044438
"18588"	2022-06-24 07:43:41	26427.1026889519	24629.2113297524
"18589"	2022-06-24 07:48:42	27186.3817403345	24797.9619253234
"18590"	2022-06-24 07:53:41	26811.7169592593	24694.9102696734
"18591"	2022-06-24 07:58:42	27195.1261587793	24499.2473540087
"18592"	2022-06-24 08:03:42	26447.0142850026	24263.6689446049
"18593"	2022-06-24 08:08:42	26832.2738820124	24818.6335776104
"18594"	2022-06-24 08:13:42	26635.9564893477	24392.2688135839
"18595"	2022-06-24 08:18:41	26914.1329612087	24295.5350049707
"18596"	2022-06-24 08:23:43	26677.9877892525	24035.3835942707
"18597"	2022-06-24 08:28:41	27156.4129711868	24519.3749199754
"18598"	2022-06-24 08:33:43	26944.6685673749	24205.30247709
"18599"	2022-06-24 08:38:41	27186.3817403345	24335.0599131843
"18600"	2022-06-24 08:43:42	26923.952140302	24640.3413306668
"18601"	2022-06-24 08:48:41	27156.4129711868	24920.1308051855
"18602"	2022-06-24 08:53:42	27066.0899412604	24793.9968561844
"18603"	2022-06-24 08:58:43	27237.4488513126	24769.3065181994
"18604"	2022-06-24 09:03:41	27035.8417362288	24769.3065181994
"18605"	2022-06-24 09:08:43	27186.3817403345	24488.7558933319
"18606"	2022-06-24 09:13:41	27035.8417362288	24867.7475581824
"18607"	2022-06-24 09:18:42	26604.6649346653	24941.0249789787
"18608"	2022-06-24 09:23:41	26811.7330842136	25062.1265842464
"18609"	2022-06-24 09:28:42	26975.1315558578	24047.4968213236
"18610"	2022-06-24 09:33:41	26718.6346412966	24670.0019106989
"18611"	2022-06-24 09:38:43	26760.3471798417	24818.6335776104
"18612"	2022-06-24 09:43:42	27356.5644726688	24539.5145788635
"18613"	2022-06-24 09:48:40	27445.2016516541	24488.7558933319
"18614"	2022-06-24 09:53:42	26934.811049077	24514.1643409634
"18615"	2022-06-24 09:58:41	26749.7437978961	24892.2255017237
"18616"	2022-06-24 10:03:42	26995.908346377	24699.2716869729
"18617"	2022-06-24 10:08:41	27445.2016516541	24715.3692635637
"18618"	2022-06-24 10:13:42	27168.4293307966	24961.9317062819
"18619"	2022-06-24 10:18:41	26811.7330842136	24719.7635823489
"18620"	2022-06-24 10:23:43	26780.7764248573	24640.3413306668
"18621"	2022-06-24 10:28:44	26955.5001753669	25107.3665034559
"18622"	2022-06-24 10:33:41	26749.7437978961	24263.6689446049
"18623"	2022-06-24 10:38:42	27168.4293307966	24594.9428615342
"18624"	2022-06-24 10:43:42	26530.3402123591	24665.4064042372
"18625"	2022-06-24 10:48:42	26447.0142850026	24564.807005277
"18626"	2022-06-24 10:53:41	27198.5644677442	24839.3176497136
"18627"	2022-06-24 10:58:42	26924.7923464199	24913.0434527138
"18628"	2022-06-24 11:03:41	27168.4293307966	24590.0420139282
"18629"	2022-06-24 11:08:42	26821.6676256624	24814.6361090104
"18630"	2022-06-24 11:13:42	27198.5644677442	24073.9605249938
"18631"	2022-06-24 11:18:41	26707.7376847786	24341.0110666257
"18632"	2022-06-24 11:23:42	26707.7376847786	24818.6335776104
"18633"	2022-06-24 11:28:40	27258.6271498009	24744.5622120694
"18634"	2022-06-24 11:33:43	26811.7330842136	24309.2324511435
"18635"	2022-06-24 11:38:41	26904.1527749947	25034.8773042842
"18636"	2022-06-24 11:43:42	27228.6302485197	24640.3413306668
"18637"	2022-06-24 11:48:41	26518.6631897838	24989.6181131765
"18638"	2022-06-24 11:53:41	27301.0176202535	24839.3176497136
"18639"	2022-06-24 11:58:42	27047.1854924991	24839.3176497136
"18640"	2022-06-24 12:03:41	27369.5434946817	25227.1904788924
"18641"	2022-06-24 12:08:42	26696.6727781114	24640.3413306668
"18642"	2022-06-24 12:13:41	26995.908346377	25369.3894779819
"18643"	2022-06-24 12:18:42	26738.9743482877	24690.4155911473
"18644"	2022-06-24 12:23:41	26821.6676256624	24814.6361090104
"18645"	2022-06-24 12:28:42	26976.2003340279	25013.8381148703
"18646"	2022-06-24 12:33:41	26914.611488179	24615.2199940926
"18647"	2022-06-24 12:38:45	26842.1295695063	24814.6361090104
"18648"	2022-06-24 12:43:42	26570.4216062286	24640.3413306668
"18649"	2022-06-24 12:48:41	26863.1544341848	25394.6816598063
"18650"	2022-06-24 12:53:42	27177.4830956158	25062.1265842464
"18651"	2022-06-24 12:58:41	27027.6449236944	24514.1643409634
"18652"	2022-06-24 13:03:42	27348.2092624432	25010.6132414123
"18653"	2022-06-24 13:08:42	27488.2413283183	25010.6132414123
"18654"	2022-06-24 13:13:42	26986.1346280639	24888.520978745
"18655"	2022-06-24 13:18:42	26613.5585483312	24694.9102696734
"18656"	2022-06-24 13:23:43	27068.0336875539	24740.2677895404
"18657"	2022-06-24 13:28:42	27429.024888741	25013.8381148703
"18658"	2022-06-24 13:33:41	27547.1963228306	24863.945824736
"18659"	2022-06-24 13:38:42	26976.2003340279	24694.9102696734
"18660"	2022-06-24 13:43:41	26873.4207141323	24694.9102696734
"18661"	2022-06-24 13:48:42	26996.9115190196	25038.0074998847
"18662"	2022-06-24 13:53:41	27189.4732878463	24719.7635823489
"18663"	2022-06-24 13:58:43	26430.5810853479	24594.9428615342
"18664"	2022-06-24 14:03:41	26976.2003340279	25062.1265842464
"18665"	2022-06-24 14:08:42	27279.816741509	24839.3176497136
"18666"	2022-06-24 14:13:43	27509.7783687971	24789.9008542087
"18667"	2022-06-24 14:18:41	27517.7512898966	24818.6335776104
"18668"	2022-06-24 14:23:42	27399.3175334257	25131.4296178153
"18669"	2022-06-24 14:28:41	26966.1045010832	24909.3068650794
"18670"	2022-06-24 14:33:42	27279.816741509	25251.009290841
"18671"	2022-06-24 14:38:41	27210.5284543572	24715.3692635637
"18672"	2022-06-24 14:43:42	26914.611488179	24913.0434527138
"18673"	2022-06-24 14:48:41	27189.4732878463	24748.7245481239
"18674"	2022-06-24 14:53:42	26924.7923464199	24690.4155911473
"18675"	2022-06-24 14:58:42	26945.4429237914	24839.3176497136
"18676"	2022-06-24 15:03:41	27360.999787826	25107.3665034559
"18677"	2022-06-24 15:08:42	26653.8653904409	24863.945824736
"18678"	2022-06-24 15:13:41	27037.49519467	24839.3176497136
"18679"	2022-06-24 15:18:42	26462.7264502315	24740.2677895404
"18680"	2022-06-24 15:23:41	27249.771406812	24594.9428615342
"18681"	2022-06-24 15:28:43	27895.6230811404	25463.2538364746
"18682"	2022-06-24 15:33:41	27068.0336875539	25083.2536203447
"18683"	2022-06-24 15:38:42	27509.7783687971	24920.1308051855
"18684"	2022-06-24 15:43:43	27301.0176202535	25062.1265842464
"18685"	2022-06-24 15:48:41	27766.3680771592	25131.4296178153
"18686"	2022-06-24 15:53:43	27773.490505287	24640.3413306668
"18687"	2022-06-24 15:58:41	26759.3249013239	24620.0185802047
"18688"	2022-06-24 16:03:42	27210.5284543572	24640.3413306668
"18689"	2022-06-24 16:08:41	26893.7593690736	24539.5145788635
"18690"	2022-06-24 16:13:42	26590.4783229402	24690.4155911473
"18691"	2022-06-24 16:18:41	26821.6676256624	24892.2255017237
"18692"	2022-06-24 16:23:43	27429.024888741	24965.3471754533
"18693"	2022-06-24 16:28:43	27547.1963228306	25110.2150987917
"18694"	2022-06-24 16:33:41	26842.1295695063	24539.5145788635
"18695"	2022-06-24 16:38:42	27180.225914308	24544.6214178027
