""	"Flow_All$date.time"	"T_5"	"T_6"
"15591"	2022-06-13 21:53:42	18.75	18.12
"15592"	2022-06-13 21:58:42	18.69	18.12
"15593"	2022-06-13 22:03:42	18.56	18
"15594"	2022-06-13 22:08:41	18.56	17.87
"15595"	2022-06-13 22:13:42	18.56	17.87
"15596"	2022-06-13 22:18:41	18.5	17.87
"15597"	2022-06-13 22:23:43	18.56	18
"15598"	2022-06-13 22:28:42	18.44	17.81
"15599"	2022-06-13 22:33:41	18.5	17.87
"15600"	2022-06-13 22:38:42	18.44	17.87
"15601"	2022-06-13 22:43:41	18.56	17.68
"15602"	2022-06-13 22:48:42	18.5	17.93
"15603"	2022-06-13 22:53:41	18.5	17.68
"15604"	2022-06-13 22:58:42	18.5	17.5
"15605"	2022-06-13 23:03:41	18.38	17.68
"15606"	2022-06-13 23:08:42	19.06	18
"15607"	2022-06-13 23:13:43	19.56	18.56
"15608"	2022-06-13 23:18:41	19.63	18.68
"15609"	2022-06-13 23:23:43	18.94	18.56
"15610"	2022-06-13 23:28:41	18.75	18.18
"15611"	2022-06-13 23:33:43	18.56	17.87
"15612"	2022-06-13 23:38:41	18.25	17.68
"15613"	2022-06-13 23:43:42	18.13	17.43
"15614"	2022-06-13 23:48:41	18.13	17.5
"15615"	2022-06-13 23:53:43	18	16.93
"15616"	2022-06-13 23:58:43	18.06	16.93
"15617"	2022-06-14 00:03:42	17.94	16.87
"15618"	2022-06-14 00:08:43	17.81	16.81
"15619"	2022-06-14 00:13:43	17.81	16.87
"15620"	2022-06-14 00:18:42	17.75	17.06
"15621"	2022-06-14 00:23:41	17.75	17.06
"15622"	2022-06-14 00:28:42	17.75	17
"15623"	2022-06-14 00:33:41	17.81	17
"15624"	2022-06-14 00:38:42	17.94	17.06
"15625"	2022-06-14 00:43:42	17.88	17.06
"15626"	2022-06-14 00:48:41	17.94	17.25
"15627"	2022-06-14 00:53:42	18.13	17.31
"15628"	2022-06-14 00:58:41	18.19	17.62
"15629"	2022-06-14 01:03:43	18.38	17.5
"15630"	2022-06-14 01:08:42	18.44	17.68
"15631"	2022-06-14 01:13:43	18.38	17.75
"15632"	2022-06-14 01:18:42	18.31	17.62
"15633"	2022-06-14 01:23:42	18.38	17.62
"15634"	2022-06-14 01:28:42	18.31	17.56
"15635"	2022-06-14 01:33:41	18.19	17.43
"15636"	2022-06-14 01:38:42	18.25	17.62
"15637"	2022-06-14 01:43:40	18.25	17.56
"15638"	2022-06-14 01:48:42	18.25	17.25
"15639"	2022-06-14 01:53:42	18.25	17.31
"15640"	2022-06-14 01:58:42	18.25	17.68
"15641"	2022-06-14 02:03:41	18.25	17.5
"15642"	2022-06-14 02:08:42	18.31	17.62
"15643"	2022-06-14 02:13:43	18.19	17.56
"15644"	2022-06-14 02:18:41	18.31	17.68
"15645"	2022-06-14 02:23:43	18.25	17.68
"15646"	2022-06-14 02:28:41	18.25	17.56
"15647"	2022-06-14 02:33:42	18.19	17.56
"15648"	2022-06-14 02:38:42	18.25	17.43
"15649"	2022-06-14 02:43:42	18.25	17.43
"15650"	2022-06-14 02:48:41	18	17.25
"15651"	2022-06-14 02:53:42	17.81	17.31
"15652"	2022-06-14 02:58:43	18.06	17.37
"15653"	2022-06-14 03:03:41	18.06	17.5
"15654"	2022-06-14 03:08:43	18.13	17.25
"15655"	2022-06-14 03:13:41	18.13	17.37
"15656"	2022-06-14 03:18:42	18.13	17.37
"15657"	2022-06-14 03:23:41	18	17.62
"15658"	2022-06-14 03:28:42	18.13	17.25
"15659"	2022-06-14 03:33:41	18.19	17.12
"15660"	2022-06-14 03:38:42	18.19	17.18
"15661"	2022-06-14 03:43:43	18.13	17.31
"15662"	2022-06-14 03:48:41	18.13	17
"15663"	2022-06-14 03:53:43	18.06	17.12
"15664"	2022-06-14 03:58:41	18.13	17.31
"15665"	2022-06-14 04:03:42	18.06	17.31
"15666"	2022-06-14 04:08:41	18.19	17.5
"15667"	2022-06-14 04:13:42	18.31	17.5
"15668"	2022-06-14 04:18:41	18.25	17.43
"15669"	2022-06-14 04:23:41	18.31	17.5
"15670"	2022-06-14 04:28:44	18.31	17.68
"15671"	2022-06-14 04:33:41	18.31	17.68
"15672"	2022-06-14 04:38:42	18.38	17.56
"15673"	2022-06-14 04:43:41	18.38	17.68
"15674"	2022-06-14 04:48:42	18.44	17.93
"15675"	2022-06-14 04:53:41	18.38	17.93
"15676"	2022-06-14 04:58:42	18.38	17.62
"15677"	2022-06-14 05:03:41	18.31	17.93
"15678"	2022-06-14 05:08:42	18.38	17.75
"15679"	2022-06-14 05:13:42	18.5	17.93
"15680"	2022-06-14 05:18:41	18.44	17.56
"15681"	2022-06-14 05:23:43	18.38	17.68
"15682"	2022-06-14 05:28:41	18.25	18
"15683"	2022-06-14 05:33:42	18.38	18.06
"15684"	2022-06-14 05:38:41	18.44	18
"15685"	2022-06-14 05:43:42	18.56	17.93
"15686"	2022-06-14 05:48:42	18.44	17.87
"15687"	2022-06-14 05:53:42	18.44	18.06
"15688"	2022-06-14 05:58:42	18.5	17.62
"15689"	2022-06-14 06:03:41	18.56	17.75
"15690"	2022-06-14 06:08:42	18.56	18.12
"15691"	2022-06-14 06:13:42	18.5	18.25
"15692"	2022-06-14 06:18:42	18.44	18.43
"15693"	2022-06-14 06:23:41	18.5	18.06
"15694"	2022-06-14 06:28:43	18.56	17.87
"15695"	2022-06-14 06:33:43	18.56	18
"15696"	2022-06-14 06:38:42	18.69	18.31
"15697"	2022-06-14 06:43:42	18.81	18.37
"15698"	2022-06-14 06:48:42	19.38	18.43
"15699"	2022-06-14 06:53:42	20.13	18.68
"15700"	2022-06-14 06:58:41	20.25	19.93
"15701"	2022-06-14 07:03:43	19.94	20.06
"15702"	2022-06-14 07:08:43	19.38	18.75
"15703"	2022-06-14 07:13:42	19	18.56
"15704"	2022-06-14 07:18:42	18.88	18.37
"15705"	2022-06-14 07:23:43	18.81	18.25
"15706"	2022-06-14 07:28:42	18.75	18.18
"15707"	2022-06-14 07:33:41	18.94	18.12
"15708"	2022-06-14 07:38:42	18.75	18.43
"15709"	2022-06-14 07:43:41	18.81	18.5
"15710"	2022-06-14 07:48:42	18.81	18.31
"15711"	2022-06-14 07:53:41	18.88	18.31
"15712"	2022-06-14 07:58:42	18.75	18.5
"15713"	2022-06-14 08:03:42	19.06	18.43
"15714"	2022-06-14 08:08:42	19.31	18.56
"15715"	2022-06-14 08:13:42	19.19	18.81
"15716"	2022-06-14 08:18:41	19.13	18.75
"15717"	2022-06-14 08:23:42	19.25	18.93
"15718"	2022-06-14 08:28:41	19.44	18.87
"15719"	2022-06-14 08:33:42	19.31	19.37
"15720"	2022-06-14 08:38:41	19.5	19
"15721"	2022-06-14 08:43:43	19.69	19.31
"15722"	2022-06-14 08:48:41	19.75	19.43
"15723"	2022-06-14 08:53:42	19.81	19.87
"15724"	2022-06-14 08:58:42	20	19.37
"15725"	2022-06-14 09:03:41	19.94	19.56
"15726"	2022-06-14 09:08:42	20	19.5
"15727"	2022-06-14 09:13:41	20.06	19.62
"15728"	2022-06-14 09:18:42	20.19	19.5
"15729"	2022-06-14 09:23:41	20.13	19.68
"15730"	2022-06-14 09:28:42	20.13	19.68
"15731"	2022-06-14 09:33:41	20.25	20.18
"15732"	2022-06-14 09:38:42	20.38	20.75
"15733"	2022-06-14 09:43:43	20.38	20.68
"15734"	2022-06-14 09:48:41	20.56	21
"15735"	2022-06-14 09:53:42	20.63	21.12
"15736"	2022-06-14 09:58:40	20.69	20.93
"15737"	2022-06-14 10:03:42	20.63	21.06
"15738"	2022-06-14 10:08:41	20.94	21
"15739"	2022-06-14 10:13:42	21	21.25
"15740"	2022-06-14 10:18:41	21	21.12
"15741"	2022-06-14 10:23:42	21.06	21.31
"15742"	2022-06-14 10:28:42	21.13	21.37
"15743"	2022-06-14 10:33:41	21.13	21.37
"15744"	2022-06-14 10:38:42	21.25	21.37
"15745"	2022-06-14 10:43:42	21.25	21.68
"15746"	2022-06-14 10:48:43	21.13	21.06
"15747"	2022-06-14 10:53:41	21	21.12
"15748"	2022-06-14 10:58:42	20.94	21.18
"15749"	2022-06-14 11:03:41	21.13	21.56
"15750"	2022-06-14 11:08:43	21.25	21.56
"15751"	2022-06-14 11:13:42	21	21.43
"15752"	2022-06-14 11:18:41	21.13	21.5
"15753"	2022-06-14 11:23:42	21.25	21.68
"15754"	2022-06-14 11:28:41	21.31	21.5
"15755"	2022-06-14 11:33:42	21.31	21.43
"15756"	2022-06-14 11:38:41	21.44	22.87
"15757"	2022-06-14 11:43:42	21.69	22.93
"15758"	2022-06-14 11:48:40	22.5	23.12
"15759"	2022-06-14 11:53:43	22.63	23.06
"15760"	2022-06-14 11:58:43	22.5	23.18
"15761"	2022-06-14 12:03:41	22.56	23.31
"15762"	2022-06-14 12:08:42	22.75	22.93
"15763"	2022-06-14 12:13:41	23.06	23.37
"15764"	2022-06-14 12:18:42	22.94	23.62
"15765"	2022-06-14 12:23:41	22.81	22.87
"15766"	2022-06-14 12:28:44	22.75	23.18
"15767"	2022-06-14 12:33:41	22.63	23.31
"15768"	2022-06-14 12:38:42	22.44	22.68
"15769"	2022-06-14 12:43:42	22.31	22.43
"15770"	2022-06-14 12:48:41	22.31	22.25
"15771"	2022-06-14 12:53:42	22.38	22.31
"15772"	2022-06-14 12:58:41	22.31	22.31
"15773"	2022-06-14 13:03:42	22.25	22.06
"15774"	2022-06-14 13:08:41	22.13	22.06
"15775"	2022-06-14 13:13:43	21.94	22.18
"15776"	2022-06-14 13:18:41	22	22
"15777"	2022-06-14 13:23:43	22.25	22.06
"15778"	2022-06-14 13:28:43	22.13	22.06
"15779"	2022-06-14 13:33:42	22.13	22.25
"15780"	2022-06-14 13:38:43	22.25	22.43
"15781"	2022-06-14 13:43:41	22.38	22.43
"15782"	2022-06-14 13:48:42	22.19	22.68
"15783"	2022-06-14 13:53:41	22	22.43
"15784"	2022-06-14 13:58:43	22.06	22.43
"15785"	2022-06-14 14:03:41	21.94	22.37
"15786"	2022-06-14 14:08:42	21.94	22.37
"15787"	2022-06-14 14:13:42	22.06	22.5
"15788"	2022-06-14 14:18:41	22.19	22.56
"15789"	2022-06-14 14:23:44	22.31	23
"15790"	2022-06-14 14:28:42	22.38	22.81
"15791"	2022-06-14 14:33:42	22.25	22.56
"15792"	2022-06-14 14:38:41	22.13	22.37
"15793"	2022-06-14 14:43:42	21.94	22.12
"15794"	2022-06-14 14:48:41	21.75	22.12
"15795"	2022-06-14 14:53:42	21.69	22.06
"15796"	2022-06-14 14:58:43	21.69	22.06
"15797"	2022-06-14 15:03:41	21.81	22.31
"15798"	2022-06-14 15:08:43	21.94	22.12
"15799"	2022-06-14 15:13:41	22	22
"15800"	2022-06-14 15:18:42	22.06	21.87
"15801"	2022-06-14 15:23:41	22.13	21.75
"15802"	2022-06-14 15:28:42	22.06	21.93
"15803"	2022-06-14 15:33:41	22.13	22.06
"15804"	2022-06-14 15:38:41	22.06	22.06
"15805"	2022-06-14 15:43:42	22	22.37
"15806"	2022-06-14 15:48:41	22	22.37
"15807"	2022-06-14 15:53:42	22.13	22.18
"15808"	2022-06-14 15:58:41	22.25	22.43
"15809"	2022-06-14 16:03:42	22.25	22.43
"15810"	2022-06-14 16:08:42	22.25	22.5
"15811"	2022-06-14 16:13:42	22.25	22.43
"15812"	2022-06-14 16:18:42	22.13	22.18
"15813"	2022-06-14 16:23:43	22.13	22.43
"15814"	2022-06-14 16:28:42	22	22.18
"15815"	2022-06-14 16:33:41	21.94	22.06
"15816"	2022-06-14 16:38:42	21.94	21.87
"15817"	2022-06-14 16:43:41	21.88	21.68
"15818"	2022-06-14 16:48:42	21.94	22
"15819"	2022-06-14 16:53:41	21.81	21.81
"15820"	2022-06-14 16:58:42	21.75	22.12
"15821"	2022-06-14 17:03:42	21.94	22.37
"15822"	2022-06-14 17:08:41	22.06	22.43
"15823"	2022-06-14 17:13:42	22.13	22.25
"15824"	2022-06-14 17:18:41	22	21.93
"15825"	2022-06-14 17:23:42	21.88	21.87
"15826"	2022-06-14 17:28:42	21.94	21.81
"15827"	2022-06-14 17:33:43	21.94	22
"15828"	2022-06-14 17:38:41	22.06	21.75
"15829"	2022-06-14 17:43:42	22.06	21.68
"15830"	2022-06-14 17:48:41	22	21.68
"15831"	2022-06-14 17:53:42	21.94	21.5
"15832"	2022-06-14 17:58:42	21.81	21.56
"15833"	2022-06-14 18:03:41	21.88	21.62
"15834"	2022-06-14 18:08:43	21.75	21.5
"15835"	2022-06-14 18:13:42	21.75	21.18
"15836"	2022-06-14 18:18:42	21.81	21.12
"15837"	2022-06-14 18:23:41	22	20.93
"15838"	2022-06-14 18:28:42	22	21.75
"15839"	2022-06-14 18:33:42	22.13	21.62
"15840"	2022-06-14 18:38:42	21.88	21.81
"15841"	2022-06-14 18:43:42	21.56	21.37
"15842"	2022-06-14 18:48:41	21.25	21
"15843"	2022-06-14 18:53:43	21.06	20.87
"15844"	2022-06-14 18:58:42	20.88	20.68
"15845"	2022-06-14 19:03:42	20.75	20.5
"15846"	2022-06-14 19:08:41	20.69	20.25
"15847"	2022-06-14 19:13:42	20.56	20.06
"15848"	2022-06-14 19:18:41	20.5	20.31
"15849"	2022-06-14 19:23:42	20.5	20.18
"15850"	2022-06-14 19:28:43	20.44	20.12
"15851"	2022-06-14 19:33:42	20.38	20.06
"15852"	2022-06-14 19:38:43	20.5	19.93
"15853"	2022-06-14 19:43:42	20.38	19.93
"15854"	2022-06-14 19:48:42	20.31	19.93
"15855"	2022-06-14 19:53:42	20.25	19.81
"15856"	2022-06-14 19:58:44	20.25	19.75
"15857"	2022-06-14 20:03:41	20.19	20.18
"15858"	2022-06-14 20:08:42	20.13	19.68
"15859"	2022-06-14 20:13:42	20	20.12
"15860"	2022-06-14 20:18:41	19.94	20
"15861"	2022-06-14 20:23:42	19.94	19.75
"15862"	2022-06-14 20:28:41	19.88	19.87
"15863"	2022-06-14 20:33:42	19.88	20
"15864"	2022-06-14 20:38:41	19.88	19.81
"15865"	2022-06-14 20:43:42	19.94	20
"15866"	2022-06-14 20:48:41	19.94	20.12
"15867"	2022-06-14 20:53:43	19.81	19.81
"15868"	2022-06-14 20:58:42	19.75	19.56
"15869"	2022-06-14 21:03:41	19.81	19.81
"15870"	2022-06-14 21:08:42	19.69	20
"15871"	2022-06-14 21:13:42	19.88	19.68
"15872"	2022-06-14 21:18:42	19.94	19.62
"15873"	2022-06-14 21:23:41	20.13	19.87
"15874"	2022-06-14 21:28:42	20.13	20
"15875"	2022-06-14 21:33:41	19.88	19.81
"15876"	2022-06-14 21:38:42	19.75	19.43
"15877"	2022-06-14 21:43:42	19.69	19.43
"15878"	2022-06-14 21:48:41	19.56	19.56
"15879"	2022-06-14 21:53:42	19.63	19.37
"15880"	2022-06-14 21:58:41	19.81	19.37
"15881"	2022-06-14 22:03:42	19.69	19.18
"15882"	2022-06-14 22:08:41	19.63	19.18
"15883"	2022-06-14 22:13:42	19.69	19.12
"15884"	2022-06-14 22:18:41	19.5	19.37
"15885"	2022-06-14 22:23:42	19.5	19.37
"15886"	2022-06-14 22:28:42	19.88	19.37
"15887"	2022-06-14 22:33:42	19.63	19.06
"15888"	2022-06-14 22:38:42	19.44	19.12
"15889"	2022-06-14 22:43:41	19.63	19.25
"15890"	2022-06-14 22:48:43	19.63	19.37
"15891"	2022-06-14 22:53:41	19.5	19.06
"15892"	2022-06-14 22:58:43	19.63	18.87
"15893"	2022-06-14 23:03:41	19.63	18.75
"15894"	2022-06-14 23:08:42	19.56	19.75
"15895"	2022-06-14 23:13:42	20.13	20.12
"15896"	2022-06-14 23:18:41	20.38	19.06
"15897"	2022-06-14 23:23:42	20.06	19.37
"15898"	2022-06-14 23:28:41	19.56	19.12
"15899"	2022-06-14 23:33:42	19.38	18.62
"15900"	2022-06-14 23:38:41	19.31	18.56
"15901"	2022-06-14 23:43:42	18.88	18.5
"15902"	2022-06-14 23:48:40	18.88	18.43
"15903"	2022-06-14 23:53:42	18.94	18.18
"15904"	2022-06-14 23:58:41	18.88	18.12
"15905"	2022-06-15 00:03:41	18.94	18.37
"15906"	2022-06-15 00:08:42	19	17.93
"15907"	2022-06-15 00:13:41	18.88	17.93
"15908"	2022-06-15 00:18:43	18.94	17.75
"15909"	2022-06-15 00:23:42	18.81	17.87
"15910"	2022-06-15 00:28:41	18.5	17.87
"15911"	2022-06-15 00:33:41	18.63	17.87
"15912"	2022-06-15 00:38:42	18.81	17.93
"15913"	2022-06-15 00:43:42	18.69	18.06
"15914"	2022-06-15 00:48:42	18.5	17.81
"15915"	2022-06-15 00:53:42	18.69	17.87
"15916"	2022-06-15 00:58:41	18.81	17.81
"15917"	2022-06-15 01:03:42	18.81	17.81
"15918"	2022-06-15 01:08:41	18.88	17.81
"15919"	2022-06-15 01:13:42	18.75	17.93
"15920"	2022-06-15 01:18:42	18.69	17.93
"15921"	2022-06-15 01:23:42	18.81	18
"15922"	2022-06-15 01:28:42	18.63	17.87
"15923"	2022-06-15 01:33:41	18.5	17.81
"15924"	2022-06-15 01:38:42	18.56	17.5
"15925"	2022-06-15 01:43:42	18.63	17.31
"15926"	2022-06-15 01:48:42	18.5	17.56
"15927"	2022-06-15 01:53:41	18.63	17.25
"15928"	2022-06-15 01:58:42	18.63	17.37
"15929"	2022-06-15 02:03:42	18.5	17.31
"15930"	2022-06-15 02:08:42	18.69	17.18
"15931"	2022-06-15 02:13:42	18.5	17.25
"15932"	2022-06-15 02:18:41	18.25	17.18
"15933"	2022-06-15 02:23:42	18.31	17.31
"15934"	2022-06-15 02:28:41	18.25	17.18
"15935"	2022-06-15 02:33:42	18.31	17.18
"15936"	2022-06-15 02:38:41	18.38	17.18
"15937"	2022-06-15 02:43:42	18.38	17.25
"15938"	2022-06-15 02:48:41	18.38	17.18
"15939"	2022-06-15 02:53:42	18.44	17.43
"15940"	2022-06-15 02:58:42	18.44	17.43
"15941"	2022-06-15 03:03:41	18.5	17.06
"15942"	2022-06-15 03:08:43	18.38	17.31
"15943"	2022-06-15 03:13:41	18.56	17.06
"15944"	2022-06-15 03:18:43	18.44	17.12
"15945"	2022-06-15 03:23:41	18.13	17.62
"15946"	2022-06-15 03:28:42	18.19	17.5
"15947"	2022-06-15 03:33:42	18.44	17.31
"15948"	2022-06-15 03:38:43	18.5	17.75
"15949"	2022-06-15 03:43:42	18.44	17.75
"15950"	2022-06-15 03:48:41	18.25	17.56
"15951"	2022-06-15 03:53:42	18.06	17.37
"15952"	2022-06-15 03:58:42	18.19	17.5
"15953"	2022-06-15 04:03:42	18.19	17.43
"15954"	2022-06-15 04:08:42	18.25	17.18
"15955"	2022-06-15 04:13:42	18.25	17.31
"15956"	2022-06-15 04:18:43	18.31	17.12
"15957"	2022-06-15 04:23:43	18.31	17.25
"15958"	2022-06-15 04:28:42	18.44	17.25
"15959"	2022-06-15 04:33:41	18.5	17.43
"15960"	2022-06-15 04:38:42	18.44	17.43
"15961"	2022-06-15 04:43:41	18.44	17.5
"15962"	2022-06-15 04:48:42	18.44	17.5
"15963"	2022-06-15 04:53:41	18.44	17.37
"15964"	2022-06-15 04:58:41	18.38	17.31
"15965"	2022-06-15 05:03:42	18.44	17.43
"15966"	2022-06-15 05:08:43	18.44	17.43
"15967"	2022-06-15 05:13:42	18.38	17.43
"15968"	2022-06-15 05:18:40	18.44	17.37
"15969"	2022-06-15 05:23:42	18.44	17.81
"15970"	2022-06-15 05:28:41	18.5	17.75
"15971"	2022-06-15 05:33:42	18.44	17.68
"15972"	2022-06-15 05:38:41	18.63	17.93
"15973"	2022-06-15 05:43:42	18.69	17.87
"15974"	2022-06-15 05:48:41	18.69	17.81
"15975"	2022-06-15 05:53:43	18.56	17.62
"15976"	2022-06-15 05:58:42	18.63	17.62
"15977"	2022-06-15 06:03:41	18.75	17.62
"15978"	2022-06-15 06:08:43	19	17.81
"15979"	2022-06-15 06:13:41	19.13	18.06
"15980"	2022-06-15 06:18:42	19.06	18
"15981"	2022-06-15 06:23:41	19.38	18.56
"15982"	2022-06-15 06:28:42	19.44	18.31
"15983"	2022-06-15 06:33:41	19.06	18.06
"15984"	2022-06-15 06:38:42	19.44	17.75
"15985"	2022-06-15 06:43:42	20	18
"15986"	2022-06-15 06:48:41	20.31	19.06
"15987"	2022-06-15 06:53:42	20.13	20
"15988"	2022-06-15 06:58:41	19.75	20.37
"15989"	2022-06-15 07:03:42	19.31	18.62
"15990"	2022-06-15 07:08:42	19	18.56
"15991"	2022-06-15 07:13:43	18.81	18.37
"15992"	2022-06-15 07:18:41	18.75	18.12
"15993"	2022-06-15 07:23:42	18.63	18.43
"15994"	2022-06-15 07:28:42	18.5	18.18
"15995"	2022-06-15 07:33:41	18.5	18.25
"15996"	2022-06-15 07:38:42	18.44	17.87
"15997"	2022-06-15 07:43:42	18.44	17.93
"15998"	2022-06-15 07:48:42	18.56	18.25
"15999"	2022-06-15 07:53:41	18.75	18.18
"16000"	2022-06-15 07:58:42	19	18.68
"16001"	2022-06-15 08:03:40	19.44	18.5
"16002"	2022-06-15 08:08:44	19.56	18.56
"16003"	2022-06-15 08:13:43	19.56	18.56
"16004"	2022-06-15 08:18:41	19.63	18.62
"16005"	2022-06-15 08:23:42	19.75	18.5
"16006"	2022-06-15 08:28:41	19.69	18.56
"16007"	2022-06-15 08:33:43	19.63	18.56
"16008"	2022-06-15 08:38:41	19.63	18.93
"16009"	2022-06-15 08:43:42	19.75	19.06
"16010"	2022-06-15 08:48:41	20	19.25
"16011"	2022-06-15 08:53:42	20	19.87
"16012"	2022-06-15 08:58:42	20	20.37
"16013"	2022-06-15 09:03:41	20	20.75
"16014"	2022-06-15 09:08:42	20.06	20.87
"16015"	2022-06-15 09:13:42	20.06	20.5
"16016"	2022-06-15 09:18:42	20.19	21.12
"16017"	2022-06-15 09:23:41	20.31	20.93
"16018"	2022-06-15 09:28:42	20.25	20.75
"16019"	2022-06-15 09:33:41	20.31	20.81
"16020"	2022-06-15 09:38:42	20.31	20.75
"16021"	2022-06-15 09:43:42	20.25	20.62
"16022"	2022-06-15 09:48:41	20.38	20.68
"16023"	2022-06-15 09:53:43	20.38	20.68
"16024"	2022-06-15 09:58:40	20.56	21.18
"16025"	2022-06-15 10:03:42	20.5	21.18
"16026"	2022-06-15 10:08:41	20.44	21.25
"16027"	2022-06-15 10:13:42	20.56	21.12
"16028"	2022-06-15 10:18:41	20.56	21.06
"16029"	2022-06-15 10:23:42	20.63	21
"16030"	2022-06-15 10:28:42	20.69	20.68
"16031"	2022-06-15 10:33:41	20.69	20.75
"16032"	2022-06-15 10:38:42	20.75	20.81
"16033"	2022-06-15 10:43:41	20.88	20.68
"16034"	2022-06-15 10:48:42	20.81	20.87
"16035"	2022-06-15 10:53:41	20.81	20.93
"16036"	2022-06-15 10:58:42	20.81	20.87
"16037"	2022-06-15 11:03:41	20.75	20.81
"16038"	2022-06-15 11:08:42	20.81	20.68
"16039"	2022-06-15 11:13:42	20.88	20.68
"16040"	2022-06-15 11:18:41	20.88	20.81
"16041"	2022-06-15 11:23:42	20.81	20.68
"16042"	2022-06-15 11:28:41	20.88	20.56
"16043"	2022-06-15 11:33:42	20.88	20.62
"16044"	2022-06-15 11:38:41	20.75	20.75
"16045"	2022-06-15 11:43:42	20.81	20.87
"16046"	2022-06-15 11:48:41	20.81	20.81
"16047"	2022-06-15 11:53:42	20.75	20.68
"16048"	2022-06-15 11:58:43	20.81	20.5
"16049"	2022-06-15 12:03:41	20.81	20.68
"16050"	2022-06-15 12:08:42	20.69	20.81
"16051"	2022-06-15 12:13:41	20.63	20.87
"16052"	2022-06-15 12:18:42	20.69	21.68
"16053"	2022-06-15 12:23:41	20.63	21.93
"16054"	2022-06-15 12:28:42	20.63	21.31
"16055"	2022-06-15 12:33:41	20.75	21.31
"16056"	2022-06-15 12:38:44	21	21.18
"16057"	2022-06-15 12:43:43	21.63	21.43
"16058"	2022-06-15 12:48:41	21.69	21.87
"16059"	2022-06-15 12:53:42	21.88	21.93
"16060"	2022-06-15 12:58:41	21.69	22.06
"16061"	2022-06-15 13:03:43	21.44	22.06
"16062"	2022-06-15 13:08:41	21.25	21.62
"16063"	2022-06-15 13:13:43	21.19	21.62
"16064"	2022-06-15 13:18:42	21.25	21.31
"16065"	2022-06-15 13:23:43	21.31	21.31
"16066"	2022-06-15 13:28:43	21.31	21.31
"16067"	2022-06-15 13:33:42	21.19	21
"16068"	2022-06-15 13:38:42	21.06	20.87
"16069"	2022-06-15 13:43:41	21.19	21
"16070"	2022-06-15 13:48:42	21.13	20.93
"16071"	2022-06-15 13:53:42	20.88	20.87
"16072"	2022-06-15 13:58:41	20.75	20.93
"16073"	2022-06-15 14:03:41	20.75	20.93
"16074"	2022-06-15 14:08:41	20.69	20.75
"16075"	2022-06-15 14:13:42	20.75	20.93
"16076"	2022-06-15 14:18:41	20.69	20.87
"16077"	2022-06-15 14:23:42	20.63	20.87
"16078"	2022-06-15 14:28:40	20.81	21.18
"16079"	2022-06-15 14:33:42	20.81	21.12
"16080"	2022-06-15 14:38:42	20.88	21.18
"16081"	2022-06-15 14:43:42	20.94	21.06
"16082"	2022-06-15 14:48:41	21	21.25
"16083"	2022-06-15 14:53:41	21.19	21.37
"16084"	2022-06-15 14:58:41	21.38	21.31
"16085"	2022-06-15 15:03:41	21.38	21.31
"16086"	2022-06-15 15:08:42	21.38	21.43
"16087"	2022-06-15 15:13:41	21.5	21.43
"16088"	2022-06-15 15:18:42	21.44	21.68
"16089"	2022-06-15 15:23:41	21.38	21.62
"16090"	2022-06-15 15:28:42	21.44	21.62
"16091"	2022-06-15 15:33:42	21.44	21.56
"16092"	2022-06-15 15:38:43	21.44	21.68
"16093"	2022-06-15 15:43:42	21.5	21.62
"16094"	2022-06-15 15:48:41	21.56	21.81
"16095"	2022-06-15 15:53:41	21.44	21.43
"16096"	2022-06-15 15:58:42	21.5	21.62
"16097"	2022-06-15 16:03:42	21.63	21.87
"16098"	2022-06-15 16:08:40	21.69	21.75
"16099"	2022-06-15 16:13:41	21.81	21.87
"16100"	2022-06-15 16:18:41	21.88	21.81
"16101"	2022-06-15 16:23:42	21.81	21.87
"16102"	2022-06-15 16:28:42	21.81	22.18
"16103"	2022-06-15 16:33:40	21.75	22.31
"16104"	2022-06-15 16:38:42	21.69	22.43
"16105"	2022-06-15 16:43:41	21.56	22.12
"16106"	2022-06-15 16:48:42	21.44	21.75
"16107"	2022-06-15 16:53:41	21.44	21.81
"16108"	2022-06-15 16:58:42	21.5	21.81
"16109"	2022-06-15 17:03:41	21.63	21.5
"16110"	2022-06-15 17:08:42	21.56	21.37
"16111"	2022-06-15 17:13:42	21.63	21.62
"16112"	2022-06-15 17:18:42	21.38	21.43
"16113"	2022-06-15 17:23:42	21.38	21.25
"16114"	2022-06-15 17:28:41	21.44	21.25
"16115"	2022-06-15 17:33:42	21.56	21.43
"16116"	2022-06-15 17:38:41	21.56	21.5
"16117"	2022-06-15 17:43:41	21.56	21.5
"16118"	2022-06-15 17:48:41	21.69	21.43
"16119"	2022-06-15 17:53:42	21.81	21.56
"16120"	2022-06-15 17:58:41	21.69	21.62
"16121"	2022-06-15 18:03:41	21.63	21.62
"16122"	2022-06-15 18:08:42	21.5	21.56
"16123"	2022-06-15 18:13:41	21.5	21.93
"16124"	2022-06-15 18:18:42	21.5	21.87
"16125"	2022-06-15 18:23:41	21.44	21.62
"16126"	2022-06-15 18:28:42	21.56	21.93
"16127"	2022-06-15 18:33:41	21.88	21.62
"16128"	2022-06-15 18:38:41	22	22.43
"16129"	2022-06-15 18:43:42	22.06	21.62
"16130"	2022-06-15 18:48:41	21.81	21.75
"16131"	2022-06-15 18:53:42	21.56	21.56
"16132"	2022-06-15 18:58:41	21.25	21.25
