""	"Flow_All$date.time"	"T_5"	"T_6"
"11802"	2022-09-01 04:43:41	18.25	18.68
"11803"	2022-09-01 04:48:41	18.19	19
"11804"	2022-09-01 04:53:41	18.19	18.93
"11805"	2022-09-01 04:58:41	18.31	18.87
"11806"	2022-09-01 05:03:42	18.31	19.06
"11807"	2022-09-01 05:08:40	18.31	18.87
"11808"	2022-09-01 05:13:42	18.38	18.87
"11809"	2022-09-01 05:18:42	18.44	18.93
"11810"	2022-09-01 05:23:41	18.31	18.81
"11811"	2022-09-01 05:28:41	18.25	18.93
"11812"	2022-09-01 05:33:42	18.25	19.06
"11813"	2022-09-01 05:38:43	18.25	19.18
"11814"	2022-09-01 05:43:41	18.31	19.18
"11815"	2022-09-01 05:48:41	18.31	18.87
"11816"	2022-09-01 05:53:41	18.25	19.06
"11817"	2022-09-01 05:58:42	18.19	18.93
"11818"	2022-09-01 06:03:40	18.31	18.93
"11819"	2022-09-01 06:08:42	18.44	18.81
"11820"	2022-09-01 06:13:40	18.44	18.87
"11821"	2022-09-01 06:18:41	18.38	19
"11822"	2022-09-01 06:23:42	18.38	18.93
"11823"	2022-09-01 06:28:40	18.25	18.93
"11824"	2022-09-01 06:33:42	18.25	19.12
"11825"	2022-09-01 06:38:41	18.25	19.25
"11826"	2022-09-01 06:43:42	18.38	19.87
"11827"	2022-09-01 06:48:41	18.13	20.06
"11828"	2022-09-01 06:53:42	18.56	19
"11829"	2022-09-01 06:58:40	19.19	19.06
"11830"	2022-09-01 07:03:41	18.88	18.87
"11831"	2022-09-01 07:08:41	19.06	18.87
"11832"	2022-09-01 07:13:41	19.06	18.56
"11833"	2022-09-01 07:18:42	18.69	19
"11834"	2022-09-01 07:23:41	18.38	19.25
"11835"	2022-09-01 07:28:41	18.13	19.25
"11836"	2022-09-01 07:33:41	17.88	20.31
"11837"	2022-09-01 07:38:42	17.69	20
"11838"	2022-09-01 07:43:42	17.63	20.06
"11839"	2022-09-01 07:48:42	17.81	19.43
"11840"	2022-09-01 07:53:41	18.06	19.18
"11841"	2022-09-01 07:58:41	18.25	18.81
"11842"	2022-09-01 08:03:42	17.88	18.43
"11843"	2022-09-01 08:08:41	17.94	18.56
"11844"	2022-09-01 08:13:41	17.81	18.43
"11845"	2022-09-01 08:18:42	17.88	18.5
"11846"	2022-09-01 08:23:42	17.81	18.5
"11847"	2022-09-01 08:28:41	18	18.81
"11848"	2022-09-01 08:33:41	18.13	18.87
"11849"	2022-09-01 08:38:41	18.19	18.81
"11850"	2022-09-01 08:43:41	18.38	19.25
"11851"	2022-09-01 08:48:41	18.56	19.31
"11852"	2022-09-01 08:53:41	18.75	19.5
"11853"	2022-09-01 08:58:41	18.94	19.62
"11854"	2022-09-01 09:03:41	19.06	19.75
"11855"	2022-09-01 09:08:44	19	19.87
"11856"	2022-09-01 09:13:41	19.13	20
"11857"	2022-09-01 09:18:42	19.19	19.87
"11858"	2022-09-01 09:23:42	19.31	19.81
"11859"	2022-09-01 09:28:41	19.19	20
"11860"	2022-09-01 09:33:41	19.19	19.93
"11861"	2022-09-01 09:38:41	19	20.37
"11862"	2022-09-01 09:43:41	19.06	20.68
"11863"	2022-09-01 09:48:40	19	20.56
"11864"	2022-09-01 09:53:41	19	20.37
"11865"	2022-09-01 09:58:41	18.81	20
"11866"	2022-09-01 10:03:42	18.56	19.62
"11867"	2022-09-01 10:08:42	18.38	19.18
"11868"	2022-09-01 10:13:41	18.19	19.18
"11869"	2022-09-01 10:18:41	18.19	19
"11870"	2022-09-01 10:23:40	18.06	18.87
"11871"	2022-09-01 10:28:41	18	18.75
"11872"	2022-09-01 10:33:41	18.13	19.06
"11873"	2022-09-01 10:38:42	18.25	19.18
"11874"	2022-09-01 10:43:40	18.56	19.81
"11875"	2022-09-01 10:48:42	18.69	20.12
"11876"	2022-09-01 10:53:42	18.88	19.93
"11877"	2022-09-01 10:58:40	19.13	20.43
"11878"	2022-09-01 11:03:41	19.31	20.62
"11879"	2022-09-01 11:08:40	19.5	20.87
"11880"	2022-09-01 11:13:41	19.5	20.93
"11881"	2022-09-01 11:18:41	19.63	21.25
"11882"	2022-09-01 11:23:42	19.94	21.43
"11883"	2022-09-01 11:28:41	20.13	21.75
"11884"	2022-09-01 11:33:42	20.38	21.93
"11885"	2022-09-01 11:38:42	20.56	22.12
"11886"	2022-09-01 11:43:41	20.81	22.18
"11887"	2022-09-01 11:48:42	21.06	22.25
"11888"	2022-09-01 11:53:40	21.06	22.37
"11889"	2022-09-01 11:58:43	21.31	22.93
"11890"	2022-09-01 12:03:41	21.44	23.68
"11891"	2022-09-01 12:08:42	21.56	24.06
"11892"	2022-09-01 12:13:40	21.63	24.06
"11893"	2022-09-01 12:18:42	21.81	24.18
"11894"	2022-09-01 12:23:41	22.19	24.25
"11895"	2022-09-01 12:28:41	22.44	24.5
"11896"	2022-09-01 12:33:42	22.69	24.56
"11897"	2022-09-01 12:38:41	22.81	24.62
"11898"	2022-09-01 12:43:42	22.94	24.43
"11899"	2022-09-01 12:48:41	22.94	24.31
"11900"	2022-09-01 12:53:41	23.13	24.68
"11901"	2022-09-01 12:58:41	23.25	24.81
"11902"	2022-09-01 13:03:41	23.25	24.5
"11903"	2022-09-01 13:08:42	23.13	24.68
"11904"	2022-09-01 13:13:40	23.13	24.81
"11905"	2022-09-01 13:18:42	23.06	24.68
"11906"	2022-09-01 13:23:41	23.06	24.62
"11907"	2022-09-01 13:28:43	23.38	25.12
"11908"	2022-09-01 13:33:41	23.5	25.25
"11909"	2022-09-01 13:38:42	23.56	25.12
"11910"	2022-09-01 13:43:40	23.38	25.31
"11911"	2022-09-01 13:48:42	23.38	25.37
"11912"	2022-09-01 13:53:43	23.31	25.25
"11913"	2022-09-01 13:58:41	23.38	25.31
"11914"	2022-09-01 14:03:42	23.38	25.25
"11915"	2022-09-01 14:08:42	23.5	25.31
"11916"	2022-09-01 14:13:41	23.5	25.43
"11917"	2022-09-01 14:18:41	23.44	25.12
"11918"	2022-09-01 14:23:41	23.44	25.18
"11919"	2022-09-01 14:28:40	23.44	25.06
"11920"	2022-09-01 14:33:41	23.44	25.43
"11921"	2022-09-01 14:38:42	23.44	25.5
"11922"	2022-09-01 14:43:41	23.5	25.43
"11923"	2022-09-01 14:48:42	23.56	25.06
"11924"	2022-09-01 14:53:40	23.69	25.31
"11925"	2022-09-01 14:58:42	23.63	25.5
"11926"	2022-09-01 15:03:41	23.69	25.31
"11927"	2022-09-01 15:08:42	23.63	25.25
"11928"	2022-09-01 15:13:40	23.69	25.31
"11929"	2022-09-01 15:18:43	23.69	25.37
"11930"	2022-09-01 15:23:41	23.88	25.62
"11931"	2022-09-01 15:28:41	23.81	25.31
"11932"	2022-09-01 15:33:42	23.69	25.56
"11933"	2022-09-01 15:38:40	23.75	25.31
"11934"	2022-09-01 15:43:42	23.75	25.56
"11935"	2022-09-01 15:48:41	23.81	25.62
"11936"	2022-09-01 15:53:42	23.88	25.43
"11937"	2022-09-01 15:58:40	24.06	25.31
"11938"	2022-09-01 16:03:41	23.94	25.31
"11939"	2022-09-01 16:08:42	24	25.43
"11940"	2022-09-01 16:13:40	23.81	25.37
"11941"	2022-09-01 16:18:42	23.81	25.37
"11942"	2022-09-01 16:23:41	23.94	25.5
"11943"	2022-09-01 16:28:42	24	25.62
"11944"	2022-09-01 16:33:40	24	25.37
"11945"	2022-09-01 16:38:42	24.13	25.75
"11946"	2022-09-01 16:43:41	24	25.25
"11947"	2022-09-01 16:48:42	23.94	25.18
"11948"	2022-09-01 16:53:41	24	25.43
"11949"	2022-09-01 16:58:40	24.13	25.31
"11950"	2022-09-01 17:03:41	24.31	25.5
"11951"	2022-09-01 17:08:41	24.13	25.56
"11952"	2022-09-01 17:13:42	24.06	25.31
"11953"	2022-09-01 17:18:41	24	25.06
"11954"	2022-09-01 17:23:41	24	25.18
"11955"	2022-09-01 17:28:40	23.75	25.12
"11956"	2022-09-01 17:33:41	23.75	25
"11957"	2022-09-01 17:38:41	23.88	24.93
"11958"	2022-09-01 17:43:40	23.81	25.12
"11959"	2022-09-01 17:48:42	23.81	24.87
"11960"	2022-09-01 17:53:42	23.75	24.81
"11961"	2022-09-01 17:58:42	23.69	24.75
"11962"	2022-09-01 18:03:41	23.75	24.87
"11963"	2022-09-01 18:08:42	23.63	25
"11964"	2022-09-01 18:13:41	23.63	25
"11965"	2022-09-01 18:18:42	23.56	24.68
"11966"	2022-09-01 18:23:42	23.44	24.62
"11967"	2022-09-01 18:28:40	23.31	24.75
"11968"	2022-09-01 18:33:42	23.06	24.75
"11969"	2022-09-01 18:38:41	22.88	24.56
"11970"	2022-09-01 18:43:42	22.75	24.68
"11971"	2022-09-01 18:48:40	22.69	24.56
"11972"	2022-09-01 18:53:42	22.69	24.12
"11973"	2022-09-01 18:58:41	22.5	24
"11974"	2022-09-01 19:03:41	22.44	23.81
"11975"	2022-09-01 19:08:41	22.38	23.5
"11976"	2022-09-01 19:13:41	22.31	23.25
"11977"	2022-09-01 19:18:42	22.31	23.12
"11978"	2022-09-01 19:23:41	22.25	23.12
"11979"	2022-09-01 19:28:42	22.13	23
"11980"	2022-09-01 19:33:41	22	23.31
"11981"	2022-09-01 19:38:42	22	23
"11982"	2022-09-01 19:43:41	22	22.62
"11983"	2022-09-01 19:48:42	22.63	22.62
"11984"	2022-09-01 19:53:41	21.88	23.18
"11985"	2022-09-01 19:58:41	21.88	22.31
"11986"	2022-09-01 20:03:42	22.06	22.5
"11987"	2022-09-01 20:08:41	21.56	22.43
"11988"	2022-09-01 20:13:42	21.88	22.37
"11989"	2022-09-01 20:18:41	21.94	22.18
"11990"	2022-09-01 20:23:42	21.5	22.18
"11991"	2022-09-01 20:28:42	21.63	21.87
"11992"	2022-09-01 20:33:42	21.63	21.93
"11993"	2022-09-01 20:38:42	21.44	21.81
"11994"	2022-09-01 20:43:41	21.38	21.75
"11995"	2022-09-01 20:48:42	21.25	21.68
"11996"	2022-09-01 20:53:40	21.06	21.56
"11997"	2022-09-01 20:58:42	21	21.5
"11998"	2022-09-01 21:03:41	20.81	21.25
"11999"	2022-09-01 21:08:42	20.75	21.06
"12000"	2022-09-01 21:13:40	20.56	21.06
"12001"	2022-09-01 21:18:42	20.38	20.93
"12002"	2022-09-01 21:23:41	20.31	20.93
"12003"	2022-09-01 21:28:40	20.19	20.81
"12004"	2022-09-01 21:33:42	20.06	20.68
"12005"	2022-09-01 21:38:41	19.94	20.56
"12006"	2022-09-01 21:43:42	19.81	20.37
"12007"	2022-09-01 21:48:41	19.75	20.43
"12008"	2022-09-01 21:53:42	19.69	20.25
"12009"	2022-09-01 21:58:42	19.63	20
"12010"	2022-09-01 22:03:41	19.5	20
"12011"	2022-09-01 22:08:42	19.5	19.93
"12012"	2022-09-01 22:13:41	19.38	19.87
"12013"	2022-09-01 22:18:42	19.38	19.87
"12014"	2022-09-01 22:23:41	19.25	19.68
"12015"	2022-09-01 22:28:41	19.25	19.87
"12016"	2022-09-01 22:33:40	19.19	19.75
"12017"	2022-09-01 22:38:41	19.13	19.75
"12018"	2022-09-01 22:43:41	19.13	19.56
"12019"	2022-09-01 22:48:42	18.88	19.25
"12020"	2022-09-01 22:53:41	18.81	19.25
"12021"	2022-09-01 22:58:41	18.69	19.37
"12022"	2022-09-01 23:03:42	18.56	19.37
"12023"	2022-09-01 23:08:40	18.5	19.25
"12024"	2022-09-01 23:13:42	18.44	19.31
"12025"	2022-09-01 23:18:40	18.38	19.12
"12026"	2022-09-01 23:23:42	18.31	19.18
"12027"	2022-09-01 23:28:41	18.25	18.93
"12028"	2022-09-01 23:33:41	18.25	19.06
"12029"	2022-09-01 23:38:42	18.13	19
"12030"	2022-09-01 23:43:41	18.25	18.93
"12031"	2022-09-01 23:48:42	18.19	18.68
"12032"	2022-09-01 23:53:41	18.19	18.81
"12033"	2022-09-01 23:58:41	18.13	18.62
"12034"	2022-09-02 00:03:41	18.06	18.68
"12035"	2022-09-02 00:08:41	18	19
"12036"	2022-09-02 00:13:41	18.13	19.68
"12037"	2022-09-02 00:18:42	18.06	19.68
"12038"	2022-09-02 00:23:42	17.94	19.37
"12039"	2022-09-02 00:28:41	18	19.12
"12040"	2022-09-02 00:33:41	18.38	18.81
"12041"	2022-09-02 00:38:41	18.25	18.68
"12042"	2022-09-02 00:43:42	18.63	18.62
"12043"	2022-09-02 00:48:40	18.81	18.56
"12044"	2022-09-02 00:53:41	18.63	18.12
"12045"	2022-09-02 00:58:41	18.5	18.18
"12046"	2022-09-02 01:03:42	18.06	18.43
"12047"	2022-09-02 01:08:41	18.06	18.62
"12048"	2022-09-02 01:13:41	17.94	18.37
"12049"	2022-09-02 01:18:42	17.69	18.37
"12050"	2022-09-02 01:23:41	17.69	18.12
"12051"	2022-09-02 01:28:41	17.75	18.43
"12052"	2022-09-02 01:33:41	17.75	18.18
"12053"	2022-09-02 01:38:42	17.75	17.93
"12054"	2022-09-02 01:43:40	17.88	18.12
"12055"	2022-09-02 01:48:42	17.81	17.93
"12056"	2022-09-02 01:53:43	17.69	17.75
"12057"	2022-09-02 01:58:41	17.69	18.12
"12058"	2022-09-02 02:03:43	17.44	18.37
"12059"	2022-09-02 02:08:41	17.5	18.06
"12060"	2022-09-02 02:13:42	17.44	17.87
"12061"	2022-09-02 02:18:41	17.44	17.81
"12062"	2022-09-02 02:23:42	17.38	17.75
"12063"	2022-09-02 02:28:40	17.38	17.75
"12064"	2022-09-02 02:33:43	17.44	18.18
"12065"	2022-09-02 02:38:42	17.44	17.93
"12066"	2022-09-02 02:43:40	17.44	18
"12067"	2022-09-02 02:48:41	17.63	17.75
"12068"	2022-09-02 02:53:41	17.63	18
"12069"	2022-09-02 02:58:41	17.69	17.81
"12070"	2022-09-02 03:03:41	17.63	17.68
"12071"	2022-09-02 03:08:42	17.69	17.68
"12072"	2022-09-02 03:13:41	17.63	17.56
"12073"	2022-09-02 03:18:41	17.5	17.68
"12074"	2022-09-02 03:23:42	17.56	17.75
"12075"	2022-09-02 03:28:40	17.56	17.87
"12076"	2022-09-02 03:33:42	17.63	18.06
"12077"	2022-09-02 03:38:40	17.56	18.06
"12078"	2022-09-02 03:43:42	17.5	17.75
"12079"	2022-09-02 03:48:41	17.5	17.68
"12080"	2022-09-02 03:53:41	17.5	17.81
"12081"	2022-09-02 03:58:40	17.5	17.68
"12082"	2022-09-02 04:03:42	17.56	17.43
"12083"	2022-09-02 04:08:41	17.5	17.25
"12084"	2022-09-02 04:13:41	17.44	17.12
"12085"	2022-09-02 04:18:41	17.44	17.56
"12086"	2022-09-02 04:23:40	17.38	17.43
"12087"	2022-09-02 04:28:41	17.31	17.68
"12088"	2022-09-02 04:33:41	17.25	17.62
"12089"	2022-09-02 04:38:42	17.19	17.81
"12090"	2022-09-02 04:43:42	17.31	17.81
"12091"	2022-09-02 04:48:42	17.31	18.06
"12092"	2022-09-02 04:53:42	17.31	17.81
"12093"	2022-09-02 04:58:41	17.31	17.81
"12094"	2022-09-02 05:03:42	17.25	17.93
"12095"	2022-09-02 05:08:40	17.13	17.81
"12096"	2022-09-02 05:13:42	17	17.81
"12097"	2022-09-02 05:18:41	17	17.62
"12098"	2022-09-02 05:23:42	17.19	17.81
"12099"	2022-09-02 05:28:40	17.19	18.06
"12100"	2022-09-02 05:33:44	17.25	18.06
"12101"	2022-09-02 05:38:42	17.19	17.87
"12102"	2022-09-02 05:43:41	17.19	18.25
"12103"	2022-09-02 05:48:43	17.06	18.25
"12104"	2022-09-02 05:53:40	17.19	18.12
"12105"	2022-09-02 05:58:42	17.31	18.12
"12106"	2022-09-02 06:03:41	17.44	18.5
"12107"	2022-09-02 06:08:42	17.44	18.43
"12108"	2022-09-02 06:13:41	17.25	18.18
"12109"	2022-09-02 06:18:41	17.19	18.18
"12110"	2022-09-02 06:23:41	17.06	18.75
"12111"	2022-09-02 06:28:41	17.25	18.75
"12112"	2022-09-02 06:33:41	17.44	18.75
"12113"	2022-09-02 06:38:41	17.44	18.31
"12114"	2022-09-02 06:43:42	17.38	18.18
"12115"	2022-09-02 06:48:40	17.31	18.43
"12116"	2022-09-02 06:53:42	17.69	18.56
"12117"	2022-09-02 06:58:41	18	18.12
"12118"	2022-09-02 07:03:42	18	18
"12119"	2022-09-02 07:08:42	17.94	17.93
"12120"	2022-09-02 07:13:40	18	18.06
"12121"	2022-09-02 07:18:42	18	18.43
"12122"	2022-09-02 07:23:40	17.81	18.37
"12123"	2022-09-02 07:28:41	18.38	18.37
"12124"	2022-09-02 07:33:41	18.5	18.43
"12125"	2022-09-02 07:38:42	18.44	18.62
"12126"	2022-09-02 07:43:41	18.44	18.56
"12127"	2022-09-02 07:48:42	18.19	18.81
"12128"	2022-09-02 07:53:42	18.06	19
"12129"	2022-09-02 07:58:40	17.88	19
"12130"	2022-09-02 08:03:43	17.63	19
"12131"	2022-09-02 08:08:41	17.44	18.75
"12132"	2022-09-02 08:13:42	17.38	18.87
"12133"	2022-09-02 08:18:40	17.25	18.31
"12134"	2022-09-02 08:23:42	17.31	17.56
"12135"	2022-09-02 08:28:41	17.5	17.75
"12136"	2022-09-02 08:33:42	17.38	17.81
"12137"	2022-09-02 08:38:42	17.38	17.87
"12138"	2022-09-02 08:43:41	17.5	17.68
"12139"	2022-09-02 08:48:41	17.63	17.75
"12140"	2022-09-02 08:53:41	17.69	17.81
"12141"	2022-09-02 08:58:41	17.69	18.31
"12142"	2022-09-02 09:03:41	17.75	18.06
"12143"	2022-09-02 09:08:42	17.88	18.18
"12144"	2022-09-02 09:13:40	17.81	18.31
"12145"	2022-09-02 09:18:41	17.88	18.43
"12146"	2022-09-02 09:23:42	17.88	18.5
"12147"	2022-09-02 09:28:41	17.94	18.25
"12148"	2022-09-02 09:33:41	17.94	18.18
"12149"	2022-09-02 09:38:40	18	18.5
"12150"	2022-09-02 09:43:42	18.06	18.5
"12151"	2022-09-02 09:48:41	18.13	18.56
"12152"	2022-09-02 09:53:42	18.25	18.25
"12153"	2022-09-02 09:58:40	18.31	18.12
"12154"	2022-09-02 10:03:43	18.31	18.43
"12155"	2022-09-02 10:08:41	18.31	18.75
"12156"	2022-09-02 10:13:41	18.25	18.75
"12157"	2022-09-02 10:18:41	18.31	18.93
"12158"	2022-09-02 10:23:40	18.25	19.06
"12159"	2022-09-02 10:28:42	18.13	19.25
"12160"	2022-09-02 10:33:42	18.19	19.12
"12161"	2022-09-02 10:38:41	18.19	19.31
"12162"	2022-09-02 10:43:41	18.19	19.56
"12163"	2022-09-02 10:48:41	18.06	19.56
"12164"	2022-09-02 10:53:43	18.19	19.87
"12165"	2022-09-02 10:58:41	18.25	20.12
"12166"	2022-09-02 11:03:43	18.44	20.12
"12167"	2022-09-02 11:08:41	18.56	20.43
"12168"	2022-09-02 11:13:41	18.81	20.62
"12169"	2022-09-02 11:18:40	19	20.87
"12170"	2022-09-02 11:23:42	19.38	21.31
"12171"	2022-09-02 11:28:41	19.63	21.37
"12172"	2022-09-02 11:33:42	19.94	21.62
"12173"	2022-09-02 11:38:42	20.31	21.81
"12174"	2022-09-02 11:43:41	20.88	22.25
"12175"	2022-09-02 11:48:42	21.06	22.68
"12176"	2022-09-02 11:53:40	21.25	23.43
"12177"	2022-09-02 11:58:42	21.5	23.81
"12178"	2022-09-02 12:03:41	21.94	23.81
"12179"	2022-09-02 12:08:42	22.19	24
"12180"	2022-09-02 12:13:40	22.56	24.68
"12181"	2022-09-02 12:18:42	22.75	24.87
"12182"	2022-09-02 12:23:42	23	24.68
"12183"	2022-09-02 12:28:41	23	24.25
"12184"	2022-09-02 12:33:43	23.19	24.37
"12185"	2022-09-02 12:38:40	23.38	24.56
"12186"	2022-09-02 12:43:41	23.63	24.75
"12187"	2022-09-02 12:48:41	23.63	24.68
"12188"	2022-09-02 12:53:42	23.56	24.62
"12189"	2022-09-02 12:58:40	23.5	24.62
"12190"	2022-09-02 13:03:42	23.44	24.75
"12191"	2022-09-02 13:08:42	23.19	24.56
"12192"	2022-09-02 13:13:41	23.31	24.68
"12193"	2022-09-02 13:18:43	23.44	24.68
"12194"	2022-09-02 13:23:40	23.38	24.62
"12195"	2022-09-02 13:28:43	23.44	25
"12196"	2022-09-02 13:33:41	23.56	24.81
"12197"	2022-09-02 13:38:42	23.63	25.5
"12198"	2022-09-02 13:43:41	23.81	25.06
"12199"	2022-09-02 13:48:42	23.88	25.12
"12200"	2022-09-02 13:53:42	23.81	25.56
"12201"	2022-09-02 13:58:40	23.75	25.68
"12202"	2022-09-02 14:03:42	23.75	25.75
"12203"	2022-09-02 14:08:40	23.88	25.81
"12204"	2022-09-02 14:13:42	23.88	25.62
"12205"	2022-09-02 14:18:40	24	25.62
"12206"	2022-09-02 14:23:42	24.06	25.87
"12207"	2022-09-02 14:28:41	24.06	26.06
"12208"	2022-09-02 14:33:42	24.06	25.75
"12209"	2022-09-02 14:38:41	24.31	25.81
"12210"	2022-09-02 14:43:40	24.31	25.75
"12211"	2022-09-02 14:48:42	24.38	25.75
"12212"	2022-09-02 14:53:41	24.31	25.87
"12213"	2022-09-02 14:58:42	24.19	26
"12214"	2022-09-02 15:03:40	24.38	25.81
"12215"	2022-09-02 15:08:41	24.44	25.81
"12216"	2022-09-02 15:13:40	24.44	25.93
"12217"	2022-09-02 15:18:42	24.5	26.18
"12218"	2022-09-02 15:23:43	24.63	26
"12219"	2022-09-02 15:28:41	24.56	25.93
"12220"	2022-09-02 15:33:41	24.5	25.81
"12221"	2022-09-02 15:38:41	24.56	25.75
"12222"	2022-09-02 15:43:42	24.69	25.62
"12223"	2022-09-02 15:48:41	24.69	26
"12224"	2022-09-02 15:53:41	24.63	25.93
"12225"	2022-09-02 15:58:41	24.63	25.75
"12226"	2022-09-02 16:03:42	24.63	25.56
"12227"	2022-09-02 16:08:41	24.63	25.62
"12228"	2022-09-02 16:13:40	24.75	26.06
"12229"	2022-09-02 16:18:42	24.69	25.93
"12230"	2022-09-02 16:23:40	24.81	25.87
"12231"	2022-09-02 16:28:42	24.75	25.81
"12232"	2022-09-02 16:33:41	24.63	25.75
"12233"	2022-09-02 16:38:41	24.69	26.06
"12234"	2022-09-02 16:43:41	24.75	26.06
"12235"	2022-09-02 16:48:42	24.75	25.87
"12236"	2022-09-02 16:53:43	24.75	26
"12237"	2022-09-02 16:58:40	24.63	26
"12238"	2022-09-02 17:03:41	24.63	26
"12239"	2022-09-02 17:08:40	24.63	26
"12240"	2022-09-02 17:13:42	24.69	25.93
"12241"	2022-09-02 17:18:41	24.75	25.62
"12242"	2022-09-02 17:23:42	24.5	25.75
"12243"	2022-09-02 17:28:41	24.38	25.93
"12244"	2022-09-02 17:33:42	24.31	25.75
"12245"	2022-09-02 17:38:41	24.38	25.68
"12246"	2022-09-02 17:43:41	24.38	25.5
"12247"	2022-09-02 17:48:43	24.19	25.37
"12248"	2022-09-02 17:53:40	23.94	25.18
"12249"	2022-09-02 17:58:41	23.88	24.81
"12250"	2022-09-02 18:03:41	23.75	24.5
"12251"	2022-09-02 18:08:41	23.69	24.5
"12252"	2022-09-02 18:13:41	23.69	24.68
"12253"	2022-09-02 18:18:42	23.75	24.56
"12254"	2022-09-02 18:23:42	23.69	24.5
"12255"	2022-09-02 18:28:41	23.63	24.62
"12256"	2022-09-02 18:33:42	23.63	24.87
"12257"	2022-09-02 18:38:41	23.38	24.68
"12258"	2022-09-02 18:43:41	23.19	24.56
"12259"	2022-09-02 18:48:41	23	24.31
"12260"	2022-09-02 18:53:43	22.75	24.31
"12261"	2022-09-02 18:58:41	22.5	23.68
"12262"	2022-09-02 19:03:42	22.38	23.5
"12263"	2022-09-02 19:08:42	22.25	23.25
"12264"	2022-09-02 19:13:40	22.25	23.06
"12265"	2022-09-02 19:18:41	22.06	22.68
"12266"	2022-09-02 19:23:42	22.13	22.56
"12267"	2022-09-02 19:28:42	22.19	22.75
"12268"	2022-09-02 19:33:41	21.81	22.37
"12269"	2022-09-02 19:38:42	21.81	22.18
"12270"	2022-09-02 19:43:40	21.63	22.18
"12271"	2022-09-02 19:48:42	21.5	22.06
"12272"	2022-09-02 19:53:42	21.38	21.81
"12273"	2022-09-02 19:58:40	21.19	21.75
"12274"	2022-09-02 20:03:41	21	21.68
"12275"	2022-09-02 20:08:41	20.88	21.62
"12276"	2022-09-02 20:13:42	20.75	21.37
"12277"	2022-09-02 20:18:41	20.69	21.37
"12278"	2022-09-02 20:23:42	20.56	21.18
"12279"	2022-09-02 20:28:41	20.5	21.06
"12280"	2022-09-02 20:33:42	20.31	20.87
"12281"	2022-09-02 20:38:42	20.19	20.81
"12282"	2022-09-02 20:43:40	19.88	20.68
"12283"	2022-09-02 20:48:41	19.75	20.43
"12284"	2022-09-02 20:53:41	19.63	20.31
"12285"	2022-09-02 20:58:41	19.5	20.18
"12286"	2022-09-02 21:03:40	19.38	20.25
"12287"	2022-09-02 21:08:41	19.31	20.06
"12288"	2022-09-02 21:13:40	19.19	19.87
"12289"	2022-09-02 21:18:42	19.13	19.87
"12290"	2022-09-02 21:23:41	19.06	19.75
"12291"	2022-09-02 21:28:41	19	19.75
"12292"	2022-09-02 21:33:42	18.94	19.62
"12293"	2022-09-02 21:38:41	18.88	19.56
"12294"	2022-09-02 21:43:41	18.88	19.62
"12295"	2022-09-02 21:48:41	18.88	19.62
"12296"	2022-09-02 21:53:41	18.94	19.68
"12297"	2022-09-02 21:58:40	18.81	19.43
"12298"	2022-09-02 22:03:41	18.81	19.56
"12299"	2022-09-02 22:08:43	18.75	19.31
"12300"	2022-09-02 22:13:41	18.63	19.43
"12301"	2022-09-02 22:18:44	18.63	19.06
"12302"	2022-09-02 22:23:41	18.56	19.12
"12303"	2022-09-02 22:28:42	18.5	19.18
"12304"	2022-09-02 22:33:41	18.44	19.12
"12305"	2022-09-02 22:38:41	18.44	19
"12306"	2022-09-02 22:43:41	18.25	18.93
"12307"	2022-09-02 22:48:42	18.31	18.93
"12308"	2022-09-02 22:53:41	18.13	19.18
"12309"	2022-09-02 22:58:40	18	19.18
"12310"	2022-09-02 23:03:42	17.88	18.93
"12311"	2022-09-02 23:08:41	17.75	19
"12312"	2022-09-02 23:13:41	17.81	18.87
"12313"	2022-09-02 23:18:41	17.81	18.81
"12314"	2022-09-02 23:23:41	17.69	18.37
"12315"	2022-09-02 23:28:40	17.63	18.31
"12316"	2022-09-02 23:33:43	17.5	18.37
"12317"	2022-09-02 23:38:41	17.56	18.43
"12318"	2022-09-02 23:43:40	17.75	18.25
"12319"	2022-09-02 23:48:42	17.75	18.12
"12320"	2022-09-02 23:53:42	17.5	18.06
"12321"	2022-09-02 23:58:41	17.44	18.25
"12322"	2022-09-03 00:03:41	17.44	18.06
"12323"	2022-09-03 00:08:41	17.56	18.5
"12324"	2022-09-03 00:13:41	17.63	19.31
"12325"	2022-09-03 00:18:42	17.81	19.37
"12326"	2022-09-03 00:23:42	17.75	19.18
"12327"	2022-09-03 00:28:41	17.69	18.75
"12328"	2022-09-03 00:33:41	17.56	18.31
"12329"	2022-09-03 00:38:41	17.81	17.93
"12330"	2022-09-03 00:43:41	17.75	18
"12331"	2022-09-03 00:48:40	18	17.75
"12332"	2022-09-03 00:53:42	18.06	17.62
"12333"	2022-09-03 00:58:40	18.06	17.93
"12334"	2022-09-03 01:03:42	17.88	18
"12335"	2022-09-03 01:08:42	17.38	17.81
"12336"	2022-09-03 01:13:41	17.06	18.06
"12337"	2022-09-03 01:18:42	16.94	18.06
"12338"	2022-09-03 01:23:42	16.94	18.12
"12339"	2022-09-03 01:28:42	17	17.87
"12340"	2022-09-03 01:33:40	17	18.06
"12341"	2022-09-03 01:38:42	17	17.93
"12342"	2022-09-03 01:43:41	17	17.87
"12343"	2022-09-03 01:48:42	17.13	18.06
"12344"	2022-09-03 01:53:42	17.06	17.93
