"X" "Time" "Flow_S5" "Flow_S6" "Mean_CH4_S5" "Mean_CO2_S5" "Mean_N2O_S5" "Mean_NH3_S5" "Mean_CH4_S6" "Mean_CO2_S6" "Mean_N2O_S6" "Mean_NH3_S6"
"6974" 537 1668533035.01923 3719.49540891938 7342.58593938935 120.819571730182 7060.42864365066 1.12755099981499 5143.70926568171 131.72365793955 8340.13121641412 0.237670859067199 1722.94883644813
"6975" 538 1668535433.10897 3920.94348745685 8130.39044952593 134.395329207848 7782.92819369844 1.24966902373023 5507.17541049952 157.69507674059 10642.8451185511 0.397421165548105 1990.74578321658
"6976" 539 1668537833.74231 5845.58745203102 6082.12436901793 155.600593755999 9828.35218033112 1.33545717523815 6506.3197277069 139.263142023877 8087.1019018189 0.232259307408055 1548.95222175835
"6977" 540 1668540233.66026 4768.78795115866 3573.71208117951 154.277611219924 9510.16881607078 1.28261536543083 6220.25081428588 121.909308844337 6996.04203413507 0.195014188460168 1082.95028705923
"6978" 541 1668542630.9 3274.25938608465 3667.72459944895 115.704661698507 7384.77346353838 0.970547358352422 4361.00870146295 126.985402789018 6777.71876595324 0.187048670108723 1169.4128419357
"6979" 542 1668545030.9641 3083.1381952489 3802.17469492847 117.172288472117 7120.83544866035 0.975816404716646 4267.50163149938 133.710566948036 6767.34622023813 0.214558689517512 1280.64246126592
"6980" 543 1668547430.85769 3470.36914851409 4310.20504015502 135.404998846169 7572.66909353371 1.04138695880637 4806.42337698704 140.309139796222 6744.39482962327 0.20806421276689 1452.07397268716
"6981" 544 1668549830.72949 3524.12790749857 4478.35721898692 128.461682450165 6753.23381591209 0.906547066063381 4505.75797149946 138.66352618818 6596.0491132859 0.249754347961543 1495.28047326824
"6982" 545 1668552229.16026 4077.81893084005 7149.70140739248 153.8624858451 7301.09549834237 1.13272392382884 5296.64669155686 165.394166911597 8265.48134224574 0.320492654590999 2146.3335939707
"6983" 546 1668554629.59615 4133.64614416912 5275.16492643452 150.586117318881 6860.68987054187 1.07242351695652 5373.72643646339 146.965441904061 7674.11936557827 0.239179170098733 1759.15755762094
"6984" 547 1668557027.27051 4669.36215992776 7098.30383214561 158.987108281984 9919.47748819958 1.07597916446071 5333.23497016946 159.542709938835 8932.87140360641 0.329193494557702 2163.93275994538
"6985" 548 1668558828.38462 5296.88402058963 NA 167.177025888673 9149.69991542626 1.1405069308337 5752.52362816258 NA NA NA NA
"6986" 1 NA 4728.86905759494 NA NA NA NA NA NA NA NA NA
"6987" 2 NA 5501.76943422529 NA 304.189687831539 9297.03895554998 0.508461781329657 3616.63609653233 NA NA NA NA
"6988" 3 NA 5989.64801062675 NA 312.831553618332 10200.9280660446 0.602410258818552 4077.11211933877 NA NA NA NA
"6989" 4 NA 7641.82884011825 NA 413.959229617322 11442.2360449315 0.679668112716663 5028.58982381607 NA NA NA NA
"6990" 5 NA 8619.89119705712 NA 412.642859344663 11620.7679537168 0.641780289556703 5080.63681165443 NA NA NA NA
"6991" 6 NA 8947.72047942688 NA 445.708898774506 10940.4149350825 0.622583053386807 5107.30574666049 NA NA NA NA
"6992" 7 NA 9136.58452971352 NA 406.399457961488 11321.7914974652 0.674870868197854 5208.51805156567 NA NA NA NA
"6993" 8 NA 7516.02081370598 NA 399.650080669314 9807.5860894888 0.618452261674311 4573.7205814324 NA NA NA NA
"6994" 9 NA 7030.87097459804 NA 342.516049955902 9481.96381375837 0.571144127156136 4253.45362806869 NA NA NA NA
"6995" 10 NA 7021.9939507485 NA 347.248501924038 9648.954918767 0.565501656471168 4422.30193274354 NA NA NA NA
"6996" 11 NA 7730.47529023943 NA 403.222065057479 9702.172568953 0.618660514633528 4739.62107344482 NA NA NA NA
"6997" 12 NA 8574.57841173302 NA 388.182972122824 9556.14946441727 0.54639587259452 4719.43385170049 NA NA NA NA
"6998" 13 NA 9667.48434437347 NA 434.537276864149 9913.1765375811 0.693373695850152 5519.64339857133 NA NA NA NA
"6999" 14 NA 9379.18538393002 NA 374.611749490174 11640.157637979 0.627341433672558 5147.77951637074 NA NA NA NA
"7000" 15 NA 10599.7884745045 NA 413.998577457265 10773.3362498758 0.582516586614221 4967.95298398407 NA NA NA NA
"7001" 16 NA 10353.6207384659 NA 429.359551764614 11961.80502021 0.666905326929641 5293.10206377299 NA NA NA NA
"7002" 17 NA 10464.5277463281 NA 405.556872788434 12257.5373900855 0.674604955500056 5738.80782064172 NA NA NA NA
"7003" 18 NA 9819.55552040266 NA 429.109009189318 11871.7511181852 0.65045692239177 5254.08570799915 NA NA NA NA
"7004" 19 NA 11183.5878016946 NA 452.178112430377 12953.8396902124 0.733614424641229 5737.31321046938 NA NA NA NA
"7005" 20 NA 13726.8811024787 NA 444.354334830841 14120.2511613766 0.573532620389996 5709.32765868078 NA NA NA NA
"7006" 21 NA 14161.8383542988 NA 454.713081586773 13784.4497324595 0.577240861858617 5605.03258567652 NA NA NA NA
"7007" 22 NA 14671.3564918604 NA 385.236266551484 13780.2756512957 0.578152499529975 6048.5138976366 NA NA NA NA
"7008" 23 NA 16540.7580295698 NA 327.133911703898 13688.871220186 0.453864422079684 5284.75652058302 NA NA NA NA
"7009" 24 NA 18923.9542722353 NA 252.372600303274 13148.2613363085 0.442623175820466 5492.10429700672 NA NA NA NA
"7010" 25 NA 15778.1681744833 NA 338.056777808986 14827.8003685607 0.513255138710267 5366.59299772404 NA NA NA NA
"7011" 26 NA 14893.4071313906 NA 331.739059498812 16828.9963156818 0.586175147409556 5792.01486454639 NA NA NA NA
"7012" 27 NA 13644.0982435992 NA 327.303441582062 15095.2813445496 0.519482285202658 5394.0513588422 NA NA NA NA
"7013" 28 NA 11697.9426651861 NA 290.405658450992 12580.5312005909 0.560411353062733 4862.18071225673 NA NA NA NA
"7014" 29 NA 9438.7352441125 NA 298.059297019706 12002.4390917378 0.644547116174495 5003.12798441275 NA NA NA NA
"7015" 30 NA 10671.9694979793 NA 318.758899689778 12541.9436074366 0.683841059430156 5236.18933214208 NA NA NA NA
"7016" 31 NA 11039.8507679685 NA 319.911476740531 12527.3528232069 0.699133159852133 5423.12843657551 NA NA NA NA
"7017" 32 NA 9300.02402906642 NA 260.749087394951 10038.0428919925 0.646164751125827 4594.85124871176 NA NA NA NA
"7018" 33 NA 8507.69065273694 NA 307.666172656433 11598.2906212154 0.695593095547429 5133.26942699596 NA NA NA NA
"7019" 34 NA 7955.39269915418 NA 302.987833174243 10969.060097526 0.66296579247589 5032.38250013916 NA NA NA NA
"7020" 35 NA 9197.59192765556 NA 375.671676311748 14476.32057473 0.71520697749937 5303.17525826648 NA NA NA NA
"7021" 36 NA 10057.3576736299 NA 335.47228260775 12671.4481195507 0.687365444842152 4844.85239550287 NA NA NA NA
"7022" 37 NA 8942.8431561931 NA 341.047285926619 11876.5222306404 0.624142646475638 4767.25686850519 NA NA NA NA
"7023" 38 NA 8961.62302788511 NA 331.104912388703 12177.3662436863 0.654696575854426 4731.91154830541 NA NA NA NA
"7024" 39 NA 9983.89335533298 NA 348.968968029701 11364.8394255819 0.639566760147843 4909.1362625128 NA NA NA NA
"7025" 40 NA 9623.62569146066 NA 384.465396647046 11950.9495610596 0.655219757946337 4861.67881475499 NA NA NA NA
"7026" 41 NA 9226.42341045348 NA 320.852801396774 10409.5353982656 0.637095643687111 4771.35455419445 NA NA NA NA
"7027" 42 NA 10382.2391241294 NA 338.462822475032 10358.6859165848 0.632312492649865 4988.57866441234 NA NA NA NA
"7028" 43 NA 9305.47389693197 NA 337.278962567317 9978.72036773817 0.546965292667057 4723.26884454343 NA NA NA NA
"7029" 44 NA 9501.64394793909 NA 390.509073867115 11477.7605208658 0.806337647003897 5719.2704951582 NA NA NA NA
"7030" 45 NA 8550.69704057545 NA 346.155257885236 9948.82939484404 0.602136299941344 4829.51695901513 NA NA NA NA
"7031" 46 NA 8992.24489406433 NA 397.929623410264 14519.5172811835 0.769940861459271 5533.67649672477 NA NA NA NA
"7032" 47 NA 9269.51162856911 NA 402.447618520001 13053.1242923967 0.731403593922774 5269.63040812522 NA NA NA NA
"7033" 48 NA 8330.39106726717 NA 393.773229562065 11964.1543926835 0.601391878727558 4510.32731749133 NA NA NA NA
"7034" 49 NA 7687.23284870568 NA 363.157763167667 11853.6894503997 0.64478294542177 4469.70256443835 NA NA NA NA
"7035" 50 NA 7097.3586705072 NA 325.69689453223 10918.5107328906 0.598774203730966 4411.6099407179 NA NA NA NA
"7036" 51 NA 7474.44744291026 NA 353.662672799597 11353.2643286771 0.594156695525473 4372.81665633727 NA NA NA NA
"7037" 52 NA 6962.01725538912 NA 334.700893563133 11015.359852646 0.635765661858561 4532.48349085925 NA NA NA NA
"7038" 53 NA 6816.19239059672 NA 342.863453181675 10151.8431749939 0.564961057163044 4316.5859527112 NA NA NA NA
"7039" 54 NA 6774.45114968271 NA 330.401375708786 9998.37914361938 0.540631788037479 4213.74397583546 NA NA NA NA
"7040" 55 NA 6193.33197905103 NA 329.496721383905 9862.17032791021 0.573270484601449 4266.28138746554 NA NA NA NA
"7041" 56 NA 6773.29314661244 NA 316.092040199356 9512.01773313301 0.543948788888933 4356.44428975968 NA NA NA NA
"7042" 57 NA 6453.42368101109 NA 338.069567412216 9342.5654136411 0.580282898433469 4405.3032258135 NA NA NA NA
"7043" 58 NA 5754.18557489062 NA 322.053035958055 8967.99508677743 0.541602586392033 3992.54723227226 NA NA NA NA
"7044" 59 NA 5157.47663247696 NA 283.382000959823 8244.77087238733 0.526328101636009 3835.50968256128 NA NA NA NA
"7045" 60 NA 5169.11205007677 NA 311.563703759628 8440.06741053596 0.52844061405731 3815.64843122687 NA NA NA NA
"7046" 61 NA 4671.74852299183 NA 260.870415930019 7429.83828188874 0.423419940113646 3459.31477581729 NA NA NA NA
"7047" 62 NA 6332.54776753535 NA 305.888301621768 10269.0688713756 0.510434125205213 4131.04038499405 NA NA NA NA
"7048" 63 NA 7177.68642666456 NA 330.604303134823 11490.2915373377 0.524532849818083 4297.70941643581 NA NA NA NA
"7049" 64 NA 5089.92245344717 NA 285.707234930423 10464.2227074015 0.452606788148461 3568.93632076953 NA NA NA NA
"7050" 65 NA 4972.94235794459 NA 216.957829223321 9961.71837860324 0.417359494598537 3499.40744773671 NA NA NA NA
"7051" 66 NA 5078.2711799795 NA 220.371021204454 9999.93001496833 0.420883843870231 3643.94009567831 NA NA NA NA
"7052" 67 NA 5024.50164439714 NA 216.839060988811 9565.84135122356 0.455472891356562 3565.36279406999 NA NA NA NA
"7053" 68 NA 5678.26082607831 NA 205.063616610977 9266.39076367072 0.451611544974865 3818.07999819411 NA NA NA NA
"7054" 69 NA 5991.64958825538 NA 212.153589085415 9558.52797268722 0.420084828184107 4028.01717401834 NA NA NA NA
"7055" 70 NA 7024.93618406512 NA 232.20127679087 10208.2092873029 0.497772983070017 4450.9904842667 NA NA NA NA
"7056" 71 NA 8159.06330163336 NA 238.006640534681 12200.6386913501 0.485404485286132 4229.96913403777 NA NA NA NA
"7057" 72 NA 8452.80922223612 NA 247.307854415916 12459.382544601 0.539550372797326 4651.89152026669 NA NA NA NA
"7058" 73 NA 7630.81311862681 NA 254.563949410219 11762.0756608546 0.44176535037641 4150.44190853354 NA NA NA NA
"7059" 74 NA 6885.40683843656 NA 192.557620829395 10330.8737921053 0.394201447430855 3692.64802287518 NA NA NA NA
"7060" 75 NA 6210.09825774722 NA 207.746650123868 10889.0581035054 0.441956747318093 3647.94090044049 NA NA NA NA
"7061" 76 NA 5986.89747970053 NA 235.879844668629 11569.5998239679 0.541249158224336 4165.96843183804 NA NA NA NA
"7062" 77 NA 6412.04527460867 NA 202.467181820824 9699.28389171353 0.405723783648881 3978.29499267208 NA NA NA NA
"7063" 78 NA 5593.93034703376 NA 221.661092123249 10933.0173165729 0.418597313718543 3618.49501922013 NA NA NA NA
"7064" 79 NA 5482.15223419013 NA 243.262071073725 9888.04285819266 0.468700159671923 3801.82176407459 NA NA NA NA
"7065" 80 NA 4864.02369314971 NA 214.548271089287 9535.87641659962 0.465630434334421 3578.90145050948 NA NA NA NA
"7066" 81 NA 4537.6877634142 NA 226.701205748952 9630.30156461596 0.448593991143743 3433.86179594851 NA NA NA NA
"7067" 82 NA 3913.11661879287 NA 203.200212320405 8023.38285696734 0.397611779245765 3001.34568303837 NA NA NA NA
"7068" 83 NA 5075.65023395501 NA 223.35058014808 11715.2529372086 0.515546958995081 3777.08289677726 NA NA NA NA
"7069" 84 NA 5895.41536974977 NA 300.71357533749 12410.3030362762 0.601422246904132 4296.72139478656 NA NA NA NA
"7070" 85 NA 4204.5447631182 NA 266.102958125981 10630.6407036711 0.479395955276647 3415.9530036975 NA NA NA NA
"7071" 86 NA 3500.55323066395 NA 253.550931014308 10055.8318474276 0.486833852632715 3090.54263227361 NA NA NA NA
"7072" 87 NA 3257.03655232586 NA 250.010716528143 9652.4165653764 0.478570336213148 2894.21214273016 NA NA NA NA
"7073" 88 NA 3796.39846599549 NA 267.433334837956 10269.0481877127 0.581244900362769 3435.0344999626 NA NA NA NA
"7074" 89 NA 4197.29543105689 NA 288.101697020267 10880.0582323526 0.645014632742305 3788.36077278672 NA NA NA NA
"7075" 90 NA 4117.81698647368 NA 303.603600444249 8970.39927736831 0.583222858193234 3663.13075924792 NA NA NA NA
"7076" 91 NA 4839.77486149845 NA 308.530324100833 9785.6114701377 0.595706864059938 3979.04398607487 NA NA NA NA
"7077" 92 NA 3616.21802737554 NA 238.378463426453 7854.69288230751 0.543266977144965 3229.84780373487 NA NA NA NA
"7078" 93 NA 3785.83938376825 NA 267.611396895186 8425.39939754864 0.574895484181748 3402.24381658259 NA NA NA NA
"7079" 94 NA 3757.89272846818 NA 251.346436441789 9768.68551606693 0.543863163574075 3329.77607012677 NA NA NA NA
"7080" 95 NA 5739.87858277234 NA 308.429185613373 11450.5669204375 0.656617637295104 4333.04671634966 NA NA NA NA
"7081" 96 NA 4541.64027080693 NA 282.309246341248 10183.3006353446 0.589097041840359 3685.97723452815 NA NA NA NA
"7082" 97 NA 5903.45976296973 NA 315.742362141123 11488.5020794827 0.674371064172402 4615.37540206365 NA NA NA NA
"7083" 98 NA 5853.11798237417 NA 330.832218389563 12561.4290958255 0.742636602206333 4736.27144105141 NA NA NA NA
"7084" 99 NA 6665.36165293398 NA 346.312871224686 11780.7304611917 0.764930511160249 5162.98437043477 NA NA NA NA
"7085" 100 NA 6385.78656811033 NA 297.377150241191 10037.5607252711 0.655723393859856 4628.21954280508 NA NA NA NA
"7086" 101 NA 7109.89636582649 NA 358.420476895821 11471.2478497455 0.726163119944386 5150.60629117513 NA NA NA NA
"7087" 102 NA 5924.92791016091 NA 316.396778741423 9937.64164086667 0.638246169554991 4535.38408940964 NA NA NA NA
"7088" 103 NA 5742.68800069441 NA 286.684498501116 8731.30389929222 0.586321984111134 4081.5576289374 NA NA NA NA
"7089" 104 NA 6844.7783158322 NA 291.900610010115 10090.4740402712 0.658763075468658 4761.17930432112 NA NA NA NA
"7090" 105 NA 5909.0395714948 NA 313.1035755944 9006.67158939888 0.636212100853976 4321.22116912286 NA NA NA NA
"7091" 106 NA 6232.00165379827 NA 312.159964266025 9527.42064666206 0.67393475170166 4708.70054572358 NA NA NA NA
"7092" 107 NA 5794.93480479321 NA 314.28862709685 8485.38122798539 0.606330310257329 4382.09249542173 NA NA NA NA
"7093" 108 NA 6937.33134516158 NA 321.363947355963 8611.0002459909 0.611499658876256 4834.75097904043 NA NA NA NA
"7094" 109 NA 8832.87312059881 NA 378.97391530102 10981.5501154142 0.736240447111179 5872.55292134211 NA NA NA NA
"7095" 110 NA 8928.11722594008 NA 351.209177634944 11076.5807474715 0.625033183792855 5395.11684082648 NA NA NA NA
"7096" 111 NA 9816.91470809691 NA 362.612982296048 14301.0866159342 0.665917021671898 5404.67968334642 NA NA NA NA
"7097" 112 NA 6725.37034818407 NA 315.374542233324 11244.8912517522 0.632729575220228 4608.01519271602 NA NA NA NA
"7098" 113 NA 6038.58851646743 NA 316.827204859575 12409.4881053857 0.655761694284393 4670.91784320161 NA NA NA NA
"7099" 114 NA 5693.76213203837 NA 312.475064663536 10396.4479615365 0.539736471746409 4223.85858236166 NA NA NA NA
"7100" 115 NA 6778.26625803528 NA 290.427992996682 10033.4990418334 0.57571421308521 4568.34416916727 NA NA NA NA
"7101" 116 NA 11642.0074731817 NA 421.38956337644 13314.4437045554 0.76523086864592 6842.50998296736 NA NA NA NA
"7102" 117 NA 13448.8 NA 421.978991340561 16563.0730572344 0.8052892980639 7157.07117308002 NA NA NA NA
"7103" 118 NA 11539.8051529511 NA 307.766227478681 11331.3039952639 0.671677001401233 5922.24471024936 NA NA NA NA
"7104" 119 NA 13768.4834067216 NA 409.210731377681 17448.4185013994 0.634633926519535 6420.68332039558 NA NA NA NA
"7105" 120 NA 11040.2798449094 NA 341.812266240518 15013.8453246994 0.661322880653991 5755.63138533129 NA NA NA NA
"7106" 121 NA 7734.59823059656 NA 277.090820342253 12213.7614911038 0.593287785388268 4715.53305751897 NA NA NA NA
"7107" 122 NA 7542.42818180691 NA 285.376811020245 11035.0609704032 0.494562930832191 4235.88176947688 NA NA NA NA
"7108" 123 NA 9071.89847200296 NA 305.480907540806 11190.5545223859 0.521735389843201 4762.5562572423 NA NA NA NA
"7109" 124 NA 9543.76230744588 NA 296.940103799614 11898.8562262225 0.464793969707786 4739.4334414697 NA NA NA NA
"7110" 125 NA 9876.05541315684 NA 373.166426346568 13565.8696442928 0.583759877072125 4958.26819286669 NA NA NA NA
"7111" 126 NA 7090.75857890982 NA 292.357149365064 11519.4582114237 0.545622071601271 4346.40771135102 NA NA NA NA
"7112" 127 NA 8369.21803790104 NA 306.130712157629 12167.3603955916 0.546051753044728 4882.08919249855 NA NA NA NA
"7113" 128 NA 9421.76442080337 NA 389.017028703659 10401.1650142017 0.496779037161224 4728.3388625597 NA NA NA NA
"7114" 129 NA 9898.02586932303 NA 345.125341245425 12141.6673878051 0.64438060164677 5507.05653745821 NA NA NA NA
"7115" 130 NA 8846.23496468383 NA 336.336987339462 10132.9454618254 0.495378919494086 4881.35391573286 NA NA NA NA
"7116" 131 NA 10761.699744878 NA 359.644623428251 12810.0484293836 0.618587280827974 5138.04634653606 NA NA NA NA
"7117" 132 NA 9516.64241364233 NA 360.693144694665 12658.8312351171 0.575570984406838 5013.97272259086 NA NA NA NA
"7118" 133 NA 6982.98564710584 NA 340.257604992376 10821.1542685769 0.481003295964261 4130.77419272567 NA NA NA NA
"7119" 134 NA 7385.27207220719 NA 314.5021006913 10511.8591596314 0.516021025839251 4364.9057295139 NA NA NA NA
"7120" 135 NA 8921.04931950554 NA 342.248844244443 11591.3113483333 0.574301462704148 5158.56496686835 NA NA NA NA
"7121" 136 NA 8566.07751330279 NA 335.439499858665 11260.7891386419 0.557438731032478 4856.64195561661 NA NA NA NA
"7122" 137 NA 9529.0367901069 NA 377.923191665483 11946.8901589855 0.638830652000834 5266.86611042396 NA NA NA NA
"7123" 138 NA 8908.39455292575 NA 387.935497304407 10998.4837453618 0.619639968822215 5350.70703988035 NA NA NA NA
"7124" 139 NA 9136.52809363699 NA 352.278219237787 10234.7557923543 0.549203360215695 5236.26730354052 NA NA NA NA
"7125" 140 NA 8463.64149611694 NA 353.743605217284 10241.2383123877 0.60062444800781 5253.68277416554 NA NA NA NA
"7126" 141 NA 7956.97650265256 NA 382.867746589688 9795.93479986218 0.621691303127308 4974.30620618319 NA NA NA NA
"7127" 142 NA 7868.69593332681 NA 340.666204565898 11665.566269251 0.618166162020791 5225.9362592146 NA NA NA NA
"7128" 143 NA 10360.7869463987 NA 388.443248836816 12541.3952409118 0.599152643054315 5086.84193352791 NA NA NA NA
"7129" 144 NA 8631.66748875283 NA 422.473387506669 13065.5695028961 0.565776572087235 4898.98569909927 NA NA NA NA
"7130" 145 NA 7075.25503359867 NA 327.165998774195 11965.9759153425 0.601190736913979 4573.58296096234 NA NA NA NA
"7131" 146 NA 6834.57045762893 NA 331.97394591846 11283.0104382307 0.560321767065062 4502.71292867302 NA NA NA NA
"7132" 147 NA 6399.49822083047 NA 338.467478387917 11148.8306411746 0.527990243834803 4502.93726711134 NA NA NA NA
"7133" 148 NA 7541.82205035112 NA 364.22841278193 11162.1289323426 0.569243127169719 4919.82339589219 NA NA NA NA
"7134" 149 NA 8186.26941985718 NA 415.714493812306 12232.2331003564 0.678242523372357 5336.7604147495 NA NA NA NA
"7135" 150 NA 7420.33008654184 NA 361.395367163689 10887.6416917294 0.647058592235809 4867.43486815537 NA NA NA NA
"7136" 151 NA 7245.37288948758 NA 356.348588114056 10301.4629911144 0.606335465347641 4819.04256965509 NA NA NA NA
"7137" 152 NA 6697.91361323131 NA 348.636451915792 9340.40407221969 0.529877053278131 4305.33230978147 NA NA NA NA
"7138" 153 NA 6400.85461860226 NA 346.271534319291 9291.55518267026 0.533942725631199 4171.91451615754 NA NA NA NA
"7139" 154 NA 6409.86885019397 NA 305.320087696282 8408.55649271721 0.556264169640375 4329.26902605939 NA NA NA NA
"7140" 155 NA 8459.13328496029 NA 404.297715208551 10393.1914933286 0.678117539214733 5377.98746417978 NA NA NA NA
"7141" 156 NA 7282.94749379247 NA 318.678324539713 9130.86158320277 0.599529093040305 4680.18873924975 NA NA NA NA
"7142" 157 NA 8580.9488252314 NA 415.412664529835 10217.1760937907 0.668461193971759 5472.60633769864 NA NA NA NA
"7143" 158 NA 9018.12362186653 NA 371.240193860989 9973.11089836522 0.668464436206815 5422.08677190892 NA NA NA NA
"7144" 159 NA 7989.44051980239 NA 355.027547206279 9676.86407827416 0.641806684115959 4989.70977086124 NA NA NA NA
"7145" 160 NA 8306.95919269013 NA 386.260116665713 9626.02342574744 0.645048066369426 5311.91890479238 NA NA NA NA
"7146" 161 NA 9371.05852702934 NA 357.117156630573 10740.4849013281 0.664416657136896 5435.33521303931 NA NA NA NA
"7147" 162 NA 12379.4763067165 NA 444.79913986471 12843.700094319 0.681943917830958 5775.96425163652 NA NA NA NA
"7148" 163 NA 11064.2039233834 NA 394.608478148758 12932.4942231137 0.678512939562803 5750.89766939919 NA NA NA NA
"7149" 164 NA 8510.73368608197 NA 337.374372314575 11170.3136205621 0.601811218747692 4651.58181671002 NA NA NA NA
"7150" 165 NA 9741.40904126423 NA 394.486277260386 12599.1970333496 0.635088283251074 5314.86285180616 NA NA NA NA
"7151" 166 NA 8227.38495284369 NA 294.949084339285 10359.0476236953 0.551331685905587 4476.48130365425 NA NA NA NA
"7152" 167 NA 13448.8 NA 279.866002147261 12605.008625573 -0.27739683671575 2693.68026029826 NA NA NA NA
"7153" 168 NA 10829.0127490949 NA 312.061994836285 13863.6585979787 0.952353043644543 5351.86048995936 NA NA NA NA
"7154" 169 NA NA 0 NA NA NA NA 0 0 0 0
"7155" 170 NA NA 0 NA NA NA NA 0 0 0 0
"7156" 171 1667574374.08077 9802.88356263972 0 322.720333696135 12027.6794353165 0.688137654016589 5033.37076400094 0 0 0 0
"7157" 172 1667576773.72564 8650.16027602509 0 342.820605156601 11879.153259291 0.554435459663442 4710.73296382262 0 0 0 0
"7158" 173 1667579172.06795 9658.73769501109 0 362.224875155849 11646.3701303541 0.669660603111805 5298.02582823467 0 0 0 0
"7159" 174 1667581571.17692 11851.7253625281 0 445.354146328116 13403.3309083876 0.698497284306049 6066.35308166592 0 0 0 0
"7160" 175 1667583970.73205 9602.66354135066 0 409.405844520973 12963.1562555859 0.716393772333834 5630.42284270985 0 0 0 0
"7161" 176 1667586370.28205 9305.01750730062 0 373.294036346397 15308.3925378879 0.648394155236107 5529.41790889267 0 0 0 0
"7162" 177 1667588770.02692 10641.4458055111 0 452.31301143951 14649.393887988 0.636092724733759 5879.93869855542 0 0 0 0
"7163" 178 1667591170.01667 7883.54401377922 0 368.13032735379 13591.6395430967 0.624053571408991 5067.6080058577 0 0 0 0
"7164" 179 1667593567.56923 5031.18362279599 0 316.144604689279 11082.4396776217 0.546714591660486 3658.60139331567 0 0 0 0
"7165" 180 1667595967.95385 4340.60211748456 0 259.730280809648 9421.47997721147 0.498052651159051 3250.28808475654 0 0 0 0
"7166" 181 1667598367.26026 5786.39317418292 0 340.506360418599 10295.4998610886 0.685390143352198 4236.61857504431 0 0 0 0
"7167" 182 1667600765.86282 7495.60306229085 0 347.992094245986 12225.4911055797 0.806839154167453 5444.20817231406 0 0 0 0
"7168" 183 1667603166.20897 6852.57828633701 0 389.073502513301 11023.8497768704 0.815103276747844 5152.77448418447 0 0 0 0
"7169" 184 1667605564.36026 6749.89563002977 0 336.635680824722 10714.4356015365 0.727381216655904 5172.69707845958 0 0 0 0
"7170" 185 1667607963.6641 9079.31604283142 0 472.499704716575 15313.9609553518 0.873888120445618 5597.91016910473 0 0 0 0
"7171" 186 1667610363.70256 7407.36185484457 0 351.50433379733 13480.2181453508 0.718356818176625 5090.68205932087 0 0 0 0
"7172" 187 1667612762.50256 6287.64795092615 0 377.007686403175 13025.8219445624 0.704415478488755 4838.48100226501 0 0 0 0
"7173" 188 1667615162.45513 5395.96773513233 0 298.337695939772 11757.6198246759 0.675508336069676 4330.595544522 0 0 0 0
"7174" 189 1667617561.43333 6774.86626047933 0 397.033208193369 13189.6313057964 0.742320535756141 5139.36340633207 0 0 0 0
"7175" 190 1667619960.70769 6730.9927086084 0 359.924745270097 11925.894379096 0.683473936236317 5066.24831689116 0 0 0 0
"7176" 191 1667622359.54872 7459.15394005165 0 368.468659858396 11781.7269012528 0.817127513305186 5538.81682956267 0 0 0 0
"7177" 192 1667624758.52949 7497.05957172187 0 382.786394780047 12070.6003621046 0.785355595261567 5486.56126306725 0 0 0 0
"7178" 193 1667627159.75897 7064.23937028236 0 370.252875816177 10726.1970721203 0.747923492858078 5214.59405990134 0 0 0 0
"7179" 194 1667629557.01154 6985.51263748446 0 395.666818536153 11052.3592384458 0.759661401365946 5106.71464902906 0 0 0 0
"7180" 195 1667631958.10641 4981.33892072589 0 298.87536611631 8797.68666654821 0.582167720509757 3912.24770392061 0 0 0 0
"7181" 196 1667634357.81923 5250.808567177 0 332.126520701947 9741.70068927892 0.613032719435442 4177.72631139629 0 0 0 0
"7182" 197 1667636756.93205 7145.91005956604 0 405.196584217813 11238.6739230484 0.86396164824969 5575.03693125021 0 0 0 0
"7183" 198 1667639156.71923 8162.74449160344 0 399.173779950753 14729.325601337 0.725582548800005 5649.79993547485 0 0 0 0
"7184" 199 1667641554.76795 8170.25415260699 0 439.537156370354 13765.3808805369 0.786611977275282 5351.3190171093 0 0 0 0
"7185" 200 1667643953.70513 7788.6663235563 0 357.819730768068 12162.8701922075 0.617405661365175 5029.8117281738 0 0 0 0
"7186" 201 1667646354.00641 9761.60989973199 0 440.538407127361 13657.1236553208 0.730831922889569 5988.87180197143 0 0 0 0
"7187" 202 1667648752.95256 8691.47173555571 0 394.810136332854 12659.5213619508 0.659191766793476 5239.87448040175 0 0 0 0
"7188" 203 1667651151.7859 11477.3726590999 0 367.992588994799 18912.8127138216 0.637117401777544 5444.86145793392 0 0 0 0
"7189" 204 1667653551.58205 11370.9621724571 0 413.921020733124 15137.7740897655 0.659537404981792 5897.76540792417 0 0 0 0
"7190" 205 1667655951.08205 10379.513737304 0 407.596718096882 14023.1833841909 0.63116553396105 5155.51942253542 0 0 0 0
"7191" 206 1667658350.12564 12687.8681437323 0 479.782443712267 16504.1359968614 0.741582467990154 7177.52771082142 0 0 0 0
"7192" 207 1667660749.83205 12069.8491294627 0 400.288470460754 14450.7805179005 0.617108927411168 5926.54763243005 0 0 0 0
"7193" 208 1667663149.67949 7426.04218137087 0 315.220315670319 12657.3246343558 0.601411798686675 4811.71628682569 0 0 0 0
"7194" 209 1667665550.08974 6251.26152115793 0 326.723410411942 10907.1743895229 0.552748129235499 4207.61194361119 0 0 0 0
