""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"17570"	2022-09-21 22:58:41	23669.4083377192	22996.5737350675
"17571"	2022-09-21 23:03:43	22823.919668339	23041.5356970465
"17572"	2022-09-21 23:08:40	23830.4249380454	22462.9730059229
"17573"	2022-09-21 23:13:42	23713.3255411008	21618.1648875713
"17574"	2022-09-21 23:18:41	23648.9386295676	21817.185635291
"17575"	2022-09-21 23:23:42	23666.5467972038	21212.8167411362
"17576"	2022-09-21 23:28:41	23142.2610364617	21877.5741579688
"17577"	2022-09-21 23:33:42	21778.3845919596	21072.9130885345
"17578"	2022-09-21 23:38:42	22224.1116141319	21350.2436355974
"17579"	2022-09-21 23:43:41	21558.689973919	21228.237497411
"17580"	2022-09-21 23:48:41	21718.328124063	20974.0308263944
"17581"	2022-09-21 23:53:42	22359.0078320243	21157.1599895627
"17582"	2022-09-21 23:58:42	22486.2533461622	21088.0559705851
"17583"	2022-09-22 00:03:41	22134.0789483895	21581.409012816
"17584"	2022-09-22 00:08:42	22650.5560398844	21634.3907393503
"17585"	2022-09-22 00:13:41	23135.636374469	21144.4350082967
"17586"	2022-09-22 00:18:42	23310.082253296	21243.6683556454
"17587"	2022-09-22 00:23:42	25130.1871278463	24253.8904458926
"17588"	2022-09-22 00:28:42	25108.542205143	23825.9348337698
"17589"	2022-09-22 00:33:42	25105.2201599216	25317.2252042275
"17590"	2022-09-22 00:38:40	25300.5814087701	25422.3918322975
"17591"	2022-09-22 00:43:42	25650.6843386733	25032.0219829954
"17592"	2022-09-22 00:48:41	25581.5204437658	24595.156320565
"17593"	2022-09-22 00:53:41	24783.8054283599	24434.3549073648
"17594"	2022-09-22 00:58:41	24883.0692601904	25256.8595465673
"17595"	2022-09-22 01:03:42	24082.7884631996	23877.1403261733
"17596"	2022-09-22 01:08:42	23003.8924258505	23018.4976124924
"17597"	2022-09-22 01:13:41	21554.8776168538	22747.6154066673
"17598"	2022-09-22 01:18:42	21016.6275609261	22292.4299815911
"17599"	2022-09-22 01:23:41	21209.407168635	21389.2253323911
"17600"	2022-09-22 01:28:42	19919.8421549505	20633.4288836676
"17601"	2022-09-22 01:33:41	20329.6226075724	18490.2756118783
"17602"	2022-09-22 01:38:42	20570.27951671	17855.7235051445
"17603"	2022-09-22 01:43:41	20193.2193949232	18319.8857600992
"17604"	2022-09-22 01:48:42	20236.9297601061	17615.4742642928
"17605"	2022-09-22 01:53:43	20673.8044816554	18519.8975978918
"17606"	2022-09-22 01:58:40	20956.9995369392	17535.0101120838
"17607"	2022-09-22 02:03:42	19591.0256329798	18360.9369971149
"17608"	2022-09-22 02:08:41	20514.3250867525	17932.089660454
"17609"	2022-09-22 02:13:42	20329.6226075724	17484.7185644149
"17610"	2022-09-22 02:18:40	20904.4128969291	18124.5421817829
"17611"	2022-09-22 02:23:42	22139.9937828641	18210.3124752533
"17612"	2022-09-22 02:28:41	22982.9643827367	18273.3816136441
"17613"	2022-09-22 02:33:43	23421.0137427534	20100.9433127285
"17614"	2022-09-22 02:38:42	23227.1342054943	20633.4288836676
"17615"	2022-09-22 02:43:40	23579.7581255858	21002.698476212
"17616"	2022-09-22 02:48:42	23562.9132738073	20945.2535476528
"17617"	2022-09-22 02:53:42	22998.2140087696	22657.8214896683
"17618"	2022-09-22 02:58:42	23753.1518266326	22924.8049361504
"17619"	2022-09-22 03:03:41	23169.6804637735	23529.1080254339
"17620"	2022-09-22 03:08:42	23457.1884414448	23779.1318240421
"17621"	2022-09-22 03:13:41	23114.7578851231	23967.706249971
"17622"	2022-09-22 03:18:42	23332.4805954496	24303.0297048878
"17623"	2022-09-22 03:23:42	23753.1518266326	23546.4284123089
"17624"	2022-09-22 03:28:41	24510.6965895251	24833.1062039443
"17625"	2022-09-22 03:33:42	24580.0046468238	24697.4123663439
"17626"	2022-09-22 03:38:42	24537.4125868908	25046.9146686952
"17627"	2022-09-22 03:43:42	24727.2507079305	23727.2958357411
"17628"	2022-09-22 03:48:42	24975.2908149214	24354.8401649563
"17629"	2022-09-22 03:53:42	23855.6236101628	23596.0648411214
"17630"	2022-09-22 03:58:42	23739.2045892267	22699.7603589561
"17631"	2022-09-22 04:03:42	24053.9718512852	22755.9977180312
"17632"	2022-09-22 04:08:42	23155.8143145148	21919.0336179896
"17633"	2022-09-22 04:13:40	23439.4316386222	23220.957113897
"17634"	2022-09-22 04:18:42	23797.0212429342	23032.2356240478
"17635"	2022-09-22 04:23:42	24150.139813964	22603.264175489
"17636"	2022-09-22 04:28:41	24913.8102603447	22932.5237973899
"17637"	2022-09-22 04:33:41	24047.0466699025	22727.921642847
"17638"	2022-09-22 04:38:43	24001.8010495911	22755.9977180312
"17639"	2022-09-22 04:43:41	23810.1944401159	23300.7311486637
"17640"	2022-09-22 04:48:41	23003.8924258505	23766.4307141682
"17641"	2022-09-22 04:53:42	23121.650035759	23229.3833188907
"17642"	2022-09-22 04:58:41	23290.6395797434	23721.9555632518
"17643"	2022-09-22 05:03:42	23211.3684809427	22190.8746960775
"17644"	2022-09-22 05:08:41	22606.3271365293	22374.443761327
"17645"	2022-09-22 05:13:42	22541.6490528529	22384.5477905143
"17646"	2022-09-22 05:18:41	21411.0869713831	21825.4994091199
"17647"	2022-09-22 05:23:42	22639.7732495059	21602.0405563269
"17648"	2022-09-22 05:28:41	22400.9681910449	21408.2176555242
"17649"	2022-09-22 05:33:42	22666.6088388602	21959.7542555694
"17650"	2022-09-22 05:38:42	22566.3721946633	21694.5501149107
"17651"	2022-09-22 05:43:41	22903.2687405658	22756.845085989
"17652"	2022-09-22 05:48:41	23509.683750087	23161.6792462173
"17653"	2022-09-22 05:53:41	23042.7115468837	22480.1239211985
"17654"	2022-09-22 05:58:42	23265.4387122723	22756.845085989
"17655"	2022-09-22 06:03:41	23392.1263502942	23085.4986249593
"17656"	2022-09-22 06:08:42	23199.5350574272	23558.2852418854
"17657"	2022-09-22 06:13:40	23327.2764013441	23059.9709016396
"17658"	2022-09-22 06:18:41	23589.6967266366	22827.0950215167
"17659"	2022-09-22 06:23:42	23169.6804637735	23085.4986249593
"17660"	2022-09-22 06:28:41	23261.3034557088	22425.5534885433
"17661"	2022-09-22 06:33:42	23701.7953742219	21623.4059927405
"17662"	2022-09-22 06:38:41	24325.129567662	21521.0333957275
"17663"	2022-09-22 06:43:42	24074.3726350397	21819.2838764681
"17664"	2022-09-22 06:48:41	24047.0290546635	21468.7853813921
"17665"	2022-09-22 06:53:42	23280.5104883635	21202.2658786224
"17666"	2022-09-22 06:58:41	22862.010845895	21120.5047267819
"17667"	2022-09-22 07:03:42	22290.384307257	21797.232697665
"17668"	2022-09-22 07:08:42	22908.1283679472	22369.9687538478
"17669"	2022-09-22 07:13:42	22557.5996001841	22607.2051707939
"17670"	2022-09-22 07:18:42	22290.384307257	23209.1633194641
"17671"	2022-09-22 07:23:42	21853.0501866806	23313.555201446
"17672"	2022-09-22 07:28:42	22826.3729799186	24321.2077864572
"17673"	2022-09-22 07:33:41	23613.7545697899	24625.2850528997
"17674"	2022-09-22 07:38:43	24136.415743757	24936.1947720108
"17675"	2022-09-22 07:43:40	24460.8555892236	24653.9060602052
"17676"	2022-09-22 07:48:41	24246.8249925156	25469.2775314809
"17677"	2022-09-22 07:53:41	24422.4718043382	25168.2998708775
"17678"	2022-09-22 07:58:41	24493.398526019	24946.2265806735
"17679"	2022-09-22 08:03:41	23982.5114816513	25026.720963284
"17680"	2022-09-22 08:08:40	24828.3248957539	25183.1143995593
"17681"	2022-09-22 08:13:41	25175.1664246033	25168.2998708775
"17682"	2022-09-22 08:18:41	25511.9360880304	24926.7240502639
"17683"	2022-09-22 08:23:42	24601.0958810958	23482.9152374043
"17684"	2022-09-22 08:28:41	25036.8928280763	22631.8032224282
"17685"	2022-09-22 08:33:42	24318.1304590558	21528.0798539557
"17686"	2022-09-22 08:38:42	23604.5788654953	21088.0559705851
"17687"	2022-09-22 08:43:41	22426.1566115406	20114.7815553567
"17688"	2022-09-22 08:48:42	22334.9265258174	20086.4757733268
"17689"	2022-09-22 08:53:40	21066.4606903851	19429.9529266364
"17690"	2022-09-22 08:58:42	21197.6471324047	19432.5778393748
"17691"	2022-09-22 09:03:42	20754.8802377347	19344.7914991666
"17692"	2022-09-22 09:08:42	21295.7308332609	21247.1048689431
"17693"	2022-09-22 09:13:40	21705.3975623965	21004.6109900264
"17694"	2022-09-22 09:18:42	22350.792084981	21031.9377012496
"17695"	2022-09-22 09:23:42	22781.7300393477	20553.1026998618
"17696"	2022-09-22 09:28:40	24253.6070511781	22954.280985978
"17697"	2022-09-22 09:33:42	25174.5239904861	25211.7110119729
"17698"	2022-09-22 09:38:41	25372.3961475555	25054.5665387485
"17699"	2022-09-22 09:43:42	25336.0841419517	24197.8947195809
"17700"	2022-09-22 09:48:40	25923.2826510752	25100.3601687252
"17701"	2022-09-22 09:53:42	25700.801299873	25391.3572718114
"17702"	2022-09-22 09:58:41	26090.5006861983	24216.6817494519
"17703"	2022-09-22 10:03:41	25975.941587327	25037.3014372723
"17704"	2022-09-22 10:08:41	25528.4250197768	24890.921167905
"17705"	2022-09-22 10:13:41	25336.0841419517	25018.0597500181
"17706"	2022-09-22 10:18:42	26038.0673257728	24947.3278349575
"17707"	2022-09-22 10:23:41	25581.5204437658	25449.8374230305
"17708"	2022-09-22 10:28:42	25423.7358931439	25250.3603048081
"17709"	2022-09-22 10:33:42	25597.6866000961	24789.5958937671
"17710"	2022-09-22 10:38:41	25441.9235087494	24875.6116299461
"17711"	2022-09-22 10:43:41	25855.7274664682	25254.9207616903
"17712"	2022-09-22 10:48:42	25870.6459445151	24824.5445001689
"17713"	2022-09-22 10:53:42	25493.6358545339	24963.2782187155
"17714"	2022-09-22 10:58:40	25440.5055003002	24701.1462453604
"17715"	2022-09-22 11:03:42	25405.5579499152	25469.2775314809
"17716"	2022-09-22 11:08:40	25157.4270085601	25317.2252042275
"17717"	2022-09-22 11:13:42	25803.0047704938	24840.9323037486
"17718"	2022-09-22 11:18:41	25139.6970163729	24910.1860255395
"17719"	2022-09-22 11:23:42	25353.4004053345	25633.2752546027
"17720"	2022-09-22 11:28:40	25193.3893455713	25202.1224516532
"17721"	2022-09-22 11:33:42	25211.3896118236	24270.9600812206
"17722"	2022-09-22 11:38:42	24867.6979263637	25081.5166916085
"17723"	2022-09-22 11:43:41	24939.1395124174	25202.1224516532
"17724"	2022-09-22 11:48:42	25264.670437291	25235.8479799471
"17725"	2022-09-22 11:53:41	25423.7358931439	25678.4491540066
"17726"	2022-09-22 11:58:42	24848.1300178415	25187.263352112
"17727"	2022-09-22 12:03:42	25597.6866000961	25436.2087548477
"17728"	2022-09-22 12:08:41	25067.5342904296	24944.6564372817
"17729"	2022-09-22 12:13:42	25389.558604245	25403.0485011297
"17730"	2022-09-22 12:18:42	25565.1473432145	25288.6044842381
"17731"	2022-09-22 12:23:42	25703.6996424213	24665.9275478759
"17732"	2022-09-22 12:28:41	25787.7806477597	25149.3465183275
"17733"	2022-09-22 12:33:42	25353.4004053345	24701.1462453604
"17734"	2022-09-22 12:38:41	25211.1866391452	25187.263352112
"17735"	2022-09-22 12:43:42	25282.6211472969	24541.8731315007
"17736"	2022-09-22 12:48:41	25048.8290201655	25119.2137158088
"17737"	2022-09-22 12:53:41	25423.7358931439	25115.4809002126
"17738"	2022-09-22 12:58:41	25874.5907223278	25336.450498256
"17739"	2022-09-22 13:03:41	25889.5535900957	25303.0111901066
"17740"	2022-09-22 13:08:42	25908.4712854794	25016.3886831279
"17741"	2022-09-22 13:13:41	25685.1109755351	25469.2775314809
"17742"	2022-09-22 13:18:42	25354.1110875213	25535.1436548409
"17743"	2022-09-22 13:23:41	26209.1189388783	25269.4772864592
"17744"	2022-09-22 13:28:42	25460.1207914472	25355.6860662947
"17745"	2022-09-22 13:33:41	25821.8034373824	25016.3886831279
"17746"	2022-09-22 13:38:42	25424.8948249586	24877.8496893028
"17747"	2022-09-22 13:43:41	25511.9360880304	24894.1215678371
"17748"	2022-09-22 13:48:42	25318.5512164921	25115.4809002126
"17749"	2022-09-22 13:53:42	24581.9661704762	25502.2555839342
"17750"	2022-09-22 13:58:40	25493.6358545339	25035.0860921926
"17751"	2022-09-22 14:03:42	25441.9235087494	25066.2413248523
"17752"	2022-09-22 14:08:41	25787.7806477597	24859.3860656743
"17753"	2022-09-22 14:13:43	25478.3277359612	25521.7594434243
"17754"	2022-09-22 14:18:41	25424.8948249586	25050.7649511365
"17755"	2022-09-22 14:23:42	26090.5006861983	24947.3278349575
"17756"	2022-09-22 14:28:41	25548.5657305678	25069.5179246893
"17757"	2022-09-22 14:33:41	26222.6096766286	24877.8496893028
"17758"	2022-09-22 14:38:42	25389.558604245	25322.1926495485
"17759"	2022-09-22 14:43:41	26023.8957073089	25672.7175077502
"17760"	2022-09-22 14:48:42	25616.1544728201	26746.1372654817
"17761"	2022-09-22 14:53:40	25012.3887547608	25488.7280287383
"17762"	2022-09-22 14:58:42	25372.1476044671	25554.7007309633
"17763"	2022-09-22 15:03:41	25650.6843386733	26216.2654380698
"17764"	2022-09-22 15:08:42	25372.1476044671	25341.3843484786
"17765"	2022-09-22 15:13:41	25821.8034373824	25307.7418925391
"17766"	2022-09-22 15:18:42	25855.7274664682	25672.7175077502
"17767"	2022-09-22 15:23:41	25703.6996424213	25103.848037664
"17768"	2022-09-22 15:28:41	25703.6996424213	24791.1369587009
"17769"	2022-09-22 15:33:42	25511.9360880304	26299.2310137759
"17770"	2022-09-22 15:38:41	25511.9360880304	24469.5563537704
"17771"	2022-09-22 15:43:42	25787.7806477597	25288.6044842381
"17772"	2022-09-22 15:48:41	26090.5006861983	25995.3037355785
"17773"	2022-09-22 15:53:42	25855.7274664682	25341.3843484786
"17774"	2022-09-22 15:58:41	26261.5274325306	25422.3918322975
"17775"	2022-09-22 16:03:41	25336.5305652531	25138.0773273336
"17776"	2022-09-22 16:08:42	25513.5009296352	25172.2066768315
"17777"	2022-09-22 16:13:41	25874.5907223278	25374.9319027059
"17778"	2022-09-22 16:18:42	25443.0451380928	26164.3812069269
"17779"	2022-09-22 16:23:41	25618.3741229029	24649.3521731954
"17780"	2022-09-22 16:28:42	25616.1544728201	25221.140661663
"17781"	2022-09-22 16:33:41	25318.5512164921	26452.7661021167
"17782"	2022-09-22 16:38:43	25548.5657305678	25652.9911187938
"17783"	2022-09-22 16:43:40	25653.1196610748	24965.9136167017
"17784"	2022-09-22 16:48:42	25228.9933821619	26184.9341873132
"17785"	2022-09-22 16:53:41	25889.5535900957	24826.30708019
"17786"	2022-09-22 16:58:41	25012.3887547608	25541.2737145069
"17787"	2022-09-22 17:03:43	24862.75355611	25240.1690240149
"17788"	2022-09-22 17:08:41	25703.6996424213	25153.2879889514
"17789"	2022-09-22 17:13:42	25687.7607006776	26320.0244699873
"17790"	2022-09-22 17:18:41	25599.9423927831	25835.0608406082
"17791"	2022-09-22 17:23:42	25583.5231347224	25341.3843484786
"17792"	2022-09-22 17:28:41	25942.254629771	24949.7107101478
"17793"	2022-09-22 17:33:43	25599.9423927831	24947.3278349575
"17794"	2022-09-22 17:38:42	25616.1544728201	25975.0567719865
"17795"	2022-09-22 17:43:42	25229.2351100675	25000.5516306002
"17796"	2022-09-22 17:48:43	25685.1109755351	25408.3853538406
"17797"	2022-09-22 17:53:41	25990.4528964549	25225.2206784119
"17798"	2022-09-22 17:58:42	25738.0792119506	25254.9207616903
"17799"	2022-09-22 18:03:40	25769.0367078195	26443.196888593
"17800"	2022-09-22 18:08:42	25460.1207914472	24631.2772435703
"17801"	2022-09-22 18:13:41	25318.5512164921	24754.5392538059
"17802"	2022-09-22 18:18:42	24733.3793712077	26184.9341873132
"17803"	2022-09-22 18:23:42	25460.1207914472	24947.3278349575
"17804"	2022-09-22 18:28:41	25753.658230002	24894.1215678371
"17805"	2022-09-22 18:33:42	25354.5194498513	25665.8106269522
"17806"	2022-09-22 18:38:41	25581.5204437658	24772.8332233902
"17807"	2022-09-22 18:43:42	25193.3893455713	25322.1926495485
"17808"	2022-09-22 18:48:41	24750.4179625573	25168.2998708775
"17809"	2022-09-22 18:53:42	25511.9360880304	25153.2879889514
"17810"	2022-09-22 18:58:41	25010.7295608966	24965.9136167017
"17811"	2022-09-22 19:03:42	25264.9654283678	24523.9229766021
"17812"	2022-09-22 19:08:42	25855.7274664682	24577.7824168408
"17813"	2022-09-22 19:13:41	25513.5009296352	25441.7454893641
"17814"	2022-09-22 19:18:43	25282.877915983	25274.0037249071
"17815"	2022-09-22 19:23:41	25211.1866391452	25322.1926495485
"17816"	2022-09-22 19:28:42	25424.8948249586	24288.490562814
"17817"	2022-09-22 19:33:41	26071.2698095869	25554.7007309633
"17818"	2022-09-22 19:38:42	25685.1109755351	25016.3886831279
"17819"	2022-09-22 19:43:41	25424.8948249586	25187.263352112
"17820"	2022-09-22 19:48:42	25389.558604245	24506.0311213877
"17821"	2022-09-22 19:53:42	25511.9360880304	24702.277812379
"17822"	2022-09-22 19:58:41	25336.0841419517	24997.7012498294
"17823"	2022-09-22 20:03:41	25703.6996424213	24559.8229831564
"17824"	2022-09-22 20:08:41	25300.5814087701	24613.2119575953
"17825"	2022-09-22 20:13:42	25247.0900935612	24789.5958937671
"17826"	2022-09-22 20:18:41	25650.6843386733	25269.4772864592
"17827"	2022-09-22 20:23:41	25193.3893455713	25303.0111901066
"17828"	2022-09-22 20:28:41	25264.9654283678	24487.9062211345
"17829"	2022-09-22 20:33:42	25719.4353037334	25085.0396637732
"17830"	2022-09-22 20:38:44	25669.2175995738	24754.5392538059
"17831"	2022-09-22 20:43:41	25772.3572163546	25202.1224516532
"17832"	2022-09-22 20:48:42	25616.1544728201	24789.5958937671
"17833"	2022-09-22 20:53:42	26123.6644133906	25153.2879889514
"17834"	2022-09-22 20:58:42	25528.4250197768	24702.277812379
"17835"	2022-09-22 21:03:42	25530.2460484779	24842.9517461891
"17836"	2022-09-22 21:08:42	25821.8034373824	24840.9323037486
"17837"	2022-09-22 21:13:41	25139.0283033395	24288.490562814
"17838"	2022-09-22 21:18:41	25247.0624565509	24789.5958937671
"17839"	2022-09-22 21:23:42	25703.6996424213	24981.9099516419
"17840"	2022-09-22 21:28:41	26109.7417844167	25119.2137158088
"17841"	2022-09-22 21:33:42	25616.1544728201	25168.2998708775
"17842"	2022-09-22 21:38:41	25102.771109868	25047.4530264108
"17843"	2022-09-22 21:43:41	25565.1473432145	24666.8336997327
"17844"	2022-09-22 21:48:41	25650.6843386733	25202.1224516532
"17845"	2022-09-22 21:53:42	25923.2826510752	25336.450498256
"17846"	2022-09-22 21:58:41	25990.4528964549	25085.0396637732
"17847"	2022-09-22 22:03:41	25300.5814087701	25502.2555839342
"17848"	2022-09-22 22:08:42	26610.5457117129	25274.0037249071
"17849"	2022-09-22 22:13:41	26189.7181607583	24842.9517461891
"17850"	2022-09-22 22:18:42	25971.3829505104	24947.3278349575
"17851"	2022-09-22 22:23:41	26288.1256560995	24613.2119575953
"17852"	2022-09-22 22:28:42	26320.7515554911	25168.2998708775
"17853"	2022-09-22 22:33:42	26090.5006861983	25303.0111901066
"17854"	2022-09-22 22:38:42	25734.9691772659	24630.597924536
"17855"	2022-09-22 22:43:41	25870.6459445151	25202.1224516532
"17856"	2022-09-22 22:48:42	26023.8957073089	25081.5166916085
"17857"	2022-09-22 22:53:41	25388.6230992415	24824.5445001689
"17858"	2022-09-22 22:58:41	25624.4403706013	24701.1462453604
"17859"	2022-09-22 23:03:42	25676.3993796584	25032.0219829954
"17860"	2022-09-22 23:08:41	26008.3857642771	24452.248406039
"17861"	2022-09-22 23:13:42	26189.7181607583	25317.2252042275
"17862"	2022-09-22 23:18:40	25441.9235087494	24899.8220391508
"17863"	2022-09-22 23:23:43	26004.771967334	25143.4880951978
"17864"	2022-09-22 23:28:41	25300.5814087701	23800.4498276377
"17865"	2022-09-22 23:33:42	25923.2826510752	24261.2874334199
"17866"	2022-09-22 23:38:42	25870.6459445151	23254.8200586306
"17867"	2022-09-22 23:43:40	25528.4250197768	22569.2409722606
"17868"	2022-09-22 23:48:42	25885.3689351144	23265.8691395832
"17869"	2022-09-22 23:53:41	25954.7325150188	24450.536218741
"17870"	2022-09-22 23:58:42	24541.9441534561	24438.0756264911
"17871"	2022-09-23 00:03:41	23668.3876133991	24275.5931495853
"17872"	2022-09-23 00:08:43	22741.1577371107	24481.5707972294
"17873"	2022-09-23 00:13:41	22298.5701949464	24847.3968923139
"17874"	2022-09-23 00:18:42	22327.4678789216	25149.3465183275
"17875"	2022-09-23 00:23:42	23085.9558264526	25283.8399757746
"17876"	2022-09-23 00:28:41	24671.3451417888	25183.1143995593
"17877"	2022-09-23 00:33:42	25581.5204437658	25032.0219829954
"17878"	2022-09-23 00:38:41	25511.9360880304	24488.1488224859
"17879"	2022-09-23 00:43:42	24975.8260000328	24380.0938677927
"17880"	2022-09-23 00:48:40	25803.0047704938	24997.7012498294
"17881"	2022-09-23 00:53:42	25458.7398093796	24577.1103377824
"17882"	2022-09-23 00:58:40	26156.736653916	25350.5167849223
"17883"	2022-09-23 01:03:42	24677.6900440609	25416.822126852
"17884"	2022-09-23 01:08:42	25137.7100267494	24878.4723760813
"17885"	2022-09-23 01:13:41	24248.5287303715	24669.4350417445
"17886"	2022-09-23 01:18:42	24504.4710196065	24404.4489777225
"17887"	2022-09-23 01:23:41	23621.8480637007	22852.0213928505
"17888"	2022-09-23 01:28:42	24236.8799618818	22839.2693084857
"17889"	2022-09-23 01:33:40	22814.2706448417	23191.5335123277
"17890"	2022-09-23 01:38:42	22834.9456688032	23113.1799961269
"17891"	2022-09-23 01:43:40	22683.4316061427	22495.1696136197
"17892"	2022-09-23 01:48:41	22835.1996893054	23131.2457421033
"17893"	2022-09-23 01:53:41	23503.5327457568	23237.6494395898
"17894"	2022-09-23 01:58:41	23558.4579485812	23086.4458370394
"17895"	2022-09-23 02:03:42	23369.8765930866	22637.1935178545
"17896"	2022-09-23 02:08:40	24189.7570060332	23219.3851629713
"17897"	2022-09-23 02:13:42	23616.0943143898	23373.8855533618
"17898"	2022-09-23 02:18:41	23701.8978218057	24063.3845973511
"17899"	2022-09-23 02:23:41	23978.0602709636	24375.4035818922
"17900"	2022-09-23 02:28:41	24274.8477093434	25141.9309152795
"17901"	2022-09-23 02:33:42	26396.332774035	25181.8602484656
"17902"	2022-09-23 02:38:41	24968.7861083023	24431.8320063395
"17903"	2022-09-23 02:43:41	24427.2791443016	25399.5828437796
"17904"	2022-09-23 02:48:42	23870.782934889	24369.604695302
"17905"	2022-09-23 02:53:41	23026.7656510338	24621.7850793965
"17906"	2022-09-23 02:58:42	24142.3520689048	24308.5944514151
"17907"	2022-09-23 03:03:41	23869.4159349358	23449.7440131013
"17908"	2022-09-23 03:08:42	22704.2869767824	22730.1484705895
"17909"	2022-09-23 03:13:41	22367.4880433344	23650.0689360221
"17910"	2022-09-23 03:18:42	23023.6537266967	23126.5734585257
"17911"	2022-09-23 03:23:42	23543.4399067538	23818.6963753366
"17912"	2022-09-23 03:28:41	23686.0084563788	24221.231511851
"17913"	2022-09-23 03:33:43	21599.7140192157	22530.3613300564
"17914"	2022-09-23 03:38:42	21969.4063535633	23294.3378747607
"17915"	2022-09-23 03:43:43	21215.9400276521	22191.3548267022
"17916"	2022-09-23 03:48:41	21304.1564192508	21970.5399902908
"17917"	2022-09-23 03:53:42	22781.3279658264	22379.6533725426
"17918"	2022-09-23 03:58:41	22329.8442786966	21900.29521463
"17919"	2022-09-23 04:03:41	23182.5585822935	21980.6598931352
"17920"	2022-09-23 04:08:42	22772.3911717894	22139.1600030403
"17921"	2022-09-23 04:13:41	23527.2740297324	21682.1553124536
"17922"	2022-09-23 04:18:42	23002.7620259761	21856.9204478879
"17923"	2022-09-23 04:23:41	22311.7903531164	22320.4985231985
"17924"	2022-09-23 04:28:43	22074.353355539	21916.7745324796
"17925"	2022-09-23 04:33:40	21631.9252478871	21682.1553124536
"17926"	2022-09-23 04:38:41	21717.0691680429	22294.8206154404
"17927"	2022-09-23 04:43:41	20800.4563676106	22269.0679534735
"17928"	2022-09-23 04:48:42	20760.1494566732	22523.3063969522
"17929"	2022-09-23 04:53:41	20922.7762361198	22371.6326557194
"17930"	2022-09-23 04:58:40	20967.6986701124	22226.1029008435
"17931"	2022-09-23 05:03:42	20817.1797688087	22623.0292416981
"17932"	2022-09-23 05:08:40	21082.7996876846	21124.6162934736
"17933"	2022-09-23 05:13:42	20540.5548100974	21927.1680812193
"17934"	2022-09-23 05:18:41	20966.0216280962	21330.1238100618
"17935"	2022-09-23 05:23:42	20760.1494566732	21079.9274782218
"17936"	2022-09-23 05:28:41	20527.6169613191	20528.442557422
"17937"	2022-09-23 05:33:42	20743.3318813699	19983.5975108705
"17938"	2022-09-23 05:38:42	20576.9300845877	19745.8884462868
"17939"	2022-09-23 05:43:41	19902.1545203542	19327.7551561673
"17940"	2022-09-23 05:48:41	19456.2410549139	18494.4794219285
"17941"	2022-09-23 05:53:41	19352.8166632689	17533.5103383296
"17942"	2022-09-23 05:58:41	18360.0527815929	17448.8521176592
"17943"	2022-09-23 06:03:40	18668.0108331747	16647.2019083706
"17944"	2022-09-23 06:08:42	18609.7000439165	17141.9964055488
"17945"	2022-09-23 06:13:41	18065.2097661359	16575.3328190944
"17946"	2022-09-23 06:18:42	17876.6498184999	16575.3328190944
"17947"	2022-09-23 06:23:41	16973.539109304	16106.6165882855
"17948"	2022-09-23 06:28:41	17416.1757586072	15663.6471569046
"17949"	2022-09-23 06:33:41	16761.7703828932	15798.8315665413
"17950"	2022-09-23 06:38:41	16480.0899003173	15840.4282749004
"17951"	2022-09-23 06:43:42	16467.7713829699	15744.6102977359
"17952"	2022-09-23 06:48:41	16295.7248814823	15666.7634641515
"17953"	2022-09-23 06:53:42	16206.8814237643	15819.2649079341
"17954"	2022-09-23 06:58:42	16087.2826195889	16106.6165882855
"17955"	2022-09-23 07:03:41	16231.8954390216	16106.6165882855
"17956"	2022-09-23 07:08:42	16394.3120008633	15954.6135103024
"17957"	2022-09-23 07:13:41	16278.3715603041	16031.7334452691
"17958"	2022-09-23 07:18:42	16425.4714187803	16226.6650072062
"17959"	2022-09-23 07:23:41	16350.3534654785	16767.9354429647
"17960"	2022-09-23 07:28:41	16394.3120008633	16991.9438685467
"17961"	2022-09-23 07:33:41	16163.8716127169	17236.5801223288
"17962"	2022-09-23 07:38:42	16042.4924739387	16814.243538953
"17963"	2022-09-23 07:43:40	16169.5471690085	16881.7672705959
"17964"	2022-09-23 07:48:42	16163.8716127169	16356.4874169377
"17965"	2022-09-23 07:53:42	16559.6946234414	16400.2144934303
"17966"	2022-09-23 07:58:41	16496.5201078986	16609.9499691977
"17967"	2022-09-23 08:03:42	16442.1188674561	16573.8213544493
"17968"	2022-09-23 08:08:41	16496.5201078986	17209.7653166661
"17969"	2022-09-23 08:13:42	16490.484930141	18661.9349722892
"17970"	2022-09-23 08:18:41	16280.7838222667	18349.4821952582
"17971"	2022-09-23 08:23:42	17103.0974196869	19290.2285521393
"17972"	2022-09-23 08:28:41	17206.5178206332	18841.0431431152
"17973"	2022-09-23 08:33:42	18097.5773738065	19556.5194086415
"17974"	2022-09-23 08:38:42	18904.088160727	20796.1203459546
"17975"	2022-09-23 08:43:41	19591.3416138271	21644.4753095922
"17976"	2022-09-23 08:48:42	20343.4329098841	21408.9489628689
"17977"	2022-09-23 08:53:41	20471.1703065619	21970.7468040671
"17978"	2022-09-23 08:58:41	20477.4443566204	21687.0317367831
"17979"	2022-09-23 09:03:41	21471.1216533453	21634.3907393503
"17980"	2022-09-23 09:08:42	22323.2572063554	21088.0559705851
"17981"	2022-09-23 09:13:41	22635.3410587743	21996.0721104309
