"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim"
"127" 143 7297.09993867336 462.120645042149 272 10.2242173482496 3319.94285000899 1440.6148809666 816.498370308606 4544.83797281886 1912.72453082519 1891.85547494679 6834.97929363121 2 30.0305772734341 14.586701146773 19.9684742373908 6.32957243110278 8.40386186381883 3.58741648654782 8.31217032120307 9.98442893317034 310319.384362712 290840.25297693 229373.297534357 269310.561441826 167720.771494686 100634.759480063 211733.305499673 217567.33874233
"128" 144 6355.45354887895 463.763643298003 272 10.2895432874319 3517.48530627711 1613.81421247553 892.163515188314 4645.87600991378 2182.70122665187 2129.28443416045 5891.68990558095 2 25.886084123989 15.4546355973238 20.4124010512383 7.09055146046616 9.59004775813519 3.91986343080308 9.35535251683324 9.98442893317034 316674.837911591 296731.942882511 232890.782840634 273956.43745174 169334.585707162 101526.922995252 213916.006726325 219696.62317649
"129" 145 6642.75099770953 465.427750417465 272 10.3548692266142 3807.11134401065 1839.0576261167 998.983753821447 4921.61471168095 2517.65401747496 2434.13687666111 6177.32324729206 2 27.1410600019873 16.727154025384 21.6239032423877 8.08019450810288 11.0617165424339 4.38919527407992 10.6947705952525 9.98442893317034 323317.5889093 302909.266129803 236697.894184645 278878.052163421 171173.643333278 102525.906749073 216433.6607438 222130.760053151
"130" 146 6577.05772747143 467.001802260669 272 10.4201951657965 4199.080893629 2123.90337472141 1139.56231120014 5334.28584975764 2930.47011706028 2817.06114580385 6110.05592521076 2 26.8455102384903 18.4493350800677 23.4370400447297 9.33170996952549 12.8754902564035 5.00684970271622 12.3772097600763 9.98442893317034 329894.646636772 309019.322055014 240896.975078274 284212.338013178 173297.546708 103665.469060273 219364.13086086 224947.821198955
"131" 147 7106.60942340554 468.596938744514 272 10.4855211049789 4416.21208806798 2327.29325255613 1237.85734854067 5522.32690962658 3227.21728928949 3091.12968186102 6638.01248466103 2 29.1651720215715 19.4033357921325 24.2632285869883 10.2253360041561 14.1792965304921 5.43872470739992 13.5813738104269 9.98442893317034 337001.256060177 315657.334539675 245313.187166342 289734.664922805 175624.839960556 104903.326408814 222591.34815015 228038.950880816
"132" 148 7531.06889937274 470.176118354563 272 10.5508470441612 4740.47725767754 2588.69379826251 1368.4890296604 5836.81922682898 3600.74710960007 3441.42458238463 7060.89278101818 2 31.0231643974956 20.8280467992481 25.6450010003222 11.3738412080369 15.8204596783046 6.01267594056312 15.1204506132588 9.98442893317034 344532.32495955 322718.227320693 250053.664424019 295571.484149634 178213.533758819 106271.815438474 226192.09525975 231480.375463201
"133" 149 8383.43641756267 471.739322129079 272 10.6161729833436 5130.01568858282 2889.41207690593 1521.42075760909 6221.23950706933 4024.99506286888 3843.10854258249 7911.69709543359 2 34.7613095492199 22.5395463441221 27.3340131297356 12.6950951747827 17.6844610741255 6.68460600449213 16.8853134881853 9.98442893317034 352915.761377113 330629.924416127 255183.680112602 301792.723656703 181102.945835724 107793.236196083 230217.090322619 235323.484005783
"134" 150 8850.21394734497 472.437853842497 272 10.6814989225259 5386.64745755033 3109.76750054132 1633.58801134171 6436.97469480072 4333.45751740184 4137.03840629565 8377.77609350247 2 36.8091023464964 23.6670991628963 28.2818802625304 13.663262054713 19.0397403191463 7.17743081581306 18.176741465653 9.98442893317034 361765.975324458 339007.700509629 260570.327570152 308229.698351504 184212.713336266 109426.824207425 234550.547840021 239460.522412079
"135" 151 9420.73902019794 472.589167407505 270.87027027027 10.751971911192 5626.96081741095 3316.35537316729 1739.91012353903 6628.29599127299 4619.57459697224 4411.91987779532 8948.14985279044 2 39.3151308971603 24.7229544351803 29.1224810501755 14.5709389921441 20.2968415769795 7.64457406073721 19.3844772781957 9.98442893317034 371186.714344656 347955.850362419 266197.288387563 314857.994342777 187529.068709433 111166.734330964 239170.122436993 243872.442289874
"136" 152 9142.78321299363 473.079252892043 270.610810810811 10.8050164088873 5754.04655517989 3448.34809730679 1808.21520262858 6684.91617085628 4799.4424409048 4587.01376531428 8669.70396010159 2 38.0917342286942 25.2813259977654 29.3712508862153 15.1508701860097 21.0871197847359 7.94468337601752 20.1537803431141 9.98442893317034 380329.497557649 356625.554322521 271951.334942743 321542.910513633 190977.41680674 112974.949533593 243969.564877898 248459.456055188
"137" 153 8982.12117782168 473.533727255193 270.351351351351 10.8567435923068 5368.21176603458 3283.2408131101 1720.74587160225 6157.20341783506 4566.61725201644 4367.01904341657 8508.58745056649 2 37.3838430147255 23.5860989967116 27.0526603057658 14.4254448637859 20.0641649920815 7.56037284754391 19.1871982640941 9.98442893317034 389311.618735471 365134.141773087 277319.546708778 327700.113931468 194260.65761985 114695.695405195 248536.182129914 252826.475098605
"138" 154 8839.57282340206 473.978113247139 270.091891891892 10.9085701575104 5444.26499612241 3394.84216559555 1778.2785604317 6167.61065251718 4719.44646952221 4515.20034435469 8365.59471015492 2 36.7555814859055 23.9202510555444 27.0983861597732 14.9157832972552 20.7356446599456 7.81315193924519 19.8382565653894 9.98442893317034 398151.191558873 373499.736483242 282763.8117049 333867.724583985 197655.499785446 116473.973965627 253255.628599436 257341.67544296
"139" 155 8631.33776633064 474.282955525629 269.89479638009 10.957963775391 5558.1667546047 3524.11309463356 1845.74829177659 6221.90071645989 4895.48727319936 4686.55568115425 8157.05481080501 2 35.8393280061244 24.4206966915495 27.3369182591945 15.483755847999 21.5091081528094 8.1095910202909 20.5911337083779 9.98442893317034 406782.529325204 381656.791294047 288321.978459505 340089.625300445 201179.612880079 118319.722257403 258151.115872636 262028.231124114
"140" 156 6584.09656410817 474.825787438465 269.731900452489 11.0060339438592 2155.41046033213 858.754773704266 437.480170704983 3436.5257197399 1218.1230939426 1147.99348909439 6109.2707766697 2 26.8420605625044 9.47014140120154 15.09892667487 3.77307676918441 5.35201909613448 1.92213926444413 5.04389343443539 9.98442893317034 413366.625889312 387766.062070717 290477.388919837 343526.151020185 202038.367653783 118757.202428108 259369.238966578 263176.224613208
"141" 157 4807.5477470969 475.234667061328 269.569004524887 11.0541622082845 2404.25660740742 1246.41693871215 616.217485522001 3701.71465028553 1806.0363525517 1675.28367546323 4332.31308003557 2 19.0347120501075 10.5634868420435 16.2640767548755 5.47633263904544 7.9351102489033 2.70745031129105 7.36062740055404 9.98442893317034 418174.173636409 392098.375150753 292881.645527244 347227.865670471 203284.784592495 119373.41991363 261175.27531913 264851.508288672
"142" 158 5101.03384533369 475.633740884319 269.406108597285 11.10234867405 2689.00868590703 1667.03300529025 812.564191811232 4028.47838408139 2437.30067366567 2245.95595590438 4625.40010444937 2 20.3224368779941 11.8145907488427 17.6997656042998 7.32437675844628 10.7086712445949 3.57013104261342 9.86796755176174 9.98442893317034 423275.207481742 396723.775255202 295570.654213151 351256.344054552 204951.817597786 120185.984105441 263612.575992796 267097.464244576
"143" 159 5007.21079610946 476.02301450973 269.243212669683 11.1505934467935 2966.58981521811 2096.77930593847 1015.11980664399 4335.25789435865 3076.50026556633 2827.78358175935 4531.18778159973 2 19.9084999339448 13.0341879407743 19.0476505639327 9.21253602494386 13.5170971246274 4.46009160900037 12.4243205014096 9.98442893317034 428282.418277852 401254.963036802 298537.24402837 355591.601948911 207048.596903724 121201.103912085 266689.076258362 269925.247826335
"144" 160 5193.96166633104 474.591885531025 269.080316742081 11.1988966324087 3472.92104090913 2744.904161522 1325.88221023755 4966.87775844337 4028.47594950138 3702.50326832811 4719.36978080002 2 20.7353077157503 15.2588353531279 21.8227736946649 12.060176481817 17.6997549075822 5.82547604893429 16.2675416746726 9.98442893317034 433476.379944183 405974.332817602 302010.165069279 360558.479707354 209793.501065246 122526.986122323 270717.552207863 273627.751094663
"145" 161 5601.74751710599 473.253569676048 269.414634146341 11.143648754638 3787.86636335436 3237.54554936307 1564.8751094684 5292.62433270701 4742.66050646392 4365.42212310029 5128.49394742994 2 22.5328603304096 16.6425981176195 23.2539934906189 14.2246753968961 20.8376392527977 6.87552966575236 19.1801819386748 9.98442893317034 439078.127461289 411102.826765032 305798.031432633 365851.104040061 213031.046614609 124091.861231791 275460.212714327 277993.173217764
"146" 162 5876.55480122854 473.334424867588 269 11.2020839610873 3995.08113751423 3595.85318254364 1741.63854896967 5450.28442569506 5253.05123874441 4845.6462734634 5403.22037636095 2 23.7399149385713 17.5530294474413 23.9466983843743 15.7989574252143 23.0801227581502 7.65216817495851 21.2901237302303 9.98442893317034 444954.682262517 416506.047141393 309793.112570147 371301.388465756 216626.899797153 125833.499780761 280713.263953072 282838.819491227
"147" 163 5956.24075412192 472.901712277489 269 11.230600857139 4274.38339193345 3939.93950226138 1918.38886685806 5717.04704594944 5725.90740926456 5302.9163512871 5483.33904184443 2 24.0919291395636 18.780188678457 25.1187627224005 17.3107558329495 25.1576921490709 8.42874903225496 23.2992131242113 9.98442893317034 450910.923016639 421989.386183237 314067.495962081 377018.435511706 220566.839299414 127751.888647619 286439.171362336 288141.735842514
"148" 164 6181.9036669867 472.232997794039 269 11.2477918937659 4158.48630041661 3760.36883554985 1842.11725411462 5439.64093674255 5433.98956196829 5054.45382002782 5709.67066919266 2 25.0863534285788 18.2709762268837 23.8999345093549 16.5217833209556 23.8751042882864 8.09363747421474 22.2075531609562 9.98442893317034 457092.826683626 427699.05685243 318225.982262497 382458.076448448 224327.208134964 129594.005901734 291873.160924305 293196.189662542
"149" 165 6765.07410446873 471.560538024334 269 11.2649829303929 4371.94271090442 3971.16599493556 1956.0281437491 5618.35547646616 5709.77524583818 5331.4334237292 6293.5135664444 2 27.6515607961858 19.2088311865377 24.6851454901777 17.4479544345757 25.086812902836 8.59412322940078 23.4245074536882 9.98442893317034 463857.900788095 433992.570418874 322597.924973402 388076.431924914 228298.3741299 131550.034045483 297582.936170143 298527.623086271
"150" 166 7373.8388498309 470.884335285438 269 11.2821739670198 4603.18402250036 4191.0544726108 2075.74737809769 5813.67109904716 5995.87668579356 5619.94771750798 6902.95451454546 2 30.3292373039402 20.2248269603892 25.5432959899303 18.4140697125719 26.3438454455135 9.1201288782506 24.6921412564544 9.98442893317034 471231.739637926 440895.52493342 327201.108995902 393890.103023962 232489.428602511 133625.78142358 303578.812855936 304147.570803779
"151" 167 7712.66636128989 470.20439189441 269 11.2993650036468 4379.88820531099 3941.27173494595 1961.66572090574 5417.80859064253 5613.70316732877 5279.43472068083 7242.46196939548 2 31.8209177348203 19.2437409899915 23.804010596721 17.3166092108255 24.6647048241496 8.61889282842431 23.1960428156947 9.98442893317034 478944.405999216 448137.986902815 331580.997201213 399307.911614604 236430.700337456 135587.447144486 309192.516023265 309427.00552446
"152" 168 9983.30344948474 394.098722158119 269 11.3165560402737 4509.14779315469 4063.69015707277 2031.29509831628 5487.34937106975 5766.1002108457 5438.4512350372 9589.20472732662 2 42.1317082588809 19.81166371138 24.1095491639293 17.8544741738982 25.33428566631 8.92482066068222 23.8947073641859 9.98442893317034 488927.7094487 457727.191630142 336090.144994368 404795.260985674 240494.390494529 137618.742242802 314958.616234111 314865.456759497
"153" 169 9982.83108397666 322.431818209957 185 11.3337470769006 4717.34433089662 4253.85636621567 2135.5138991306 5653.52050472857 6013.25994217544 5687.7921330423 9660.3992657667 2 42.4445128770402 20.7264085768905 24.8396486793155 18.6899999001843 26.4202215692168 9.38272266985369 24.9902265725538 9.98442893317034 498910.540532677 467387.590895908 340807.489325264 410448.781490402 244748.246860745 139754.256141933 320971.876176286 320553.24889254
"154" 170 7587.35561870356 322.872051761522 185 11.3509381135276 4908.66175980003 4367.54093225142 2205.91187916126 5798.43787273315 6141.37243645231 5832.37606731439 7264.48356694204 2 31.9176731540243 21.5669923717518 25.4763663680113 19.1894912663564 26.9831043511235 9.69202748094131 25.6254792666915 9.98442893317034 506497.896151381 474652.07446285 345716.151085064 416247.219363136 249115.787792996 141960.168021094 327113.248612739 326385.624959854
"155" 171 6673.09398693134 323.496554346741 185 11.3681291501545 5288.52164584715 4585.14529387391 2335.00978926055 6174.43657443908 6401.01398329341 6112.38085979328 6349.5974325846 2 27.8979742531345 23.2359676781796 27.1283769420319 20.1455709142976 28.1238811114966 10.2592398452403 26.8557252112995 9.98442893317034 513170.990138312 481001.671895435 351004.672730912 422421.655937575 253700.93308687 144295.177810355 333514.262596032 332498.005819647
"156" 172 6891.69973709564 324.205806456413 185 11.3853201867814 5301.7195304163 4450.40419633556 2284.92875246452 6100.31376033099 6169.07287027063 5922.67567522719 6567.49393063923 2 28.855337449324 23.2939546998476 26.8027064752799 19.5535643012998 27.1048106478878 10.0392007813564 26.0222250704005 9.98442893317034 520062.689875408 487569.165826074 356306.392261328 428521.969697906 258151.337283206 146580.106562819 339683.335466303 338420.681494874
"157" 173 7856.49801127018 325.196868148545 185 11.4025112234083 5768.12688717339 4726.6119164242 2446.51466491802 6565.00966441892 6506.14262587548 6279.64216835742 7531.30114312163 2 33.0899789497183 25.3431901936614 28.844422427421 20.7671271996351 28.5857806563356 10.7491543922993 27.5906145849032 9.98442893317034 527919.187886678 495100.466969196 362074.519148501 435086.979362325 262877.94919963 149026.621227737 346189.478092178 344700.323663232
"158" 174 8559.93262993705 219.359244044672 185 11.4164663001996 5887.54625688989 4671.91136587176 2438.085221963 6610.60433342778 6385.73341000717 6196.43619753828 8340.57338589238 2 36.6456462864748 25.8678783391775 29.0447499152018 20.5267915614869 28.0567434630647 10.7121182833137 27.2250358129787 9.98442893317034 536479.120516615 503441.040355088 367962.065405391 441697.583695752 267549.860565502 151464.7064497 352575.211502185 350896.75986077
"159" 175 8382.00259726879 126.758033902898 72 11.4061516782235 5755.81467090854 4422.42968440145 2325.55135134702 6369.29838308142 6005.55908959099 5856.32417597507 8255.24456336589 2 36.27074042525 25.289094497674 27.9845335374919 19.430653798395 26.386386638828 10.2176826819417 25.7306991213233 9.98442893317034 544861.123113884 511696.284918454 373717.8800763 448066.882078834 271972.290249903 153790.257801047 358580.770591776 356753.084036745
"160" 176 8666.54750093318 126.791208360702 72 11.3958370562473 5734.40087421957 4294.25706392626 2273.98581787917 6264.21109540079 5797.17013933701 5678.44598850773 8539.75629257248 2 37.5207883188988 25.1950095489771 27.5228156920422 18.8675068423969 25.4707963780992 9.99112124394363 24.9491627882178 9.98442893317034 553527.670614817 520236.041211027 379452.280950519 454331.093174235 276266.547313829 156064.243618927 364377.940731113 362431.530025253
"161" 177 6790.75987380268 126.820759226379 72 11.3855224342711 5985.72753693125 4372.87875179297 2331.32333789917 6468.31645244873 5869.93405377751 5774.43315614706 6663.9391145763 2 29.2790848265211 26.2992535329303 28.4195852992978 19.2129438322425 25.7904963013102 10.2430428301922 25.3708977973841 9.98442893317034 560318.430488619 526899.980325603 385438.008487451 460799.409626683 280639.426065622 158395.566956826 370247.874784891 368205.9631814
"162" 178 7816.29084547816 126.85240047745 72 11.375207812295 6491.75212687672 4628.9341400294 2485.1494969712 6948.62422307009 6177.46507258979 6103.85644971999 7689.43844500071 2 33.7847805372398 28.5225536919776 30.5298944898635 20.3379642298724 27.1416831341695 10.918902720652 26.8182718490553 9.98442893317034 568134.721334098 534589.418770604 391929.760614327 467748.033849753 285268.360205652 160880.716453797 376425.33985748 374309.81963112
"163" 179 8690.98687166527 126.884875955401 72 11.3648931903188 6903.76802185649 4801.75831121064 2596.91968691905 7312.61844444694 6369.08034831696 6322.30740969423 8564.10199570987 2 37.6277550686042 30.3328115787283 32.129161455065 21.0972949321924 27.9835755668001 11.4099829685794 27.7780711625769 9.98442893317034 576825.708205763 543153.520766314 398833.528636184 475060.6522942 290070.118516862 163477.636140716 382794.420205797 380632.127040814
"164" 180 8969.29744260971 126.914766119645 72 11.3545785683427 7520.1194885322 5122.54119276412 2791.97442131715 7888.41639303473 6750.98183772342 6734.07037246205 8842.38267649006 2 38.8504258520637 33.0408505576973 34.6590220509943 22.506705948472 29.661520984886 12.2669872142761 29.5872177511056 9.98442893317034 585795.005648373 551995.903442804 406353.648124716 482949.068687235 295192.659709627 166269.610562033 389545.402043521 387366.197413276
"165" 181 9839.66483548991 126.945682089384 72 11.3442639463665 8098.57997097354 5400.19284953595 2967.82285020507 8406.9626156617 7068.17739731181 7087.15209935048 9712.71915340053 2 42.6743886910005 35.5824094229552 36.9373380106281 23.726613014109 31.0551705270119 13.039605477663 31.1385389223403 9.98442893317034 595634.670483863 561708.622596204 414452.228095689 491356.031302897 300592.852559163 169237.433412238 396613.579440833 394453.349512627
"166" 182 8422.57126316672 126.976355695009 72 11.3339493243903 8588.28012890262 5585.09887919646 3096.18702176201 8815.90280706312 7258.09156250278 7316.98505176511 8295.59490747171 2 36.4480261308276 37.7339855728939 38.7340823006271 24.5390272985558 31.8895888577889 13.6035940440472 32.1483468443482 9.98442893317034 604057.241747029 570004.217503676 423040.508224592 500171.93410996 306177.951438359 172333.620434 403871.671003335 401770.334564392
"167" 183 7823.37383219939 127.006786576188 72 11.3236347024142 8981.34123296619 5670.76763303736 3171.55880485301 9112.46945016551 7316.28825760117 7416.02850239361 7696.3670456232 2 33.8152224548305 39.4609625470248 40.0370953910556 24.9154267025064 32.1452853674827 13.9347520562536 32.5835101227942 9.98442893317034 611880.615579229 577700.584549299 432021.849457558 509284.403560125 311848.719071396 175505.179238853 411187.959260937 409186.363066785
"168" 184 7315.25403985179 127.034888500522 72 11.313320080438 9434.15234333568 5799.73778675859 3272.75331926933 9466.63240237417 7428.54529767618 7571.14182435092 7188.21915135127 2 31.5825932178282 41.4504607526581 41.5931670990709 25.4820777486772 32.638504669493 14.3793663782983 33.2650253697414 9.98442893317034 619195.86961908 584888.80370065 441456.001800894 518751.0359625 317648.456858155 178777.932558123 418616.504558613 416757.504891136
"169" 185 9637.29251139128 36.8085110731839 72 11.3030054584619 9755.92223943774 5811.79113768313 3308.96534938342 9682.68077832985 7390.49728098272 7573.37697664323 9600.4840003181 2 42.1812655530009 42.8642083755897 42.5424102745378 25.5350360782921 32.4713346084983 14.5384697379211 33.2748458696652 9.98442893317034 628833.162130472 594489.287700968 451211.924040332 528433.716740829 323460.247995838 182086.897907506 426007.001839596 424330.88186778
"170" 186 8317.23396274669 21.1973943785015 12 11.2757020473485 10124.1278311943 5871.98181344017 3372.98242035542 9952.6877457128 7414.26742552843 7638.37474742597 8296.03656836819 2 36.4499666387809 44.4819786716986 43.7287291717896 25.7994934616739 32.5757725492607 14.8197390021067 33.5604239956897 9.98442893317034 637150.396093218 602785.324269337 461336.051871526 538386.404486542 329332.229809278 185459.880327861 433421.269265124 431969.256615205
"171" 187 8056.2025952242 21.0896813847289 12 11.2413199740947 10284.3579081778 5750.88294398361 3338.09755922315 10031.7766242547 7198.42503352997 7464.98017314525 8035.11291383947 2 35.3035567327417 45.1859752021438 44.0762188387639 25.2674261648015 31.6274343973321 14.6664667721701 32.7985871359082 9.98442893317034 645206.598688442 610820.437183176 471620.409779704 548418.181110797 335083.112753262 188797.977887085 440619.694298654 439434.236788351
"172" 188 6610.28228934326 20.2375044031612 12 11.2069379008407 10234.8919149318 5500.82606751177 3231.95491764609 9950.06660726703 6813.58165493971 7122.39448493246 6590.0447849401 2 28.9544182429257 44.9686384306972 43.7172127798214 24.1687611902583 29.9365633174894 14.2001120601878 31.2933819932631 9.98442893317034 651816.880977786 617410.481968116 481855.301694636 558368.247718064 340583.938820774 192029.932804731 447433.275953594 446556.631273283
"173" 189 6096.17003190679 19.2589817636366 11 11.1725558275869 10156.7585172947 5343.92499717816 3177.0076708177 9927.66380789933 6552.3962237791 6902.34171228847 6076.91105014315 2 26.6998829162739 44.6253468222558 43.6187824893039 23.4793911842177 28.7890032538514 13.9586925224022 30.326544858983 9.98442893317034 657913.051009693 623487.393018259 492012.06021193 568295.911525963 345927.863817952 195206.940475548 453985.672177373 453458.972985572
"174" 190 5581.85793636808 10.3365311727088 11 11.1381737543331 9561.76430157888 5040.64677379739 3030.91484830849 9573.77702961754 6120.69151757577 6495.34982973077 5571.52140519537 2 24.4793724898649 42.0111443492577 42.0639241957111 22.1468896898719 26.8922394185865 13.3168102858979 28.5383607762311 9.98442893317034 657913.051009693 623487.393018259 492012.06021193 568295.911525963 345927.863817952 195206.940475548 453985.672177373 453458.972985572
"175" 196 1355.24183659532 223.290126949405 304 4.57274162333651 2254.12204642447 4297.70800627934 2759.71040030666 2845.3913986364 4931.05438969393 5462.9402820845 1131.95170964591 3 4.01330157647905 7.99192358243033 10.0882517235823 15.2373976467979 17.4829086675906 9.78447225777933 19.3686944941837 9.98442893317034 1355.24183659532 1131.95170964591 2254.12204642447 2845.3913986364 4297.70800627934 2759.71040030666 4931.05438969393 5462.9402820845
"176" 197 2688.65100685876 230.937999032467 304 4.73269349081947 2807.61346391531 1331.07722233369 826.504606434463 3562.44279142318 1590.09686304837 1706.69393711336 2457.71300782629 3 8.71374936297214 9.95431116438683 12.6305363993022 4.71929523961597 5.63764177645228 2.93034783348507 6.05103328173501 9.98442893317034 4043.89284345408 3589.66471747221 5061.73551033978 6407.83419005958 5628.78522861303 3586.21500674112 6521.1512527423 7169.63421919786
"177" 198 2965.13448893003 238.468865472499 303 4.89264535830241 3714.33382285878 1662.07469506844 970.3332286152 4660.99491336385 2114.84151679596 2161.99652458743 2726.66562345753 3 9.66731297095384 13.1690615949611 16.5254207174751 5.89283706813843 7.49810855095182 3.44028799367204 7.66529524760656 9.98442893317034 7009.02733238411 6316.33034092974 8776.06933319856 11068.8291034234 7290.85992368147 4556.54823535632 8635.99276953826 9331.63074378529
"178" 199 3189.18550085001 246.427995046694 303 5.05259722578538 4218.29505354855 1997.90513541301 1122.37861291189 5272.26694857601 2632.78964235164 2620.6417721874 2942.75750580332 3 10.4334603999408 14.9558413527692 18.6926677843503 7.08351404152815 9.3344784341487 3.97936044287144 9.29140851688496 9.98442893317034 10198.2128332341 9259.08784673305 12994.3643867471 16341.0960519994 9288.76505909449 5678.92684826821 11268.7824118899 11952.2725159727
"179" 200 3359.15832298676 254.40556277988 303 5.21254909326835 4546.66869066778 2299.53813963077 1259.07532680797 5622.82836592921 3096.27165089058 3032.30221206662 3104.75276020688 3 11.0078098216872 16.1200804490969 19.9355730045354 8.15294500844096 10.9777402974316 4.46401463147659 10.7509385288659 9.98442893317034 13557.3711562209 12363.8406069399 17541.0330774149 21963.9244179287 11588.3031987253 6938.00217507619 14365.0540627805 14984.5747280393
"180" 201 3497.05838168847 262.400652812848 303 5.37250096075132 4718.58021690169 2544.08681562489 1368.0909364011 5752.45297257006 3474.41976606477 3366.75091743054 3234.65772887562 3 11.4683840768503 16.7295877216865 20.395153244354 9.0199851644208 12.3184533453812 4.85052627690515 11.9367166014201 9.98442893317034 17054.4295379093 15598.4983358156 22259.6132943166 27716.3773904987 14132.3900143501 8306.09311147728 17839.4738288453 18351.3256454699
"181" 202 3778.793452375 270.413159017768 303 5.53245282823429 4609.24139761107 2659.09973359605 1411.02776857884 5527.44687651134 3667.65612411142 3527.90589478015 3508.38029335723 3 12.4388593985365 16.3419301457581 19.5974007321799 9.42776009075003 13.0035671835186 5.00275755567752 12.5080868455244 9.98442893317034 20833.2229902844 19106.8786291728 26868.8546919276 33243.8242670101 16791.4897479462 9717.12088005613 21507.1299529567 21879.23154025
"182" 203 3726.36327645372 278.44315655899 303 5.69240469571726 4613.18314720342 2827.61808927021 1485.27354616113 5444.10216300686 3928.32120308764 3758.54600781481 3447.92011989473 3 12.2244996273523 16.3559055032917 19.3019044956811 10.0252369766716 13.927747573436 5.26599378181573 13.3258145995916 9.98442893317034 24559.5862667381 22554.7987490675 31482.0378391311 38687.9264300169 19619.1078372164 11202.3944262173 25435.4511560443 25637.7775480648
"183" 204 4047.8960477746 286.490541839331 303 5.8523565632002 3959.89548187666 2688.44212431641 1400.55502940471 4587.68277310779 3756.18841981101 3578.89204726131 3761.40550593527 3 13.3359528662835 14.039693252532 16.2654946750852 9.53179267617945 13.3174558404929 4.96562676619291 12.6888567532754 9.98442893317034 28607.4823145127 26316.2042550028 35441.9333210077 43275.6092031247 22307.5499615328 12602.949455622 29191.6395758553 29216.6695953261
"184" 205 4585.73852778478 294.316528221724 303 6.01230843068317 2479.77189259519 2182.68936942469 1130.16365370151 2804.68420820567 3062.01562385017 2908.77777609183 4291.42199956306 3 15.215110794409 8.79195849173974 9.94392557420909 7.73866112187446 10.8562865585895 4.00696207658751 10.3129862651723 9.98442893317034 33193.2208422975 30607.6262545658 37921.7052136029 46080.2934113304 24490.2393309575 13733.1131093235 32253.6551997055 32125.447371418
"185" 206 6039.93324491529 301.756708810622 303 6.16124496152455 3294.71600217521 2642.43901250199 1362.6022631216 3706.09249499785 3716.46307110186 3523.93066758731 5738.17653610467 3 20.3445365577191 11.6813189227981 13.1398422088206 9.36868999291612 13.1766107821374 4.8310663468236 12.4939927941404 9.98442893317034 39233.1540872127 36345.8027906705 41216.4212157781 49786.3859063282 27132.6783434595 15095.7153724451 35970.1182708074 35649.3780390053
"186" 207 6082.43799591709 308.560913618182 303 6.29778923864416 4339.02528726896 3242.575392549 1668.10741569647 4853.0136210896 4565.61551576954 4325.76705110757 5773.87708229891 3 20.4711117968407 15.3838868543484 17.2062174121241 11.4964559211097 16.1872558616186 5.91422590213249 15.3368801670185 9.98442893317034 45315.5920831298 42119.6798729694 45555.4465030471 54639.3995274178 30375.2537360085 16763.8227881415 40535.7337865769 39975.1450901128
"187" 208 4413.89134694273 315.539027963662 303 6.43433351576376 5754.23248696911 4104.71615271449 2110.62360672165 6396.70753706848 5776.88585940224 5475.70232361919 4098.35231897907 3 14.5305879063254 20.4014624604471 22.6793389011469 14.5531506921272 20.4817793277867 7.48315407453164 19.4139419380223 9.98442893317034 49729.4834300726 46218.0321919485 51309.6789900162 61036.1070644863 34479.969888723 18874.4463948632 46312.6196459791 45450.847413732
"188" 209 4574.70965693202 322.5321900332 303 6.57087779288337 6581.86551661007 4684.80811431134 2411.6680461529 7239.18053768542 6581.55666726722 6247.27798466277 4252.17746689882 3 15.0759704552342 23.3358110853043 25.6663022077129 16.6098497227844 23.3347160690205 8.55049830226165 22.1495408071717 9.98442893317034 54304.1930870046 50470.2096588473 57891.5445066263 68275.2876021717 39164.7780030343 21286.1144410161 52894.1763132464 51698.1253983948
"189" 210 4725.12516953256 329.540171459379 303 6.70742207000297 7212.69168218669 5148.69832409046 2656.09428370141 7836.18869516813 7214.94960226975 6862.09629339533 4395.58499807318 3 15.5844176496124 25.5723867476926 27.782977114583 18.2545588515882 25.5803921371025 9.4171043563248 24.3293610827702 9.98442893317034 59029.3182565371 54865.7946569205 65104.236188813 76111.4762973399 44313.4763271248 23942.2087247175 60109.1259155161 58560.2216917901
"190" 211 4587.95333645945 336.660757776889 303 6.84396634712257 7719.18766703354 5523.15620807541 2857.14882842596 8277.81327210329 7716.47175240388 7356.22208235524 4251.29257868256 3 15.072833110025 27.368153401998 29.3487440953848 19.5821882931232 27.3585242063601 10.1299373459527 26.0812695704848 9.98442893317034 63617.2715929966 59117.087235603 72823.4238558465 84389.2895694431 49836.6325352002 26799.3575531435 67825.59766792 65916.4437741454
