"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"127" 143 10706.9508445629 448.297274246718 266 9.43253800030635 8343.92903083719 5847.47315702936 3278.29096606025 7278.30491237941 7701.51256536001 8286.00692055989 7446.82676765426 8946.08671706037 8638.40852675425 8029.22579271023 6819.33887738695 4429.0319537217 10258.6535703162 2 41.6402794881862 33.8683370573106 29.5429267276033 23.73512419436 31.2607432842169 13.3067123414069 33.6332289269931 30.2269635854048 36.3125188574296 35.0636409468003 32.5909442004779 27.6799654879363 17.9776154005944 9.98442893317034 278353.152319253 260058.781510935 213467.12310809 210819.981233857 149332.130707214 87248.0158622998 192417.425599744 208918.036879193 169290.697274573 247187.208035057 229747.205340984 196984.844120543 174647.949895274 113108.01200198
"128" 144 11299.1932429045 448.509948086074 266 9.49938699482316 8031.79700438861 5760.31570610717 3244.73169901382 7029.5983606737 7555.18094533284 8145.24404883002 7331.76117918428 8563.93945997659 8286.58980477215 7767.08548177452 6584.99271452096 4363.01661074465 10850.6832948184 2 44.0433514921888 32.6013808501003 28.5334170241531 23.3813486631949 30.666777466566 13.1704939527409 33.0618668783368 29.7599078231139 34.7613680673634 33.6355948770022 31.5269063384267 26.7287451692232 17.709656519516 9.98442893317034 289652.345562157 270909.464805753 221498.920112479 217849.579594531 155092.446413321 90492.7475613136 199972.606545077 217063.280928023 176622.458453758 255751.147495033 238033.795145756 204751.929602317 181232.942609795 117471.028612725
"129" 145 8093.85462005015 449.505809957918 265.282934131737 9.57756718712827 7752.05487098956 5720.82657251193 3236.63650432962 6876.11284784323 7474.90638757661 8073.73257254686 7225.36507340879 8252.80349557693 7985.37262425057 7522.89957918186 6377.79464582689 4333.10645532238 7644.34881009223 2 31.0287133467958 31.4658964963773 27.9104132734327 23.2210607123072 30.3409398702529 13.1376352382077 32.7715989753773 29.3280418330422 33.4984549152986 32.4129424599389 30.5357461280405 25.8877200355937 17.5882500188694 9.98442893317034 297746.200182207 278553.813615845 229250.974983468 224725.692442374 160813.272985833 93729.3840656432 207447.512932653 225137.013500569 183847.823527167 264003.95099061 246019.167770007 212274.829181499 187610.737255622 121804.135068047
"130" 146 6668.80953640225 451.979677664942 265.785928143713 9.60169627544832 3058.23164026399 1297.18277308775 725.287213219175 3201.48833113571 1712.83182528407 1840.3806238439 2835.41493360246 3311.55571764995 3175.32559670903 2949.66081873657 2503.79701246852 982.520739445876 6216.82985873731 2 25.2343576156402 12.4134828578953 12.9949674168156 5.26531604253888 6.95245194042462 2.94396940696413 7.47017754486282 11.5090610566884 13.4417352802172 12.8887718458048 11.9727896108063 10.1630108343411 3.98809043633635 9.98442893317034 304415.00971861 284770.643474583 232309.206623732 227927.180773509 162110.45575892 94454.6712788624 209160.344757938 226977.394124413 186683.238460769 267315.50670826 249194.493366716 215224.490000236 190114.53426809 122786.655807493
"131" 147 6857.66580326509 454.444050552739 266.288922155689 9.62573420874141 3332.04410611369 1520.39443338437 829.976115954794 3670.7223397925 2048.36288082033 2179.27349338051 2953.03321139411 3681.73643475452 3497.55427722855 3172.68663512879 2699.0016994725 1151.58705635235 6403.22175271235 2 25.9909296653984 13.5248984571434 14.8996067666 6.17134097612932 8.31438572966218 3.36890579255731 8.84575706973246 11.9864782856253 14.9443134124951 14.1967107701454 12.8780601966584 10.9553543586189 4.67433728537649 9.98442893317034 311272.675521875 291173.865227295 235641.250729846 231597.903113302 163630.850192305 95284.6473948172 211208.707638758 229156.667617794 189636.271672163 270997.243143015 252692.047643944 218397.176635364 192813.535967563 123938.242863845
"132" 148 5918.0939640166 456.898762393124 266.791916167665 9.64968150258271 3734.13577133286 1800.96927714227 967.330995470908 4146.93922604289 2457.43459803587 2598.46918672736 3226.68929275957 4151.65852395158 3933.79979845984 3537.3502764375 3018.04518224574 1364.10182603391 5461.19520162348 2 22.1672067368714 15.1570043865261 16.8325898919722 7.31020533404458 9.97482396542203 3.92643466639185 10.5472889239433 13.0972591140833 16.8517457083334 15.9674485482591 14.3582443006632 12.2503644396692 5.53694311802816 9.98442893317034 317190.769485891 296635.060428918 239375.386501179 235744.842339345 165431.819469447 96251.9783902881 213666.142236794 231755.136804521 192862.960964923 275148.901666966 256625.847442404 221934.526911802 195831.581149808 125302.344689879
"133" 149 6115.81354065263 459.403668594251 267.294910179641 9.67353866866667 4126.07320625845 2088.02798235282 1109.36054484286 4583.37193945632 2871.90357289938 3025.25999161476 3520.2025096902 4597.10979399307 4352.36148439568 3900.5110808107 3337.52787939593 1581.52767987838 5656.40987205838 2 22.9595907842892 16.7478938946198 18.6040874905369 8.47538794134805 11.6571698828665 4.50293820956073 12.2796496354817 14.2886408390528 18.6598499839828 17.6664069413807 15.8323283302683 13.5471573092001 6.41948323501177 9.98442893317034 323306.583026544 302291.470300977 243501.459707437 240328.214278801 167519.8474518 97361.338935131 216538.045809693 234780.396796136 196383.163474613 279746.01146096 260978.2089268 225835.037992613 199169.109029204 126883.872369758
"134" 150 6101.7766056829 461.779160318813 267.797904191617 9.69730621484328 4443.88023343273 2341.04098316954 1234.78520522704 4928.03399021638 3235.59557091293 3400.6779187047 3767.07412454873 4955.24477081131 4690.05739855339 4197.10792409147 3600.43660237881 1773.16623454019 5639.99744536409 2 22.892972096959 18.0378851536227 20.0030843495544 9.50237769160514 13.1334100484104 5.01204185335862 13.8034858096688 15.2907024614624 20.1135339813017 19.0371279771542 17.0362266162248 14.6143141860602 7.19735168744886 9.98442893317034 329408.359632227 307931.467746341 247945.33994087 245256.248269018 169860.888434969 98596.124140358 219773.641380606 238181.074714841 200150.237599162 284701.256231771 265668.266325353 230032.145916704 202769.545631583 128657.038604298
"135" 151 6588.03793670393 464.204624242399 268.300898203593 9.72098464515418 4682.10843122027 2548.63377953431 1337.82169076577 5179.75668336486 3532.62082353493 3708.07457695411 3956.36598086915 5222.56441648987 4942.54794931178 4420.29644593275 3799.73435519221 1930.40256810031 6123.83331246153 2 24.8568809661153 19.0048628052069 21.0248366900907 10.3450050404198 14.3390472647813 5.43027101237103 15.051220970575 16.0590455727677 21.1985949673698 20.0619970820168 17.9421576299124 15.4232716259069 7.83558016745972 9.98442893317034 335996.397568931 314055.301058802 252627.44837209 250436.004952382 172409.522214504 99933.9458311238 223306.262204141 241889.149291795 204106.603580031 289923.820648261 270610.814274665 234452.442362637 206569.279986775 130587.441172398
"136" 152 7135.56040565155 466.620148200878 268.803892215569 9.74457445986829 4714.96679194966 2632.34950840602 1377.13093379945 5201.97607502043 3655.03551261285 3833.68224786507 3979.26912999129 5260.66084111799 4977.95508995238 4450.36230348802 3832.85740084893 1993.81150960942 6668.94025745067 2 27.069491557234 19.1382361874853 21.1150260772509 10.6848104860254 14.8359333163206 5.5898287803736 15.5610674613198 16.1520103584551 21.3532298576253 20.2057160624898 18.0641961316584 15.5577193747457 8.09295956217184 9.98442893317034 343131.957974582 320724.241316253 257342.41516404 255637.981027403 175041.87172291 101311.076764923 226961.297716754 245722.83153966 208085.872710022 295184.481489379 275588.769364618 238902.804666125 210402.137387624 132581.252682008
"137" 153 7819.79253035667 469.171580222434 269.306886227545 9.76807615551714 4226.12733486744 2440.38766865073 1272.77168093459 4685.71641058807 3394.0846738314 3557.42111736774 3567.05658055998 4718.8756523296 4463.34866014325 3987.83397402639 3443.08871928249 1848.41392251036 7350.62095013424 2 29.8364603773118 17.1540175492172 19.0195077357754 9.90562980664214 13.7767235686616 5.16623045660868 14.439712635681 14.4788233608432 19.1541024059501 18.1169082655609 16.1867753982285 13.9756329220819 7.50278502101849 9.98442893317034 350951.750504939 328074.862266387 261568.542498907 260323.697437991 177482.25939156 102583.848445858 230355.382390585 249280.252657028 211652.929290582 299903.357141708 280052.118024761 242890.638640151 213845.226106907 134429.666604518
"138" 154 8019.40952098321 471.436729056242 269.809880239521 9.79149022492954 4471.90728574743 2645.70299575699 1376.23990027699 5077.78085110804 3684.62547424887 3859.68684302784 3767.45894832093 4995.17815318941 4723.92165418683 4218.54072655619 3644.7992857286 2003.92530537388 7547.97279192697 2 30.6375192875703 18.1516480644779 20.6109127645863 10.7390128179031 14.956040137759 5.58621204015971 15.6666211388207 15.2922644763329 20.2756251555221 19.174584326525 17.1232232068328 14.7943840676358 8.13401185811225 9.98442893317034 358971.160025922 335622.835058314 266040.449784655 265401.478289099 180127.962387317 103960.088346135 234040.007864834 253139.939500055 215420.388238903 304898.535294898 284776.039678948 247109.179366707 217490.025392635 136433.591909892
"139" 155 8262.24321941893 473.255736290332 270.312874251497 9.79770965724098 4582.82662625507 2777.66246877308 1442.49508055489 5234.8785119021 3870.75398032712 4053.74512608439 3857.62515558286 5120.23099510278 4841.66445007851 4322.5230682231 3738.6777042283 2103.87471887715 7788.9874831286 2 31.6158074258338 18.6018740427435 21.2485783663699 11.2746415239356 15.711543085655 5.85514443030245 16.4543113642568 15.6582526681596 20.7832195734808 19.6525069793414 17.5452916331782 15.1754402713025 8.5397104699651 9.98442893317034 367233.403245341 343411.822541443 270623.27641091 270636.356801001 182905.624856091 105402.58342669 237910.761845161 257193.68462614 219278.013394486 310018.76629 289617.704129026 251431.70243493 221228.703096864 138537.466628769
"140" 156 8137.41978983885 475.039885930257 270.815868263473 9.79679110075429 4852.2940600131 2992.49676534152 1552.73758798123 5560.02642707597 4170.13311220118 4367.56187371037 4081.6371318381 5421.25935338191 5126.4100894422 4576.45133922261 3960.98192296099 2266.59584790556 7662.37990390859 2 31.1019022678218 19.6956529853443 22.56836657932 12.1466624077134 16.9267347907573 6.30262311639381 17.728105921179 16.5675261157941 22.005105553614 20.8083007611351 18.5759965012095 16.0777818637915 9.20020195112611 9.98442893317034 375370.82303518 351074.202445352 275475.570470923 276196.383228077 185898.121621432 106955.321014671 242080.894957362 261561.24649985 223359.650526324 315440.025643382 294744.114218468 256008.153774153 225189.685019825 140804.062476675
"141" 157 8012.89641041223 476.762638019021 271.318862275449 9.79587595006404 5287.47251858979 3301.06033747971 1713.00941699845 6034.77248029723 4596.70603714351 4816.37160032994 4445.93427898489 5905.74737128066 5585.49411502342 4987.27035494416 4317.25996934191 2500.3098680294 7536.13377239321 2 30.5894642403 21.4620595140535 24.4953795354107 13.3991341181224 18.6582111190045 6.95317279219828 19.5498423045511 18.0462226055395 23.9716615285965 22.6717409292559 20.2435270905264 17.5239285072198 10.1488563775144 9.98442893317034 383383.719445592 358610.336217745 280763.042989513 282231.155708374 189199.181958912 108668.330431669 246677.600994506 266377.61810018 227805.584805309 321345.773014663 300329.608333492 260995.424129097 229506.944989167 143304.372344704
"142" 158 8136.63584532038 478.102153857006 271.821856287425 9.79496418626349 5994.17409543443 3786.81964202271 1967.65721358443 6759.62697157867 5264.05827996268 5520.56926432594 5039.19787003082 6690.65949235551 6330.18883159395 5655.15276520689 4892.18724448191 2868.23678308459 7658.53369146337 2 31.0862903397952 24.3305890898744 27.4375925069612 15.3708502957391 21.3670201959058 7.98679824296631 22.4082083993541 20.454302922512 27.1576507884146 25.6944861578402 22.9544881379932 19.8575809946654 11.642286238374 9.98442893317034 391520.355290912 366268.869909208 286757.217084947 288990.782679953 192986.001600934 110635.987645254 251941.659274469 271898.187364506 232844.78267534 328036.432507019 306659.797165086 266650.576894304 234399.132233649 146172.609127789
"143" 159 7692.75210295128 478.759654006874 272 9.80575285659989 6317.57428092105 4025.02646725809 2096.1593350258 6936.25370010062 5581.43060532632 5860.76057663846 5316.63503553279 7046.78189048965 6669.49506539298 5962.23801458156 5157.80050885987 3048.66323096874 7213.99244894441 2 29.2818799017552 25.6432831990857 28.1545273649643 16.337741195291 22.6552469831128 8.50839342258388 23.7890583546674 21.5804313206226 28.6031656494698 27.0717435445559 24.2009592779935 20.9357157117271 12.3746443071459 9.98442893317034 399213.107393864 373482.862358153 293074.791365868 295927.036380053 197011.028068193 112732.14698028 257523.089879795 277758.947941145 238161.417710872 335083.214397508 313329.292230479 272612.814908886 239556.932742508 149221.272358757
"144" 160 5577.12942157387 479.668966746979 272 9.82295664195349 2762.6461200949 1114.2028378531 567.318745125932 3712.76099265862 1572.97623128632 1637.39733006328 2320.02469068961 3081.67952178358 2916.68646979756 2606.9698753528 2255.12346889399 843.927052882104 5097.46045482689 2 20.690793052331 11.2136895723402 15.0702433167724 4.52259326789055 6.38477256787 2.30276916400471 6.64626034885623 9.41707173145439 12.5086587338706 11.83894542781 10.5817935543784 9.15363511219726 3.42553319583138 9.98442893317034 404790.236815438 378580.322812979 295837.437485963 299639.797372712 198125.230906046 113299.465725406 259096.066111081 279396.345271208 240481.442401562 338164.893919292 316245.978700276 275219.784784238 241812.056211402 150065.199411639
"145" 161 4142.60090755843 480.362138142293 272 9.8401604273071 3029.56007232216 1559.44940843228 773.450443439402 4451.20983170527 2245.2283069853 2315.32306836602 2539.63154935081 3380.12094330877 3198.78558595418 2858.60256653366 2486.41008353237 1181.16864168463 3662.23876941614 2 14.8651716198132 12.2971038326871 18.0676362821225 6.32986666034823 9.11347025970131 3.13946585819699 9.39798766099035 10.3084646330175 13.7200442356795 12.9839968675156 11.603180573378 10.0924366039725 4.79441010706761 9.98442893317034 408932.837722996 382242.561582396 298866.997558285 304091.007204417 199684.680314478 114072.916168845 261341.294418066 281711.668339574 243021.073950913 341545.014862601 319444.76428623 278078.387350772 244298.466294935 151246.368053324
"146" 162 4465.41858244971 481.046244927462 272 9.85736421266066 3211.5921906591 1939.25768471794 950.009425215839 4912.04394166382 2815.30396145708 2892.00352769649 2693.79523642385 3581.32571465599 3390.04063145502 3031.3770265764 2652.69053183093 1468.84537549597 3984.37233752225 2 16.1727244791161 13.0359793811616 19.9381801117619 7.87152343509531 11.4274298274854 3.85612572948786 11.7387563922183 10.9342211197387 14.5367423389761 13.7603086411411 12.3044789216737 10.7673755024462 5.96210131683947 9.98442893317034 413398.256305446 386226.933919918 302078.589748944 309003.051146081 201623.937999196 115022.925594061 264156.598379524 284603.67186727 245714.869187337 345126.340577257 322834.804917685 281109.764377349 246951.156826766 152715.21342882
"147" 163 4672.48010986215 479.439931976024 272 9.87456799801426 3507.98954522283 2405.40922253489 1171.63517354978 5535.42167926378 3503.12971686248 3593.53426457365 2945.56879126799 3908.21625131526 3701.20003534366 3312.78597380542 2911.22342085028 1821.92079285706 4193.04017788613 2 17.0197154739276 14.2390679345469 22.4684949374311 9.76365091415465 14.2193416995393 4.7557133838665 14.5862973246506 11.9561799099039 15.863603921272 15.0233169350161 13.4467289384789 11.8167706966464 7.39524836275055 9.98442893317034 418070.736415308 390419.974097804 305586.579294167 314538.472825345 204029.347221731 116194.560767611 267659.728096386 288197.206131844 248660.437978605 349034.556828572 326536.004953029 284422.550351154 249862.380247616 154537.134221677
"148" 164 4683.21021625268 478.173140185018 272 9.89177178336787 3421.99143312213 2513.60928991311 1221.09917972576 5483.79308128346 3664.22411041348 3757.45671824231 2880.79035258289 3809.14439962816 3608.7733324757 3233.49386393588 2859.79865408173 1903.8742681354 4205.03707606766 2 17.0684113568567 13.8899982053876 22.2589324217708 10.2028392555279 14.8732301972319 4.95648973601208 15.2516650299119 11.6932416721354 15.4614673674459 14.6481533023607 13.12487913689 11.6080355399146 7.7279007515097 9.98442893317034 422753.946631561 394625.011173872 309008.570727289 320022.265906628 206542.956511644 117415.659947336 271323.9522068 291954.662850086 251541.228331188 352843.7012282 330144.778285505 287656.04421509 252722.178901698 156441.008489812
"149" 165 4882.38045692061 476.805802347406 272 9.88630705154967 3577.24993321982 2826.32115738605 1371.49207250704 5841.6371039083 4119.84907116752 4225.17013673488 3017.30933144276 3977.97355565017 3770.57676734834 3382.1545853142 3002.1663813564 2140.73033619476 4405.5746545732 2 17.882401298092 14.52019858136 23.7114354245421 11.4721490603276 16.7226298847786 5.56694041996634 17.1501322442411 12.2473775922347 16.1467515711013 15.3049198267456 13.7282988687952 12.1859117605298 8.6893088744044 9.98442893317034 427636.327088481 399030.585828445 312585.820660509 325863.903010537 209369.27766903 118787.152019843 275443.801277967 296179.832986821 254558.53766263 356821.67478385 333915.355052853 291038.198800404 255724.345283054 158581.738826007
"150" 166 5264.09015124193 474.660405528256 270 10.0987513543301 3687.325345139 3083.9111523552 1496.78892623137 6114.21264899458 4490.98354554518 4608.30971292406 3116.52377897291 4096.34522228377 3884.64236709221 3488.23445475272 3107.31486632341 2335.83585358422 4789.42974571367 2 19.4404842539588 14.9669990201968 24.8178303136218 12.5177170103861 18.2290793554483 6.0755252914906 18.7053108966976 12.6500929482124 16.6272268350646 15.7679165953533 14.1588812431013 12.6127136085282 9.48124986530521 9.98442893317034 432900.417239723 403820.015574158 316273.146005648 331978.115659531 212453.188821385 120283.940946075 279934.784823512 300788.142699745 257675.061441603 360918.020006134 337799.997419945 294526.433255157 258831.660149378 160917.574679591
"151" 167 6274.56864695169 473.989209018545 270 10.0881962499327 3506.26827772412 2932.06096991739 1430.68242174475 5790.74679078556 4248.44469986399 4370.40230740329 2966.73169440393 3893.14302880318 3693.61113804624 3317.37254574793 2967.19723470785 2220.82047531123 5800.57943793315 2 23.5447807388546 14.2320812418753 23.5048696362398 11.9013511302341 17.2446046140329 5.80719638224904 17.7396353535777 12.0420809684903 15.8024211165415 14.9925133015465 13.4653460149081 12.0439706149469 9.01439790818437 9.98442893317034 439174.985886675 409620.595012092 319779.414283372 337768.862450317 215385.249791303 121714.623367819 284183.229523376 305158.545007148 260641.793136007 364811.163034937 341493.608557992 297843.805800905 261798.857384085 163138.395154903
"152" 168 6741.44253721434 473.314253297171 270 10.0776411455353 3646.49675274566 2988.42845962649 1469.05359806209 5960.7485167804 4301.35227830588 4439.47614100292 3083.32227716208 4047.4337224538 3842.1085561639 3449.20531906384 3088.36226788934 2263.51469342467 6268.12828391717 2 25.4425799468801 14.8012741532135 24.1949133476663 12.1301489943442 17.4593585618354 5.96294650044857 18.0200087687334 12.5153267427494 16.4286931279708 15.5952701790753 14.0004604418599 12.5357842639107 9.18769542355397 9.98442893317034 445916.428423889 415888.723296009 323425.911036118 343729.610967097 218373.678250929 123183.676965882 288484.581801682 309598.021148151 263725.115413169 368858.596757391 345335.717114155 301293.011119969 264887.219651975 165401.909848327
"153" 169 7298.74412678355 472.635540689808 270 10.0670860411379 3817.99553624958 3067.1970017291 1518.87682251442 6118.37684825046 4385.92315749549 4541.4576066281 3226.17927885848 4235.5040356813 4023.48508146531 3610.57096063575 3234.56708743565 2323.17607428143 6826.10858609374 2 27.7074440026042 15.4973944801199 24.8347329626557 12.4498736137154 17.8026350963123 6.16518093374696 18.4339555603022 13.0951889475415 17.1920779476789 16.3314846495591 14.6554499459687 13.1292353934082 9.42986332175799 9.98442893317034 453215.172550673 422714.831882103 327243.906572368 349847.987815348 221440.875252658 124702.553788396 292870.504959178 314139.478754779 266951.294692028 373094.100793072 349359.202195621 304903.582080604 268121.78673941 167725.085922609
"154" 170 7884.55486160366 471.953073522131 270 10.0565309367405 3887.8428785802 3063.19977060413 1527.78972594882 6005.03785275512 4352.5035872602 4521.01380588276 3283.78777805145 4310.43848105046 4097.40111811228 3675.79467907536 3295.87501551275 2320.14846485101 7412.60178808153 2 30.0880430433358 15.7809075977253 24.3746855093532 12.4336486949108 17.6669837425129 6.2013587603512 18.3509733666837 13.3290241180976 17.4962398171754 16.6315127578817 14.9201955918245 13.3780866917267 9.41757413565771 9.98442893317034 461099.727412276 430127.433670184 331131.749450948 355853.025668103 224504.075023262 126230.343514345 297223.008546438 318660.492560662 270235.082470079 377404.539274123 353456.603313733 308579.37675968 271417.661754923 170045.23438746
"155" 171 8181.19794312473 469.474711485162 270 10.0459758323431 4216.80946540788 3259.76118884093 1637.54278493958 6195.52892308236 4602.58507030985 4795.73420544291 3558.75764500587 4672.00554404693 4444.06728864453 3985.96940433105 3570.97506330232 2469.02924620903 7711.72323163957 2 31.302188781399 17.1161959495433 25.1478962776145 13.2314992447781 18.6820743465215 6.6468507559365 19.4660743046753 14.4451376540827 18.9638547876682 18.0386444181057 16.1792070362883 14.4947286368565 10.0218870997007 9.98442893317034 469280.925355401 437839.156901824 335348.558916356 362048.554591185 227763.836212103 127867.886299284 301825.593616748 323456.226766105 273793.840115085 382076.54481817 357900.670602378 312565.346164011 274988.636818225 172514.263633669
"156" 172 17196.0818088267 282.771599577206 268 10.0354207279457 4157.51074480629 3147.89152701652 1592.50953701034 5592.91005773343 4417.34674943057 4616.71460776803 3508.07438895242 4604.10592414889 4381.74353005019 3928.99408015025 3524.08028176428 2384.29623102266 16913.3102092495 2 68.6517932744498 16.8755001036199 22.7018425332331 12.7774158748029 17.9301846954611 6.46405902628301 18.7394266963952 14.2394123185919 18.6882475522433 17.785669823649 15.9479419480819 14.3043808688578 9.67795244881758 9.98442893317034 486477.007164228 454752.467111073 339506.069661162 367641.464648919 230911.72773912 129460.395836295 306242.940366178 328072.941373873 277301.914504037 386680.650742318 362282.414132428 316494.340244161 278512.71709999 174898.559864692
"157" 173 17250.4259583274 108.129925940146 62 10.0248656235483 4717.12790113185 3516.17421283817 1791.62560845034 5813.18633306051 4903.4631064981 5140.53105104473 3976.55722899295 5220.16620210283 4971.19545412528 4457.1876825358 3988.14394532571 2663.24314159227 17142.2960323873 2 69.5812557627707 19.1470082148995 23.5959526234478 14.2722898232367 19.9033501633585 7.27227901426879 20.8656183012723 16.1410026453336 21.1888605205767 20.178278434038 18.0919006144362 16.1880335839591 10.8102089617087 9.98442893317034 503727.433122555 471894.76314346 344223.197562294 373454.650981979 234427.901951958 131252.021444745 311146.403472676 333213.472424918 281278.47173303 391900.816944421 367253.609586553 320951.527926697 282500.861045315 177561.803006284
"158" 174 3781.48225474426 108.495367755965 62 10.0143105191509 4822.31090686846 3473.0152184565 1785.81481510435 5029.5620005629 4804.91061180549 5057.00786274667 4062.83022461782 5333.74749588848 5082.29985836276 4555.22474514407 4074.9506189345 2630.55337398844 3672.98688698829 2 14.9087986529914 19.5739501840632 20.4151905482608 14.0971057626616 19.5033217000587 7.24869277487423 20.5265943854498 16.4911881375601 21.6498914721968 20.6292555932827 18.4898369185748 16.540385296173 10.677519905577 9.98442893317034 507508.915377299 475567.750030449 349045.508469162 378484.212982542 237900.917170414 133037.836259849 315951.314084482 338270.480287665 285341.301957648 397234.56444031 372335.909444916 325506.752671841 286575.81166425 180192.356380272
"159" 175 3710.50764737533 108.704950204951 62 9.98057557764553 4801.81988806722 3319.90026434515 1723.85207214999 4187.57340732012 4553.94198976471 4813.15365987556 4042.90838095527 5310.35816718656 5061.88430307815 4534.04225601701 4056.07305746287 2514.58005852555 3601.80269717038 2 14.619859218704 19.4907763304934 16.9975256365667 13.4756061243985 18.4846301638924 6.99718355714026 19.5367805573171 16.4103245883289 21.5549532644181 20.5463880491034 18.4038563596778 16.4637605295458 10.2067796436172 9.98442893317034 511219.423024675 479169.552727619 353847.328357229 382671.786389862 241220.817434759 134761.688331999 320505.256074246 343083.63394754 289384.210338603 402544.922607496 377397.793747994 330040.794927858 290631.884721713 182706.936438798
"160" 176 3570.30135686883 108.933205366659 62 9.94539189632089 4996.48406997659 3332.63193626118 1747.06038319764 3864.54896773047 4533.47464861541 4811.24989201285 4203.46977640855 5525.21188920856 5268.41246490102 4716.16430164776 4213.07219319812 2524.22336932005 3461.36815150217 2 14.0498298584826 20.2809259232723 15.6863566947723 13.5272844828986 18.4015524188458 7.0913870071202 19.5290530884694 17.0620496257192 22.4270529968781 21.3846940043187 19.143096926585 17.1010262142294 10.2459222225065 9.98442893317034 514789.724381544 482630.920879121 358843.812427206 386536.335357593 244553.449371021 136508.748715197 325038.730722862 347894.883839553 293587.680115012 408070.134496705 382666.206212895 334756.959229506 294844.956914911 185231.159808118
"161" 177 3910.99723947605 109.125359581282 62 9.91020821499624 5457.68414224833 3530.33156909655 1869.09808494699 3854.89465686249 4761.22320883264 5074.44877070952 4587.7309869625 6034.93536771079 5756.08252455043 5150.16586494255 4586.77124466473 2673.96628682337 3801.87187989477 2 15.431947922988 22.1529552083762 15.6471694661508 14.3297550907177 19.3259928081692 7.58674285222283 20.5973877188169 18.6217810363045 24.4960407018474 23.3641660122808 20.9047263909229 18.6178854044614 10.8537346311696 9.98442893317034 518700.72162102 486432.792759016 364301.496569454 390391.230014455 248083.780940117 138377.846800144 329799.953931695 352969.332610263 298175.411101974 414105.069864416 388422.288737445 339907.125094448 299431.728159576 187905.126094941
"162" 178 4055.94821505009 50.9465587557981 62 9.8750245336716 5734.54950552161 3583.38458087798 1916.86571003745 3679.1750786332 4789.64834702615 5127.33080093398 4817.76537213034 6344.21343961351 6050.64877231889 5409.59122705922 4805.0971548843 2714.14992287794 4005.00165629429 2 16.2564596977226 23.2767626386861 14.9339167669675 14.5450993581819 19.4413715653087 7.78063352662956 20.8120379653971 19.5554996792654 25.7514125949836 24.5598220309572 21.9577441686281 19.5040788857737 11.0168415949339 9.98442893317034 522756.66983607 490437.79441531 370036.046074976 394070.405093088 251667.165520995 140294.712510181 334589.602278721 358096.663411197 302993.176474105 420449.283304029 394472.937509764 345316.716321507 304236.82531446 190619.276017819
"163" 179 3993.86689985177 27.806475843772 0 NA 5914.55132150806 3563.15748736998 1925.94594217975 3464.55787371646 4719.97331809194 5075.15573596319 4967.13985056944 6549.87963290426 6244.15496125295 5576.99953805347 4939.60978403658 2698.82937487384 3966.060424008 2 16.0983956998596 24.007397109836 14.062777066767 14.4629967877877 19.1585578745762 7.81749054705932 20.6002573186674 20.161816579234 26.5862197859271 25.3452712845731 22.6372611062715 20.0500709532706 10.9546548862757 9.98442893317034 522756.66983607 490437.79441531 370036.046074976 394070.405093088 251667.165520995 140294.712510181 334589.602278721 358096.663411197 302993.176474105 420449.283304029 394472.937509764 345316.716321507 304236.82531446 190619.276017819
"164" 180 NA NA NA NA 5840.15396710371 3359.10283208964 1835.456114185 2983.46891063512 4407.77520039969 4761.62269764673 4411.56613466418 6483.30789575177 6173.52066805836 5500.36943174159 4858.5996596331 2544.27296128093 NA NA NA 23.7054153137508 12.1100179893619 13.6347308931946 17.8913334004008 7.45018876591309 19.3276143490232 17.9067209521115 26.316002478944 25.05856390237 22.3262164821243 19.7212476629224 10.3273043071195 9.98442893317034 NA NA 236563.691197248 332729.69812346 397832.599025429 243989.599222787 479638.717411587 539210.640453451 369731.636135393 311613.091677568 273077.901861383 200103.780652861 212005.66768137 301328.27515696
